日付,名前,緯度,経度
2026/06/04,大地の精霊,40.487659,141.564105
2026/06/04,大地の精霊,35.806537,140.411668
2026/06/04,大地の精霊,35.819814,140.713295
2026/06/04,大地の精霊,35.717341,139.50536
2026/06/04,大地の精霊,33.448132,130.562341
2026/06/04,水の精霊,42.830368,141.673579
2026/06/04,水の精霊,34.785626,137.421116
2026/06/04,水の精霊,34.850879,137.228251
2026/06/04,水の精霊,36.216805,137.885549
2026/06/04,水の精霊,32.838244,130.781682
2026/06/04,水の精霊,33.672564,130.425169
2026/06/04,水の精霊,33.725097,130.974816
2026/06/04,炎の精霊,39.37016,141.12467
2026/06/04,炎の精霊,35.639946,140.163913
2026/06/04,炎の精霊,36.31918,139.039764
2026/06/04,炎の精霊,34.837813,135.226017
2026/06/04,炎の精霊,33.607203,130.233318
2026/06/04,風の精霊,43.224166,141.508736
2026/06/04,風の精霊,39.71229,140.082214
2026/06/04,風の精霊,35.871212,139.999934
2026/06/04,風の精霊,35.755335,140.027432
2026/06/04,風の精霊,35.213412,139.69653
2026/06/04,風の精霊,36.7774,137.119423
2026/06/04,風の精霊,36.649761,137.11801
2026/06/04,風の精霊,35.369083,136.73534
2026/06/04,風の精霊,34.824749,137.338947
2026/06/04,風の精霊,34.746798,137.393575
2026/06/04,風の精霊,34.967644,136.872509
2026/06/04,風の精霊,34.6686,134.979393
2026/06/04,風の精霊,34.027904,135.171625
2026/06/04,風の精霊,34.145637,135.199229
2026/06/04,風の精霊,34.616375,135.41798
2026/06/04,風の精霊,34.47295,135.610517
2026/06/04,風の精霊,34.459803,135.802349
2026/06/04,風の精霊,35.123123,136.049463
2026/06/04,風の精霊,33.975665,131.934123
2026/06/04,風の精霊,34.563934,133.662264
2026/06/04,風の精霊,34.342259,132.537802
2026/06/04,風の精霊,34.460015,132.399986
2026/06/04,風の精霊,34.354429,132.289885
2026/06/04,風の精霊,34.459914,133.278533
2026/06/04,風の精霊,33.9885,132.78451
2026/06/04,風の精霊,34.263538,134.074081
2026/06/04,風の精霊,33.514596,133.49811
2026/06/04,大地の精霊,43.843996,142.493234
2026/06/04,大地の精霊,37.973,140.16439
2026/06/04,大地の精霊,36.588198,136.872699
2026/06/04,水の精霊,36.484561,139.945235
2026/06/04,水の精霊,34.225847,132.619311
