日付,名前,緯度,経度
2026/06/27,大地の精霊,36.178651,139.341994
2026/06/27,大地の精霊,35.239853,137.06464
2026/06/27,大地の精霊,33.209934,131.604854
2026/06/27,水の精霊,43.108448,141.235085
2026/06/27,水の精霊,42.667682,141.618683
2026/06/27,水の精霊,38.383952,141.069746
2026/06/27,水の精霊,35.614116,140.164084
2026/06/27,水の精霊,35.89686,139.780599
2026/06/27,水の精霊,35.626684,139.752846
2026/06/27,水の精霊,35.909557,140.082162
2026/06/27,水の精霊,36.548427,140.411671
2026/06/27,水の精霊,34.78557,137.091908
2026/06/27,水の精霊,34.66725,137.38933
2026/06/27,水の精霊,34.993617,135.720109
2026/06/27,水の精霊,34.642493,135.63769
2026/06/27,水の精霊,34.3421,135.2263
2026/06/27,水の精霊,34.119799,134.430084
2026/06/27,水の精霊,34.224645,133.88212
2026/06/27,水の精霊,32.943693,132.757072
2026/06/27,炎の精霊,38.358865,140.246766
2026/06/27,炎の精霊,35.601318,138.490945
2026/06/27,炎の精霊,34.928172,136.89992
2026/06/27,炎の精霊,37.860749,138.929734
2026/06/27,炎の精霊,34.733814,137.86005
2026/06/27,炎の精霊,34.759725,134.568036
2026/06/27,炎の精霊,34.433393,131.413102
2026/06/27,炎の精霊,33.962112,133.278579
2026/06/27,炎の精霊,33.38216,131.522613
2026/06/27,炎の精霊,26.271726,127.736696
2026/06/27,風の精霊,41.741963,140.601144
2026/06/27,風の精霊,44.046923,144.961403
2026/06/27,風の精霊,43.809861,143.841044
2026/06/27,風の精霊,38.73071,139.80785
2026/06/27,風の精霊,39.775371,141.096421
2026/06/27,風の精霊,37.572159,140.987687
2026/06/27,風の精霊,37.747765,140.493899
2026/06/27,風の精霊,35.678432,139.423952
2026/06/27,風の精霊,35.678503,139.259477
2026/06/27,風の精霊,36.319211,139.753404
2026/06/27,風の精霊,36.344581,139.09464
2026/06/27,風の精霊,36.280955,139.451383
2026/06/27,風の精霊,34.980681,137.064549
2026/06/27,風の精霊,34.629368,137.091458
2026/06/27,風の精霊,35.006727,137.174203
2026/06/27,風の精霊,37.471778,138.847935
2026/06/27,風の精霊,37.169127,138.958073
2026/06/27,風の精霊,37.609802,138.984757
2026/06/27,風の精霊,36.066226,136.297016
2026/06/27,風の精霊,36.204914,137.970128
2026/06/27,風の精霊,35.820035,137.969778
2026/06/27,風の精霊,34.851428,138.326055
2026/06/27,風の精霊,34.785571,137.584636
2026/06/27,風の精霊,34.95497,139.094804
2026/06/27,風の精霊,34.811384,136.212487
2026/06/27,風の精霊,34.68337,134.89666
2026/06/27,風の精霊,34.733804,134.842547
2026/06/27,風の精霊,35.045593,135.939714
2026/06/27,風の精霊,35.136073,135.911857
2026/06/27,風の精霊,34.001876,131.000876
2026/06/27,風の精霊,33.975665,131.934123
2026/06/27,風の精霊,33.948922,132.098734
2026/06/27,風の精霊,34.067296,131.796691
2026/06/27,風の精霊,34.57727,133.744822
2026/06/27,風の精霊,34.590777,133.552837
2026/06/27,風の精霊,35.123168,134.07377
2026/06/27,風の精霊,34.891276,132.099509
2026/06/27,風の精霊,35.186398,132.510531
2026/06/27,風の精霊,34.407453,133.004472
2026/06/27,風の精霊,34.263523,132.537942
2026/06/27,風の精霊,33.791151,132.703047
2026/06/27,風の精霊,33.273866,131.359309
2026/06/27,風の精霊,32.997528,130.617077
2026/06/27,風の精霊,31.59059,130.590827
2026/06/27,風の精霊,31.565009,130.480038
2026/06/27,大地の精霊,35.651163,140.579209
2026/06/27,大地の精霊,34.853423,138.106968
2026/06/27,大地の精霊,35.291362,135.089085
2026/06/27,水の精霊,43.224372,141.673572
2026/06/27,水の精霊,38.508038,141.124845
2026/06/27,水の精霊,38.520402,141.097291
2026/06/27,水の精霊,38.247302,140.823001
2026/06/27,水の精霊,38.878991,141.121889
2026/06/27,水の精霊,35.148704,139.999172
2026/06/27,水の精霊,35.99957,140.657841
2026/06/27,水の精霊,36.687891,140.658796
2026/06/27,水の精霊,34.980548,135.418467
2026/06/27,水の精霊,31.726857,131.138672
2026/06/27,水の精霊,33.5803,130.2882
2026/06/27,水の精霊,31.673812,130.315363
2026/06/27,風の精霊,39.223815,141.124494
2026/06/27,風の精霊,40.847498,140.686367
2026/06/27,風の精霊,40.572081,141.42619
2026/06/27,風の精霊,36.967449,140.054891
2026/06/27,風の精霊,36.64513,139.913376
2026/06/27,風の精霊,35.1886,136.625152
2026/06/27,風の精霊,35.110179,136.789513
2026/06/27,風の精霊,37.433732,138.655698
2026/06/27,風の精霊,36.229406,136.214163
2026/06/27,風の精霊,36.204791,137.970102
2026/06/27,風の精霊,34.603723,138.189772
2026/06/27,風の精霊,35.601319,135.08929
2026/06/27,風の精霊,34.941686,134.952431
2026/06/27,風の精霊,34.35579,132.179775
2026/06/27,風の精霊,33.593415,131.247657
2026/06/27,風の精霊,31.915239,131.358011
2026/06/27,風の精霊,32.412051,131.657672
2026/06/27,風の精霊,31.524861,131.385527
2026/06/27,風の精霊,26.382489,127.987926
2026/06/27,風の精霊,32.67845,130.67217
2026/06/27,大地の精霊,32.611345,130.699464
2026/06/27,水の精霊,42.51559,142.027277
2026/06/27,水の精霊,36.255495,140.548879
2026/06/27,水の精霊,34.616398,136.515909
2026/06/27,炎の精霊,34.460031,133.498142
2026/06/27,風の精霊,35.356177,136.543275
2026/06/27,風の精霊,37.960343,139.204
2026/06/27,風の精霊,36.38332,138.187637
2026/06/27,風の精霊,34.080824,132.099185
2026/06/27,水の精霊,39.529133,141.152258
2026/06/27,水の精霊,35.959742,140.411053
2026/06/27,水の精霊,33.987891,135.089752
2026/06/27,水の精霊,33.988403,134.650315
2026/06/27,水の精霊,33.711635,133.307133
2026/06/27,炎の精霊,43.706833,142.057822
2026/06/27,炎の精霊,37.959837,140.740464
2026/06/27,炎の精霊,35.547071,134.266339
2026/06/27,炎の精霊,33.988812,133.332009
2026/06/27,風の精霊,43.004699,144.22514
2026/06/27,風の精霊,41.742034,140.601944
2026/06/27,風の精霊,40.572582,141.262364
2026/06/27,風の精霊,35.471989,137.503027
2026/06/27,風の精霊,37.093783,138.298527
2026/06/27,風の精霊,36.319136,136.460742
2026/06/27,風の精霊,35.601817,135.912291
2026/06/27,風の精霊,37.007671,138.503723
2026/06/27,水の精霊,35.780752,140.685307
2026/06/27,水の精霊,33.501145,133.909382
2026/06/27,水の精霊,31.497583,131.110357
2026/06/27,風の精霊,37.358489,137.229384
2026/06/27,風の精霊,36.713594,138.353548
2026/06/27,風の精霊,33.778116,133.66274
2026/06/27,風の精霊,33.369426,130.398709
2026/06/27,水の精霊,36.229801,140.164235
2026/06/27,水の精霊,34.407842,132.839656
2026/06/27,炎の精霊,34.732787,137.876186
2026/06/27,風の精霊,35.511598,137.150908
