日付,名前,緯度,経度
2026/06/10,大地の精霊,34.979921,136.955426
2026/06/10,大地の精霊,37.320584,138.573431
2026/06/10,大地の精霊,34.772776,135.692777
2026/06/10,大地の精霊,34.028122,133.031314
2026/06/10,水の精霊,39.650995,140.164407
2026/06/10,水の精霊,36.294115,139.863872
2026/06/10,水の精霊,35.162158,137.00959
2026/06/10,水の精霊,36.370159,138.326552
2026/06/10,水の精霊,33.434423,130.643935
2026/06/10,水の精霊,31.71318,130.72717
2026/06/10,炎の精霊,38.072895,140.768246
2026/06/10,炎の精霊,37.798124,138.84787
2026/06/10,炎の精霊,34.695606,135.033774
2026/06/10,炎の精霊,34.171756,132.18088
2026/06/10,炎の精霊,34.316111,133.964562
2026/06/10,風の精霊,43.085487,141.508932
2026/06/10,風の精霊,42.876798,141.618726
2026/06/10,風の精霊,43.189259,140.768563
2026/06/10,風の精霊,35.89626,139.890679
2026/06/10,風の精霊,35.973697,139.725659
2026/06/10,風の精霊,35.678503,139.259477
2026/06/10,風の精霊,35.278464,139.120917
2026/06/10,風の精霊,36.280677,139.945309
2026/06/10,風の精霊,35.343249,136.625551
2026/06/10,風の精霊,35.162057,136.735273
2026/06/10,風の精霊,37.131921,138.217063
2026/06/10,風の精霊,37.043278,138.68292
2026/06/10,風の精霊,37.92292,139.341429
2026/06/10,風の精霊,36.701021,138.271731
2026/06/10,風の精霊,34.888366,138.248059
2026/06/10,風の精霊,34.745515,134.376104
2026/06/10,風の精霊,34.824781,134.540489
2026/06/10,風の精霊,34.499855,135.446098
2026/06/10,風の精霊,34.811943,135.500703
2026/06/10,風の精霊,34.967544,135.940039
2026/06/10,風の精霊,35.329926,132.702349
2026/06/10,風の精霊,35.472437,133.05885
2026/06/10,風の精霊,33.97474,133.41568
2026/06/10,風の精霊,34.394559,134.129238
2026/06/10,風の精霊,33.253148,131.358171
2026/06/10,風の精霊,33.869958,130.672063
2026/06/10,大地の精霊,36.941554,137.476277
2026/06/10,大地の精霊,35.485101,135.72038
2026/06/10,大地の精霊,34.811553,137.695532
2026/06/10,大地の精霊,34.695606,135.033774
2026/06/10,大地の精霊,33.96166,132.126159
2026/06/10,水の精霊,34.850979,134.813046
2026/06/10,水の精霊,31.847475,130.288482
2026/06/10,炎の精霊,38.408672,141.234397
2026/06/10,炎の精霊,34.590223,137.119342
2026/06/10,炎の精霊,34.042247,131.521196
2026/06/10,炎の精霊,34.575613,133.909771
2026/06/10,炎の精霊,34.459808,132.510264
2026/06/10,炎の精霊,31.186414,130.589991
2026/06/10,風の精霊,42.387123,142.442089
2026/06/10,風の精霊,43.763943,142.304707
2026/06/10,風の精霊,38.915262,141.097598
2026/06/10,風の精霊,39.333349,141.09616
2026/06/10,風の精霊,39.699882,140.713234
2026/06/10,風の精霊,35.677592,140.301622
2026/06/10,風の精霊,35.871218,139.39642
2026/06/10,風の精霊,36.739813,139.56144
2026/06/10,風の精霊,36.356259,138.847647
2026/06/10,風の精霊,36.573986,140.41033
2026/06/10,風の精霊,36.586642,137.146776
2026/06/10,風の精霊,34.798541,137.119375
2026/06/10,風の精霊,34.655098,136.543307
2026/06/10,風の精霊,35.550471,134.815097
2026/06/10,風の精霊,35.655227,134.64858
2026/06/10,風の精霊,33.236453,132.53785
2026/06/10,風の精霊,33.289365,131.495316
2026/06/10,風の精霊,33.607278,131.166322
2026/06/10,大地の精霊,43.143239,141.042438
2026/06/10,大地の精霊,34.236748,132.208872
2026/06/10,水の精霊,40.310357,141.31662
2026/06/10,水の精霊,40.076211,141.235113
2026/06/10,水の精霊,39.833862,140.081909
2026/06/10,水の精霊,35.317629,139.039979
2026/06/10,水の精霊,36.153575,140.16438
2026/06/10,水の精霊,34.694688,138.161509
2026/06/10,水の精霊,35.123296,135.830256
2026/06/10,水の精霊,35.536909,134.239404
2026/06/10,水の精霊,25.001301,121.563818
2026/06/10,炎の精霊,36.589757,139.06743
2026/06/10,炎の精霊,36.675597,136.954518
2026/06/10,炎の精霊,24.958315,121.481468
2026/06/10,風の精霊,43.431089,144.747534
2026/06/10,風の精霊,42.339617,142.494825
2026/06/10,風の精霊,42.445838,141.15204
2026/06/10,風の精霊,39.139153,140.438862
2026/06/10,風の精霊,36.293479,140.521225
2026/06/10,風の精霊,37.182376,138.930269
2026/06/10,風の精霊,35.952572,136.485196
2026/06/10,風の精霊,35.973745,138.243338
2026/06/10,風の精霊,35.122961,136.488983
2026/06/10,風の精霊,35.277691,135.499706
2026/06/10,風の精霊,35.45939,135.39098
2026/06/10,風の精霊,34.470739,134.842583
2026/06/10,風の精霊,34.277379,135.143834
2026/06/10,風の精霊,34.277754,135.143394
2026/06/10,風の精霊,33.762595,135.389614
2026/06/10,風の精霊,34.222868,132.073445
2026/06/10,風の精霊,34.693569,134.211032
2026/06/10,風の精霊,34.785423,133.527138
2026/06/10,風の精霊,33.329273,129.930968
2026/06/10,風の精霊,33.184095,131.768449
2026/06/10,風の精霊,33.234129,130.399261
2026/06/10,風の精霊,32.851527,130.260514
2026/06/10,大地の精霊,38.631612,140.960054
2026/06/10,大地の精霊,35.357008,140.163631
2026/06/10,炎の精霊,38.545091,140.877518
2026/06/10,風の精霊,34.733763,136.872265
2026/06/10,風の精霊,35.56293,135.115442
2026/06/10,風の精霊,31.915332,131.028696
2026/06/10,風の精霊,33.567171,130.700151
2026/06/10,大地の精霊,33.948225,131.00029
2026/06/10,炎の精霊,38.507647,140.35772
2026/06/10,炎の精霊,34.236748,132.208872
2026/06/10,風の精霊,36.484931,140.494035
2026/06/10,風の精霊,35.561772,138.573411
2026/06/10,風の精霊,35.433055,134.78802
