日付,名前,緯度,経度
2026/06/06,大地の精霊,35.226919,137.037063
2026/06/06,大地の精霊,34.693975,137.777595
2026/06/06,大地の精霊,35.407617,135.337865
2026/06/06,大地の精霊,34.368773,135.71915
2026/06/06,大地の精霊,34.550583,133.800239
2026/06/06,大地の精霊,33.752014,130.973472
2026/06/06,水の精霊,34.577145,135.829636
2026/06/06,炎の精霊,36.651309,138.271801
2026/06/06,炎の精霊,30.710188,131.001355
2026/06/06,風の精霊,43.0739,141.26206
2026/06/06,風の精霊,43.153999,140.740013
2026/06/06,風の精霊,42.667622,141.61896
2026/06/06,風の精霊,43.775528,142.441769
2026/06/06,風の精霊,38.4205,141.3163
2026/06/06,風の精霊,38.668147,141.263517
2026/06/06,風の精霊,38.928225,139.862754
2026/06/06,風の精霊,35.626938,139.917965
2026/06/06,風の精霊,36.281123,139.835393
2026/06/06,風の精霊,35.291235,139.588434
2026/06/06,風の精霊,35.382158,139.177112
2026/06/06,風の精霊,36.280555,139.341574
2026/06/06,風の精霊,36.713883,137.25641
2026/06/06,風の精霊,36.662827,136.872427
2026/06/06,風の精霊,36.011545,138.106889
2026/06/06,風の精霊,36.255077,137.860014
2026/06/06,風の精霊,36.370099,138.21672
2026/06/06,風の精霊,35.935042,137.997578
2026/06/06,風の精霊,35.433671,137.75053
2026/06/06,風の精霊,34.720851,137.942505
2026/06/06,風の精霊,34.993706,138.518706
2026/06/06,風の精霊,34.77289,135.418327
2026/06/06,風の精霊,35.395054,134.760001
2026/06/06,風の精霊,34.98047,134.595001
2026/06/06,風の精霊,34.73387,135.610625
2026/06/06,風の精霊,34.81144,135.610714
2026/06/06,風の精霊,33.96166,132.126159
2026/06/06,風の精霊,34.486184,133.498371
2026/06/06,風の精霊,34.276439,132.729353
2026/06/06,風の精霊,33.870183,133.032093
2026/06/06,風の精霊,33.672451,133.827049
2026/06/06,風の精霊,33.355862,131.577331
2026/06/06,風の精霊,33.289361,130.562423
2026/06/06,風の精霊,33.672819,130.480514
2026/06/06,風の精霊,33.646246,130.699764
2026/06/06,大地の精霊,38.248358,140.767452
2026/06/06,大地の精霊,35.742932,140.164621
2026/06/06,大地の精霊,35.407736,137.146693
2026/06/06,大地の精霊,35.084482,137.06452
2026/06/06,大地の精霊,34.473537,134.183857
2026/06/06,水の精霊,40.847547,140.410268
2026/06/06,水の精霊,37.798527,138.954391
2026/06/06,炎の精霊,37.622803,140.932387
2026/06/06,炎の精霊,35.909557,140.082162
2026/06/06,炎の精霊,36.12742,140.164722
2026/06/06,炎の精霊,37.948776,139.342348
2026/06/06,炎の精霊,34.746602,138.107414
2026/06/06,炎の精霊,33.249987,130.150709
2026/06/06,風の精霊,43.83278,142.523711
2026/06/06,風の精霊,37.985547,140.795608
2026/06/06,風の精霊,35.395114,140.30139
2026/06/06,風の精霊,36.548551,139.972426
2026/06/06,風の精霊,36.293265,139.149485
2026/06/06,風の精霊,36.47209,136.57071
2026/06/06,風の精霊,37.346072,137.091697
2026/06/06,風の精霊,34.655098,136.543307
2026/06/06,風の精霊,34.890815,136.488615
2026/06/06,風の精霊,34.810016,134.841986
2026/06/06,風の精霊,35.49793,134.156002
2026/06/06,風の精霊,34.039351,134.156306
2026/06/06,風の精霊,33.988489,133.333333
2026/06/06,風の精霊,34.002051,133.031995
2026/06/06,風の精霊,26.499068,127.846656
2026/06/06,風の精霊,33.051012,130.670829
2026/06/06,大地の精霊,45.399893,141.673561
2026/06/06,大地の精霊,43.877874,144.663769
2026/06/06,大地の精霊,38.40881,141.234371
2026/06/06,大地の精霊,39.615318,140.350997
2026/06/06,大地の精霊,36.254914,140.274588
2026/06/06,大地の精霊,34.040919,130.918944
2026/06/06,大地の精霊,33.05061,129.738879
2026/06/06,水の精霊,43.534739,141.864725
2026/06/06,水の精霊,34.784613,137.038064
2026/06/06,水の精霊,37.156973,138.381
2026/06/06,水の精霊,36.114745,136.296033
2026/06/06,水の精霊,33.911241,133.225343
2026/06/06,水の精霊,24.827895,125.294906
2026/06/06,炎の精霊,36.216346,140.521464
2026/06/06,炎の精霊,35.973698,136.488283
2026/06/06,炎の精霊,34.381309,131.193698
2026/06/06,炎の精霊,34.550583,133.800239
2026/06/06,風の精霊,43.774787,143.811035
2026/06/06,風の精霊,42.246467,142.551136
2026/06/06,風の精霊,38.508038,141.124845
2026/06/06,風の精霊,37.983806,140.795517
2026/06/06,風の精霊,38.718357,139.83546
2026/06/06,風の精霊,38.275608,140.412998
2026/06/06,風の精霊,39.7375,141.0149
2026/06/06,風の精霊,37.307967,139.916407
2026/06/06,風の精霊,40.680294,141.343328
2026/06/06,風の精霊,36.8918,140.056
2026/06/06,風の精霊,36.08918,139.862851
2026/06/06,風の精霊,36.101917,140.327801
2026/06/06,風の精霊,35.752386,138.493225
2026/06/06,風の精霊,35.549607,136.625911
2026/06/06,風の精霊,36.687958,136.70745
2026/06/06,風の精霊,36.828333,138.162285
2026/06/06,風の精霊,35.549795,134.485551
2026/06/06,風の精霊,34.967901,136.15876
2026/06/06,風の精霊,34.746256,131.90594
2026/06/06,風の精霊,35.485267,133.635265
2026/06/06,風の精霊,35.408376,133.855135
2026/06/06,風の精霊,34.026827,134.018354
2026/06/06,風の精霊,33.554709,131.440576
2026/06/06,風の精霊,32.931304,130.589701
2026/06/06,風の精霊,32.544799,130.616963
2026/06/06,風の精霊,33.923098,130.727339
2026/06/06,風の精霊,33.923889,131.001112
2026/06/06,風の精霊,33.129304,130.395205
2026/06/06,風の精霊,32.823325,129.876986
2026/06/06,風の精霊,31.524511,131.056348
2026/06/06,風の精霊,25.173437,121.454062
2026/06/06,大地の精霊,37.39661,140.494055
2026/06/06,水の精霊,37.723381,139.231654
2026/06/06,水の精霊,37.396889,138.792822
2026/06/06,炎の精霊,39.774066,140.932989
2026/06/06,炎の精霊,35.704471,140.575744
2026/06/06,炎の精霊,34.811868,132.921764
2026/06/06,風の精霊,43.81052,141.918926
2026/06/06,風の精霊,35.407482,140.054793
2026/06/06,風の精霊,36.77753,140.135078
2026/06/06,風の精霊,34.877177,138.106386
2026/06/06,風の精霊,35.006812,135.473402
2026/06/06,風の精霊,32.785482,129.95641
2026/06/06,大地の精霊,35.704666,140.849866
2026/06/06,大地の精霊,35.3676,134.3198
2026/06/06,水の精霊,35.948929,140.494077
2026/06/06,風の精霊,43.26487,141.591906
2026/06/06,風の精霊,42.808523,140.685226
2026/06/06,風の精霊,38.065187,140.690478
2026/06/06,風の精霊,34.080902,132.09888
2026/06/06,風の精霊,33.329273,129.930968
2026/06/06,風の精霊,32.76933,131.798002
2026/06/06,大地の精霊,36.509752,140.493076
2026/06/06,水の精霊,35.408343,133.415351
2026/06/06,炎の精霊,33.512077,131.41433
2026/06/06,風の精霊,34.77286,133.498317
2026/06/06,風の精霊,34.707972,133.579813
2026/06/06,風の精霊,34.825412,132.67489
2026/06/06,大地の精霊,38.412177,141.232954
2026/06/06,風の精霊,42.211432,142.688302
