日付,名前,緯度,経度
2026/06/19,大地の精霊,43.143239,141.042438
2026/06/19,大地の精霊,37.972984,140.82343
2026/06/19,大地の精霊,35.935843,139.643372
2026/06/19,大地の精霊,35.832732,139.533636
2026/06/19,大地の精霊,35.794145,139.780509
2026/06/19,大地の精霊,36.319314,139.423782
2026/06/19,大地の精霊,35.549801,139.58848
2026/06/19,大地の精霊,36.472124,138.985151
2026/06/19,大地の精霊,36.357594,139.176884
2026/06/19,大地の精霊,36.523094,140.631113
2026/06/19,大地の精霊,35.381969,137.0371
2026/06/19,大地の精霊,35.317471,136.789913
2026/06/19,大地の精霊,35.317505,136.790071
2026/06/19,大地の精霊,37.647548,138.957335
2026/06/19,大地の精霊,37.081276,138.271294
2026/06/19,大地の精霊,36.739251,138.40853
2026/06/19,大地の精霊,34.811335,137.640637
2026/06/19,大地の精霊,35.044743,138.517699
2026/06/19,大地の精霊,34.590161,135.802732
2026/06/19,大地の精霊,35.006436,135.912376
2026/06/19,大地の精霊,34.381693,132.728759
2026/06/19,大地の精霊,34.026827,134.018354
2026/06/19,水の精霊,36.140946,139.698274
2026/06/19,水の精霊,36.510246,139.944953
2026/06/19,水の精霊,35.549893,138.929923
2026/06/19,水の精霊,37.472278,138.683349
2026/06/19,水の精霊,35.960359,136.131504
2026/06/19,水の精霊,36.243232,136.131166
2026/06/19,水の精霊,34.668812,137.778603
2026/06/19,炎の精霊,38.284494,140.905347
2026/06/19,炎の精霊,38.283839,140.739493
2026/06/19,炎の精霊,38.910861,139.906543
2026/06/19,炎の精霊,39.748799,141.152328
2026/06/19,炎の精霊,37.005957,140.850306
2026/06/19,炎の精霊,40.704654,140.520517
2026/06/19,炎の精霊,35.549654,140.466289
2026/06/19,炎の精霊,35.794145,139.780509
2026/06/19,炎の精霊,36.446694,139.862666
2026/06/19,炎の精霊,36.827322,140.136426
2026/06/19,炎の精霊,36.140863,140.192284
2026/06/19,炎の精霊,35.511444,137.47643
2026/06/19,炎の精霊,35.252803,136.762694
2026/06/19,炎の精霊,34.759991,135.226614
2026/06/19,炎の精霊,35.251501,136.268413
2026/06/19,炎の精霊,34.30398,133.771116
2026/06/19,炎の精霊,32.718034,130.918265
2026/06/19,風の精霊,43.039152,141.399141
2026/06/19,風の精霊,43.073986,141.261916
2026/06/19,風の精霊,37.472474,140.38373
2026/06/19,風の精霊,39.759341,140.136595
2026/06/19,風の精霊,35.330105,139.943905
2026/06/19,風の精霊,35.627133,140.192274
2026/06/19,風の精霊,35.652762,139.917389
2026/06/19,風の精霊,35.717196,139.286637
2026/06/19,風の精霊,35.26572,139.588534
2026/06/19,風の精霊,35.40783,139.50608
2026/06/19,風の精霊,35.238574,139.039278
2026/06/19,風の精霊,35.523894,136.845095
2026/06/19,風の精霊,34.941234,137.14654
2026/06/19,風の精霊,34.942336,139.122849
2026/06/19,風の精霊,34.434102,136.625495
2026/06/19,風の精霊,34.772731,135.802261
2026/06/19,風の精霊,35.019793,135.665846
2026/06/19,風の精霊,35.163998,135.639072
2026/06/19,風の精霊,35.071475,135.225874
2026/06/19,風の精霊,34.198315,135.143992
2026/06/19,風の精霊,34.668625,135.637844
2026/06/19,風の精霊,34.70784,136.048564
2026/06/19,風の精霊,34.926915,136.086096
