日付,名前,緯度,経度
2026/06/25,大地の精霊,43.809933,142.414173
2026/06/25,大地の精霊,40.776019,140.466093
2026/06/25,大地の精霊,35.600862,135.144469
2026/06/25,大地の精霊,34.342361,135.226359
2026/06/25,大地の精霊,33.183741,131.440302
2026/06/25,水の精霊,36.012111,139.64354
2026/06/25,水の精霊,35.999471,139.506362
2026/06/25,水の精霊,35.768567,139.835406
2026/06/25,水の精霊,36.280984,139.560978
2026/06/25,水の精霊,36.702103,139.811511
2026/06/25,水の精霊,35.627094,139.534124
2026/06/25,水の精霊,36.445946,140.522318
2026/06/25,水の精霊,36.344383,140.576077
2026/06/25,水の精霊,36.637541,137.146679
2026/06/25,水の精霊,35.40782,136.927202
2026/06/25,水の精霊,35.123316,136.87232
2026/06/25,水の精霊,34.694627,137.448599
2026/06/25,水の精霊,36.941663,136.872301
2026/06/25,水の精霊,36.216991,137.942486
2026/06/25,水の精霊,35.973828,138.18885
2026/06/25,水の精霊,36.612267,138.189569
2026/06/25,水の精霊,34.993413,138.353952
2026/06/25,水の精霊,35.097089,138.957621
2026/06/25,水の精霊,34.629405,138.188331
2026/06/25,水の精霊,34.993859,136.54322
2026/06/25,水の精霊,34.811956,136.212798
2026/06/25,水の精霊,34.459792,136.680034
2026/06/25,水の精霊,34.785159,136.542807
2026/06/25,水の精霊,33.909433,135.198941
2026/06/25,水の精霊,33.659594,135.390261
2026/06/25,水の精霊,34.185981,135.226451
2026/06/25,水の精霊,34.746776,135.583039
2026/06/25,水の精霊,34.53816,135.747811
2026/06/25,水の精霊,35.407606,135.994575
2026/06/25,水の精霊,33.961586,131.961565
2026/06/25,水の精霊,34.040678,131.796607
2026/06/25,水の精霊,34.577476,133.416558
2026/06/25,水の精霊,34.38182,133.003857
2026/06/25,水の精霊,34.185211,132.538043
2026/06/25,水の精霊,33.92282,133.25099
2026/06/25,水の精霊,33.527423,133.799768
2026/06/25,水の精霊,33.554058,133.634967
2026/06/25,水の精霊,33.566775,131.35736
2026/06/25,水の精霊,32.810879,130.725659
2026/06/25,水の精霊,32.197919,130.726669
2026/06/25,水の精霊,33.182494,130.4531
2026/06/25,水の精霊,32.852743,129.821899
2026/06/25,炎の精霊,42.653938,141.701419
2026/06/25,炎の精霊,38.86621,139.835304
2026/06/25,炎の精霊,40.596375,141.152408
2026/06/25,炎の精霊,36.588198,136.872699
2026/06/25,炎の精霊,35.174972,138.683136
2026/06/25,炎の精霊,34.88986,135.829129
2026/06/25,炎の精霊,35.549579,134.485409
2026/06/25,炎の精霊,34.512558,135.637622
2026/06/25,炎の精霊,26.271213,127.791163
2026/06/25,風の精霊,41.811735,140.713406
2026/06/25,風の精霊,42.621047,141.509031
2026/06/25,風の精霊,38.507492,141.289487
2026/06/25,風の精霊,38.247973,140.774512
2026/06/25,風の精霊,39.504888,141.097369
