日付,名前,緯度,経度
2026/06/20,大地の精霊,41.823434,140.68616
2026/06/20,大地の精霊,34.837473,137.366368
2026/06/20,大地の精霊,34.551398,135.775039
2026/06/20,大地の精霊,31.55261,130.503974
2026/06/20,水の精霊,38.445875,140.384638
2026/06/20,水の精霊,35.523486,140.301454
2026/06/20,水の精霊,35.343695,139.588959
2026/06/20,水の精霊,35.626716,139.150672
2026/06/20,水の精霊,36.586735,140.659053
2026/06/20,水の精霊,37.397136,138.629665
2026/06/20,水の精霊,34.928622,138.271639
2026/06/20,水の精霊,34.785439,136.543934
2026/06/20,水の精霊,35.291587,135.143981
2026/06/20,水の精霊,35.020458,135.555031
2026/06/20,水の精霊,34.785911,135.335648
2026/06/20,水の精霊,34.577193,135.006596
2026/06/20,水の精霊,34.980577,135.966877
2026/06/20,水の精霊,34.198599,131.412706
2026/06/20,水の精霊,34.473513,133.416817
2026/06/20,水の精霊,34.393684,132.373173
2026/06/20,水の精霊,34.237517,132.702345
2026/06/20,水の精霊,33.948725,134.677867
2026/06/20,水の精霊,34.00157,133.580391
2026/06/20,水の精霊,33.556327,133.69282
2026/06/20,炎の精霊,43.0739,141.26206
2026/06/20,炎の精霊,43.153999,140.740013
2026/06/20,炎の精霊,42.679375,141.646129
2026/06/20,炎の精霊,40.704639,140.46602
2026/06/20,炎の精霊,35.330408,136.707866
2026/06/20,炎の精霊,35.523894,136.845095
2026/06/20,炎の精霊,34.876813,139.094714
2026/06/20,炎の精霊,34.798622,135.802718
2026/06/20,炎の精霊,33.882829,133.16865
2026/06/20,風の精霊,43.741331,142.414096
2026/06/20,風の精霊,42.94547,141.343954
2026/06/20,風の精霊,43.901212,144.663891
2026/06/20,風の精霊,43.843348,142.441828
2026/06/20,風の精霊,38.060341,140.850512
2026/06/20,風の精霊,37.998503,140.164729
2026/06/20,風の精霊,39.370944,141.009317
2026/06/20,風の精霊,37.333371,140.411443
2026/06/20,風の精霊,37.043249,140.384556
2026/06/20,風の精霊,35.79429,139.616109
2026/06/20,風の精霊,36.050667,139.560861
2026/06/20,風の精霊,35.716913,139.670858
2026/06/20,風の精霊,35.948071,140.165405
2026/06/20,風の精霊,36.216879,140.302024
2026/06/20,風の精霊,36.127754,139.999359
2026/06/20,風の精霊,35.226803,137.036965
2026/06/20,風の精霊,34.694712,137.448285
2026/06/20,風の精霊,34.811786,137.311199
2026/06/20,風の精霊,37.043377,137.861509
2026/06/20,風の精霊,37.64885,139.012305
2026/06/20,風の精霊,36.012082,138.21623
2026/06/20,風の精霊,34.473431,136.433984
2026/06/20,風の精霊,34.850623,135.473195
2026/06/20,風の精霊,34.184625,133.854775
2026/06/20,風の精霊,33.514631,133.82715
2026/06/20,風の精霊,33.514264,130.425155
2026/06/20,大地の精霊,39.285173,140.111053
2026/06/20,大地の精霊,40.547891,141.481501
2026/06/20,大地の精霊,40.884094,141.152986
