日付,名前,緯度,経度
2026/06/30,大地の精霊,43.189208,141.308653
2026/06/30,大地の精霊,35.627121,139.64309
2026/06/30,大地の精霊,35.394775,139.204453
2026/06/30,大地の精霊,34.655588,136.488267
2026/06/30,大地の精霊,34.655558,135.116455
2026/06/30,大地の精霊,34.720715,135.473133
2026/06/30,大地の精霊,33.94858,133.25105
2026/06/30,水の精霊,43.03931,141.454142
2026/06/30,水の精霊,38.433623,141.069832
2026/06/30,水の精霊,35.562423,140.109535
2026/06/30,水の精霊,35.665599,140.164572
2026/06/30,水の精霊,36.37024,139.698216
2026/06/30,水の精霊,36.636801,139.944338
2026/06/30,水の精霊,35.254503,139.129758
2026/06/30,水の精霊,36.598954,136.954844
2026/06/30,水の精霊,37.646681,139.06624
2026/06/30,水の精霊,36.357635,136.378477
2026/06/30,水の精霊,35.046136,135.554352
2026/06/30,水の精霊,35.433208,134.78744
2026/06/30,水の精霊,34.538444,134.979243
2026/06/30,水の精霊,33.790419,134.294729
2026/06/30,水の精霊,32.731967,130.728171
2026/06/30,炎の精霊,38.296837,140.329116
2026/06/30,炎の精霊,39.979429,141.233658
2026/06/30,炎の精霊,35.781226,139.91768
2026/06/30,炎の精霊,35.291271,136.79015
2026/06/30,炎の精霊,34.564131,135.473388
2026/06/30,炎の精霊,34.486056,133.826895
2026/06/30,炎の精霊,34.118656,134.266906
2026/06/30,炎の精霊,31.725853,130.754784
2026/06/30,風の精霊,42.492771,140.877821
2026/06/30,風の精霊,38.24709,140.878208
2026/06/30,風の精霊,38.730731,139.808111
2026/06/30,風の精霊,39.919689,141.207235
2026/06/30,風の精霊,35.40802,139.945225
2026/06/30,風の精霊,35.407729,139.396369
2026/06/30,風の精霊,36.446971,138.765355
2026/06/30,風の精霊,36.370206,139.314144
2026/06/30,風の精霊,35.652763,138.602715
2026/06/30,風の精霊,35.299033,136.550217
2026/06/30,風の精霊,34.85078,137.00962
2026/06/30,風の精霊,35.330174,136.872432
2026/06/30,風の精霊,37.559763,138.930094
2026/06/30,風の精霊,35.522127,135.748587
2026/06/30,風の精霊,35.32682,138.909788
2026/06/30,風の精霊,34.928675,139.094449
2026/06/30,風の精霊,35.007692,136.680688
2026/06/30,風の精霊,34.785836,136.104479
2026/06/30,風の精霊,34.942138,135.775143
2026/06/30,風の精霊,34.38158,134.869817
2026/06/30,風の精霊,34.81144,135.610714
2026/06/30,風の精霊,35.407606,135.994575
2026/06/30,風の精霊,35.355097,132.702452
2026/06/30,風の精霊,34.96495,132.644598
2026/06/30,風の精霊,34.237493,132.591691
2026/06/30,風の精霊,33.540323,133.497806
2026/06/30,風の精霊,33.909336,130.974255
2026/06/30,風の精霊,31.551535,130.507665
2026/06/30,大地の精霊,43.177999,140.795492
2026/06/30,大地の精霊,41.764599,140.822598
2026/06/30,大地の精霊,43.431585,144.088132
2026/06/30,大地の精霊,43.177935,141.728719
2026/06/30,大地の精霊,37.28294,140.356854
2026/06/30,大地の精霊,40.197992,140.027524
2026/06/30,大地の精霊,39.210573,140.438712
2026/06/30,大地の精霊,37.860805,138.930041
2026/06/30,大地の精霊,34.772847,135.198345
2026/06/30,大地の精霊,35.097299,136.049359
2026/06/30,水の精霊,36.814937,139.999981
2026/06/30,水の精霊,36.357437,140.603807
2026/06/30,水の精霊,34.902741,134.813957
2026/06/30,水の精霊,33.249967,129.657209
2026/06/30,炎の精霊,38.691543,141.097372
2026/06/30,炎の精霊,39.347861,140.083938
2026/06/30,炎の精霊,35.820026,140.109515
2026/06/30,炎の精霊,36.890965,136.98211
2026/06/30,炎の精霊,34.655558,135.116455
2026/06/30,炎の精霊,34.263753,133.744928
2026/06/30,風の精霊,38.43364,140.411673
2026/06/30,風の精霊,37.282469,140.630504
2026/06/30,風の精霊,37.848891,140.549384
2026/06/30,風の精霊,35.575461,140.411703
2026/06/30,風の精霊,36.433817,140.000286
2026/06/30,風の精霊,35.16231,139.643
2026/06/30,風の精霊,36.063342,140.137389
2026/06/30,風の精霊,36.510757,140.548021
2026/06/30,風の精霊,36.739194,137.311442
2026/06/30,風の精霊,35.369022,137.174029
2026/06/30,風の精霊,37.131594,138.052118
2026/06/30,風の精霊,37.232526,138.93004
2026/06/30,風の精霊,36.060918,136.297095
2026/06/30,風の精霊,35.485869,137.69587
2026/06/30,風の精霊,34.928551,139.094156
2026/06/30,風の精霊,35.523752,135.089033
2026/06/30,風の精霊,35.305395,136.050525
2026/06/30,風の精霊,34.381209,132.236173
2026/06/30,風の精霊,35.548613,134.26554
2026/06/30,風の精霊,33.844198,132.81244
2026/06/30,風の精霊,33.23889,132.590597
2026/06/30,風の精霊,34.106004,133.799804
2026/06/30,風の精霊,33.356735,131.574168
2026/06/30,風の精霊,26.101227,127.681618
2026/06/30,風の精霊,26.131065,127.734318
2026/06/30,風の精霊,31.767535,130.56254
2026/06/30,風の精霊,31.672663,130.919108
2026/06/30,大地の精霊,36.714996,136.705542
2026/06/30,水の精霊,33.513104,130.3699
2026/06/30,炎の精霊,38.917327,141.099443
2026/06/30,炎の精霊,40.644819,141.426535
2026/06/30,風の精霊,42.759396,143.155532
2026/06/30,風の精霊,38.595028,140.438927
2026/06/30,風の精霊,36.281212,140.109776
2026/06/30,風の精霊,36.319253,137.286556
2026/06/30,風の精霊,35.22507,137.201562
2026/06/30,大地の精霊,40.895389,140.411789
2026/06/30,大地の精霊,34.564131,135.473388
2026/06/30,炎の精霊,42.558494,142.078929
2026/06/30,炎の精霊,36.050771,139.61598
2026/06/30,炎の精霊,36.281092,140.219453
2026/06/30,風の精霊,37.245769,140.384148
2026/06/30,風の精霊,35.948084,137.970024
2026/06/30,風の精霊,34.983412,132.183244
2026/06/30,水の精霊,34.433797,132.290883
2026/06/30,炎の精霊,36.052291,139.612927
2026/06/30,風の精霊,36.764192,137.36618
2026/06/30,風の精霊,34.96779,134.348373
2026/06/30,風の精霊,33.487378,133.497834
2026/06/30,風の精霊,33.766536,130.528328
