日付,名前,緯度,経度
2026/06/26,大地の精霊,40.956555,141.316819
2026/06/26,大地の精霊,35.66558,139.45123
2026/06/26,大地の精霊,35.006502,137.008973
2026/06/26,水の精霊,38.097568,140.877908
2026/06/26,水の精霊,38.098001,140.8763
2026/06/26,水の精霊,38.520402,141.097291
2026/06/26,水の精霊,37.951293,140.710645
2026/06/26,水の精霊,38.359646,140.356636
2026/06/26,水の精霊,37.434771,140.301924
2026/06/26,水の精霊,36.140062,139.367634
2026/06/26,水の精霊,35.678477,139.259369
2026/06/26,水の精霊,35.382158,139.177112
2026/06/26,水の精霊,36.357419,139.012327
2026/06/26,水の精霊,35.395277,136.899905
2026/06/26,水の精霊,35.433555,137.091844
2026/06/26,水の精霊,35.524304,136.627214
2026/06/26,水の精霊,34.941819,137.201884
2026/06/26,水の精霊,37.935572,139.094559
2026/06/26,水の精霊,37.660171,138.98482
2026/06/26,水の精霊,36.523299,136.625428
2026/06/26,水の精霊,36.242008,136.241691
2026/06/26,水の精霊,35.561557,137.585728
2026/06/26,水の精霊,36.675994,138.381186
2026/06/26,水の精霊,35.007692,136.680688
2026/06/26,水の精霊,34.668238,136.461149
2026/06/26,水の精霊,34.77244,136.131277
2026/06/26,水の精霊,34.655491,135.171511
2026/06/26,水の精霊,34.706258,134.842844
2026/06/26,水の精霊,34.845578,134.485874
2026/06/26,水の精霊,34.863465,135.28033
2026/06/26,水の精霊,34.499171,135.390735
2026/06/26,水の精霊,34.863677,135.665369
2026/06/26,水の精霊,34.381386,135.36345
2026/06/26,水の精霊,34.537878,135.582624
2026/06/26,水の精霊,34.368773,135.71915
2026/06/26,水の精霊,35.252789,136.268846
2026/06/26,水の精霊,34.446922,132.757267
2026/06/26,水の精霊,34.290002,132.263846
2026/06/26,水の精霊,33.791441,132.702276
2026/06/26,水の精霊,34.316239,134.073901
2026/06/26,水の精霊,33.368928,129.95862
2026/06/26,水の精霊,33.289833,130.343142
2026/06/26,水の精霊,33.236589,131.605096
2026/06/26,水の精霊,32.704853,130.617047
2026/06/26,水の精霊,33.369049,130.617307
2026/06/26,水の精霊,33.115376,129.826591
2026/06/26,水の精霊,31.551507,130.507456
2026/06/26,炎の精霊,43.729643,142.442445
2026/06/26,炎の精霊,43.798695,143.867823
2026/06/26,炎の精霊,39.615012,141.948026
2026/06/26,炎の精霊,40.7766,140.7956
2026/06/26,炎の精霊,35.67881,140.246204
2026/06/26,炎の精霊,36.242459,139.204509
2026/06/26,炎の精霊,35.716944,139.45112
2026/06/26,炎の精霊,35.149406,136.872369
2026/06/26,炎の精霊,37.798124,138.84787
2026/06/26,炎の精霊,35.13632,138.655516
2026/06/26,炎の精霊,34.681691,135.060586
2026/06/26,炎の精霊,35.461789,134.796753
2026/06/26,炎の精霊,35.394945,134.759824
2026/06/26,炎の精霊,34.028145,131.9339
2026/06/26,炎の精霊,33.982543,133.063653
2026/06/26,炎の精霊,33.711721,130.507785
2026/06/26,風の精霊,43.189259,140.768563
2026/06/26,風の精霊,43.592094,142.498008
2026/06/26,風の精霊,39.602402,141.152913
2026/06/26,風の精霊,39.614966,140.63098
2026/06/26,風の精霊,40.716229,140.603544
2026/06/26,風の精霊,35.819965,140
2026/06/26,風の精霊,35.562423,140.109535
2026/06/26,風の精霊,35.819618,139.999959
2026/06/26,風の精霊,35.84573,139.835519
2026/06/26,風の精霊,36.229265,139.506118
2026/06/26,風の精霊,36.34478,139.259319
2026/06/26,風の精霊,37.383614,138.60054
2026/06/26,風の精霊,34.537715,135.637057
2026/06/26,風の精霊,35.099329,136.05099
2026/06/26,風の精霊,34.601943,133.908963
2026/06/26,風の精霊,32.223923,130.781844
2026/06/26,水の精霊,38.805186,141.070923
2026/06/26,水の精霊,38.618758,141.097873
2026/06/26,水の精霊,38.24734,140.38388
2026/06/26,水の精霊,36.612822,139.835921
2026/06/26,水の精霊,36.992733,140.164461
2026/06/26,水の精霊,36.432746,139.944856
2026/06/26,水の精霊,36.331984,138.792672
2026/06/26,水の精霊,36.472144,140.356922
2026/06/26,水の精霊,36.370414,140.57546
