日付,名前,緯度,経度
2026/06/29,大地の精霊,39.6869,140.1387
2026/06/29,大地の精霊,40.633196,140.520831
2026/06/29,大地の精霊,36.279863,138.904116
2026/06/29,大地の精霊,36.370287,140.521317
2026/06/29,大地の精霊,33.804324,135.363718
2026/06/29,大地の精霊,34.30398,133.771116
2026/06/29,大地の精霊,33.514322,133.827177
2026/06/29,水の精霊,41.741963,140.601144
2026/06/29,水の精霊,38.047883,140.658259
2026/06/29,水の精霊,35.704666,140.849866
2026/06/29,水の精霊,36.408519,139.341638
2026/06/29,水の精霊,36.739022,140.713462
2026/06/29,水の精霊,36.637183,136.982317
2026/06/29,水の精霊,35.639827,138.518552
2026/06/29,水の精霊,35.200869,136.87246
2026/06/29,水の精霊,37.834896,139.095286
2026/06/29,水の精霊,34.014534,131.851587
2026/06/29,炎の精霊,43.015735,141.344801
2026/06/29,炎の精霊,39.33339,141.150528
2026/06/29,炎の精霊,35.871334,140.713363
2026/06/29,炎の精霊,36.010441,140.082826
2026/06/29,炎の精霊,36.395574,140.57632
2026/06/29,炎の精霊,35.136168,137.064356
2026/06/29,炎の精霊,35.097377,138.902573
2026/06/29,炎の精霊,34.864069,136.543263
2026/06/29,炎の精霊,35.123989,135.501827
2026/06/29,炎の精霊,34.277754,135.143394
2026/06/29,炎の精霊,34.629458,133.799881
2026/06/29,炎の精霊,33.961849,132.784452
2026/06/29,炎の精霊,34.277001,134.266122
2026/06/29,炎の精霊,33.291323,130.342518
2026/06/29,炎の精霊,32.918016,130.891664
2026/06/29,炎の精霊,32.731751,130.727069
2026/06/29,風の精霊,42.457566,141.179436
2026/06/29,風の精霊,42.969675,144.417041
2026/06/29,風の精霊,38.643322,139.835508
2026/06/29,風の精霊,40.307747,141.317046
2026/06/29,風の精霊,35.780917,139.972966
2026/06/29,風の精霊,36.012134,139.533547
2026/06/29,風の精霊,35.66558,139.45123
2026/06/29,風の精霊,35.407547,139.341246
2026/06/29,風の精霊,35.201396,139.121675
2026/06/29,風の精霊,36.357249,138.847075
2026/06/29,風の精霊,35.419092,138.43493
2026/06/29,風の精霊,35.329637,137.201785
2026/06/29,風の精霊,35.278626,136.872598
2026/06/29,風の精霊,35.097571,136.927285
2026/06/29,風の精霊,37.018285,137.860534
2026/06/29,風の精霊,34.914986,138.189733
2026/06/29,風の精霊,34.733328,138.024516
2026/06/29,風の精霊,35.314821,138.87663
2026/06/29,風の精霊,34.993617,135.720109
2026/06/29,風の精霊,34.694929,135.089357
2026/06/29,風の精霊,34.06727,135.19876
2026/06/29,風の精霊,34.629322,135.610085
2026/06/29,風の精霊,34.486169,135.637872
2026/06/29,風の精霊,35.006483,136.076821
2026/06/29,風の精霊,35.356161,132.701985
2026/06/29,風の精霊,33.274,131.359309
2026/06/29,風の精霊,33.527551,131.330624
2026/06/29,風の精霊,26.27109,127.735642
2026/06/29,風の精霊,33.553844,130.343033
2026/06/29,風の精霊,33.566897,131.139429
2026/06/29,風の精霊,32.837977,129.84912
2026/06/29,大地の精霊,42.559303,142.07905
2026/06/29,大地の精霊,38.24716,140.274124
2026/06/29,大地の精霊,39.285173,140.111053
2026/06/29,大地の精霊,39.590225,140.575459
2026/06/29,大地の精霊,35.973127,140.221446
2026/06/29,大地の精霊,38.02329,139.341327
2026/06/29,大地の精霊,36.421288,136.461312
2026/06/29,大地の精霊,33.84366,135.17154
2026/06/29,大地の精霊,35.432141,136.21273
2026/06/29,大地の精霊,33.724316,132.838526
2026/06/29,大地の精霊,32.971099,131.440432
2026/06/29,水の精霊,43.396272,142.41376
2026/06/29,水の精霊,38.829265,141.563247
2026/06/29,水の精霊,35.200866,139.836826
2026/06/29,水の精霊,36.603689,139.810554
2026/06/29,水の精霊,36.319106,139.643489
2026/06/29,水の精霊,36.864329,140.111765
2026/06/29,水の精霊,36.836846,138.962713
2026/06/29,水の精霊,35.370214,138.436661
2026/06/29,水の精霊,35.161832,136.5157
2026/06/29,水の精霊,34.041435,131.578009
2026/06/29,水の精霊,34.498897,133.96383
2026/06/29,水の精霊,34.773239,134.102554
2026/06/29,水の精霊,25.029384,121.50888
2026/06/29,炎の精霊,42.492771,140.877821
2026/06/29,炎の精霊,43.015578,141.727567
2026/06/29,炎の精霊,36.67458,139.698071
2026/06/29,炎の精霊,35.973127,140.221446
2026/06/29,炎の精霊,34.551181,136.598117
2026/06/29,炎の精霊,35.444277,135.254509
2026/06/29,炎の精霊,34.35713,135.640204
2026/06/29,炎の精霊,34.760119,134.239099
2026/06/29,炎の精霊,34.655745,131.823957
2026/06/29,炎の精霊,35.510735,133.523969
2026/06/29,炎の精霊,33.249796,132.566421
2026/06/29,炎の精霊,33.96177,133.05851
2026/06/29,風の精霊,43.98183,143.704124
2026/06/29,風の精霊,35.35613,140.384123
2026/06/29,風の精霊,35.511121,139.286696
2026/06/29,風の精霊,36.701668,137.119027
2026/06/29,風の精霊,37.106074,138.600584
2026/06/29,風の精霊,35.832419,137.997265
2026/06/29,風の精霊,34.589616,136.077293
2026/06/29,風の精霊,35.394846,133.224052
2026/06/29,風の精霊,35.420731,132.839534
2026/06/29,風の精霊,31.591943,130.480027
2026/06/29,大地の精霊,39.775426,141.096171
2026/06/29,大地の精霊,36.5992,139.7533
2026/06/29,大地の精霊,32.411354,131.66009
2026/06/29,炎の精霊,38.371852,141.152142
2026/06/29,炎の精霊,40.847547,140.410268
2026/06/29,炎の精霊,35.47303,140.13495
2026/06/29,炎の精霊,34.355081,132.181206
2026/06/29,風の精霊,36.166024,139.643626
2026/06/29,風の精霊,35.794259,139.232086
2026/06/29,風の精霊,35.564362,137.915246
2026/06/29,風の精霊,34.850623,137.722554
2026/06/29,風の精霊,35.329956,134.404001
2026/06/29,大地の精霊,36.280943,140.000215
2026/06/29,大地の精霊,35.947365,138.244759
2026/06/29,炎の精霊,38.656923,141.176749
2026/06/29,炎の精霊,35.947461,138.244341
2026/06/29,風の精霊,35.79043,139.230734
2026/06/29,風の精霊,36.58685,139.067184
2026/06/29,風の精霊,34.463312,135.634775
