日付,名前,緯度,経度
2026/06/22,大地の精霊,36.025255,139.615932
2026/06/22,大地の精霊,35.933709,139.973223
2026/06/22,大地の精霊,36.510418,136.927478
2026/06/22,大地の精霊,35.717589,138.738313
2026/06/22,大地の精霊,35.148735,137.202317
2026/06/22,大地の精霊,34.967544,135.940039
2026/06/22,大地の精霊,32.690707,129.822221
2026/06/22,水の精霊,42.900152,141.563677
2026/06/22,水の精霊,38.321298,140.328289
2026/06/22,水の精霊,39.71256,141.069521
2026/06/22,水の精霊,39.407517,141.097441
2026/06/22,水の精霊,39.651,140.10991
2026/06/22,水の精霊,39.359014,140.053421
2026/06/22,水の精霊,40.535726,141.508842
2026/06/22,水の精霊,36.205023,139.670478
2026/06/22,水の精霊,35.859363,139.426088
2026/06/22,水の精霊,35.678031,139.368668
2026/06/22,水の精霊,35.549645,139.533716
2026/06/22,水の精霊,37.547107,138.902403
2026/06/22,水の精霊,34.681583,137.695625
2026/06/22,水の精霊,35.045644,138.353884
2026/06/22,水の精霊,34.668546,135.034309
2026/06/22,水の精霊,34.38122,132.51032
2026/06/22,水の精霊,34.316203,133.854643
2026/06/22,水の精霊,33.236594,130.342634
2026/06/22,水の精霊,33.750749,130.534973
2026/06/22,水の精霊,32.771635,130.370301
2026/06/22,炎の精霊,38.643322,139.835508
2026/06/22,炎の精霊,39.627127,141.920528
2026/06/22,炎の精霊,36.751894,139.917705
2026/06/22,炎の精霊,35.973246,140.164653
2026/06/22,炎の精霊,35.407606,135.994575
2026/06/22,炎の精霊,34.381613,133.05907
2026/06/22,炎の精霊,33.92282,133.25099
2026/06/22,風の精霊,43.420976,144.773871
2026/06/22,風の精霊,42.352111,141.041361
2026/06/22,風の精霊,43.15465,141.39883
2026/06/22,風の精霊,44.717443,141.810912
2026/06/22,風の精霊,43.189585,140.987526
2026/06/22,風の精霊,42.911713,143.127354
2026/06/22,風の精霊,38.915803,139.835369
2026/06/22,風の精霊,35.562423,140.109535
2026/06/22,風の精霊,35.446636,139.972473
2026/06/22,風の精霊,35.704404,140.301664
2026/06/22,風の精霊,35.908219,139.9168
2026/06/22,風の精霊,35.87121,139.61601
2026/06/22,風の精霊,36.472276,139.972769
2026/06/22,風の精霊,35.291215,139.643366
2026/06/22,風の精霊,36.508894,138.956976
2026/06/22,風の精霊,36.331937,140.493518
2026/06/22,風の精霊,36.062611,139.976214
2026/06/22,風の精霊,35.652836,138.601259
2026/06/22,風の精霊,35.200961,137.037191
2026/06/22,風の精霊,34.707178,137.366459
2026/06/22,風の精霊,35.329134,136.816013
2026/06/22,風の精霊,35.047594,136.876498
2026/06/22,風の精霊,37.056262,137.008612
2026/06/22,風の精霊,37.080785,136.846097
2026/06/22,風の精霊,35.485268,135.774786
2026/06/22,風の精霊,36.332093,137.860043
2026/06/22,風の精霊,34.954867,138.436307
2026/06/22,風の精霊,35.12379,138.902335
2026/06/22,風の精霊,34.785036,137.640412
2026/06/22,風の精霊,34.811502,138.134464
2026/06/22,風の精霊,34.707226,136.159033
2026/06/22,風の精霊,34.837826,135.720081
2026/06/22,風の精霊,35.071745,135.55584
2026/06/22,風の精霊,34.811867,135.336185
2026/06/22,風の精霊,34.848868,134.485188
2026/06/22,風の精霊,34.419586,135.500891
2026/06/22,風の精霊,34.067147,131.742271
2026/06/22,風の精霊,35.110129,133.991493
2026/06/22,風の精霊,34.46065,133.773549
2026/06/22,風の精霊,35.433781,133.799585
2026/06/22,風の精霊,33.355628,130.534809
2026/06/22,風の精霊,33.395386,129.958561
2026/06/22,風の精霊,33.196674,131.5225
2026/06/22,風の精霊,33.444283,130.840155
2026/06/22,風の精霊,33.368498,130.726608
2026/06/22,大地の精霊,36.050695,139.287157
2026/06/22,大地の精霊,34.772918,138.765595
2026/06/22,大地の精霊,33.196549,132.564917
2026/06/22,大地の精霊,33.130525,131.440174
2026/06/22,大地の精霊,33.935987,130.698134
2026/06/22,水の精霊,43.340317,141.892848
2026/06/22,水の精霊,38.667601,141.157437
2026/06/22,水の精霊,38.008041,140.734005
2026/06/22,水の精霊,38.681258,141.234673
2026/06/22,水の精霊,39.161931,141.152283
2026/06/22,水の精霊,39.651445,140.21975
2026/06/22,水の精霊,40.752285,141.398849
2026/06/22,水の精霊,36.5619,139.0676
2026/06/22,水の精霊,33.07618,130.670954
2026/06/22,炎の精霊,43.56948,144.965547
2026/06/22,炎の精霊,34.472449,133.58035
2026/06/22,炎の精霊,33.18333,131.44033
2026/06/22,風の精霊,43.095604,141.811309
2026/06/22,風の精霊,37.621058,139.835503
2026/06/22,風の精霊,35.278543,140.274185
2026/06/22,風の精霊,36.777183,140.685565
2026/06/22,風の精霊,36.013771,140.518504
2026/06/22,風の精霊,36.701247,137.010638
2026/06/22,風の精霊,35.330335,137.146915
2026/06/22,風の精霊,35.510414,136.927108
2026/06/22,風の精霊,35.22912,137.365752
2026/06/22,風の精霊,36.929571,138.21712
2026/06/22,風の精霊,37.270532,137.092381
2026/06/22,風の精霊,34.556471,134.975445
2026/06/22,風の精霊,34.928804,134.868411
2026/06/22,風の精霊,34.850699,134.485772
2026/06/22,風の精霊,34.067595,135.089226
2026/06/22,風の精霊,34.564319,135.802476
2026/06/22,風の精霊,34.629567,135.884777
2026/06/22,風の精霊,34.746546,132.894727
2026/06/22,風の精霊,34.551337,132.483044
2026/06/22,風の精霊,34.038364,134.157964
2026/06/22,風の精霊,33.97474,133.41568
2026/06/22,風の精霊,33.184095,131.768449
2026/06/22,風の精霊,32.223707,130.781806
2026/06/22,風の精霊,33.817489,130.946538
2026/06/22,風の精霊,31.497583,131.110357
2026/06/22,風の精霊,31.213138,130.534887
2026/06/22,大地の精霊,32.411366,131.659126
2026/06/22,水の精霊,39.026412,141.124607
2026/06/22,水の精霊,35.973684,136.543357
2026/06/22,炎の精霊,40.318868,141.453878
2026/06/22,風の精霊,37.183544,140.410872
2026/06/22,風の精霊,37.396366,136.92743
2026/06/22,風の精霊,36.740746,138.406507
2026/06/22,風の精霊,33.87024,135.280866
2026/06/22,風の精霊,34.965384,132.649748
2026/06/22,風の精霊,34.98084,132.181171
2026/06/22,風の精霊,33.670676,134.430166
2026/06/22,風の精霊,32.130105,131.522563
2026/06/22,風の精霊,32.795514,130.108659
2026/06/22,大地の精霊,35.446624,137.887629
2026/06/22,水の精霊,35.600933,140.411539
2026/06/22,炎の精霊,35.355546,135.282184
2026/06/22,炎の精霊,34.093096,132.016707
2026/06/22,風の精霊,36.355816,138.570813
