日付,名前,緯度,経度
2026/06/23,大地の精霊,35.832697,140.136205
2026/06/23,大地の精霊,35.599843,139.804838
2026/06/23,大地の精霊,36.663094,136.872402
2026/06/23,大地の精霊,35.472807,137.503027
2026/06/23,大地の精霊,35.433563,136.871889
2026/06/23,大地の精霊,34.629475,135.061787
2026/06/23,大地の精霊,34.551247,135.500742
2026/06/23,大地の精霊,34.484347,136.134599
2026/06/23,大地の精霊,33.487924,130.534801
2026/06/23,大地の精霊,33.869237,130.617776
2026/06/23,水の精霊,43.831537,142.524326
2026/06/23,水の精霊,38.285029,140.739924
2026/06/23,水の精霊,38.915803,139.835369
2026/06/23,水の精霊,39.504455,141.096983
2026/06/23,水の精霊,36.025026,140.21932
2026/06/23,水の精霊,37.055948,138.271351
2026/06/23,水の精霊,36.44657,136.461065
2026/06/23,水の精霊,34.642472,136.461112
2026/06/23,水の精霊,34.811995,134.842043
2026/06/23,水の精霊,34.824766,135.692716
2026/06/23,水の精霊,33.988426,131.193632
2026/06/23,水の精霊,34.433899,133.278424
2026/06/23,水の精霊,34.066632,134.268379
2026/06/23,水の精霊,33.236453,132.53785
2026/06/23,水の精霊,33.567486,131.193123
2026/06/23,水の精霊,32.491242,130.562539
2026/06/23,水の精霊,33.210129,130.67158
2026/06/23,水の精霊,33.246177,130.533586
2026/06/23,水の精霊,32.89134,129.95878
2026/06/23,炎の精霊,35.999939,136.213748
2026/06/23,炎の精霊,34.863204,134.512954
2026/06/23,炎の精霊,34.629475,135.061787
2026/06/23,炎の精霊,32.049565,130.809288
2026/06/23,炎の精霊,33.567129,130.315484
2026/06/23,炎の精霊,33.55392,130.232932
2026/06/23,風の精霊,43.420976,144.773871
2026/06/23,風の精霊,43.085487,141.508932
2026/06/23,風の精霊,43.166216,140.987905
2026/06/23,風の精霊,43.004567,141.316943
2026/06/23,風の精霊,39.6869,140.1387
2026/06/23,風の精霊,35.459461,140.000015
2026/06/23,風の精霊,35.704666,140.849866
2026/06/23,風の精霊,35.70418,139.259281
2026/06/23,風の精霊,35.201915,139.121917
2026/06/23,風の精霊,36.420909,139.259315
2026/06/23,風の精霊,36.280839,139.067198
2026/06/23,風の精霊,35.987394,140.302105
2026/06/23,風の精霊,36.587162,140.439607
2026/06/23,風の精霊,35.550681,136.903059
2026/06/23,風の精霊,35.304657,137.03717
2026/06/23,風の精霊,34.943269,137.201986
2026/06/23,風の精霊,35.252225,136.87274
2026/06/23,風の精霊,34.603504,137.036623
2026/06/23,風の精霊,34.850817,137.778007
2026/06/23,風の精霊,34.928622,138.271639
2026/06/23,風の精霊,34.77479,138.215775
2026/06/23,風の精霊,35.058877,138.875878
2026/06/23,風の精霊,34.850807,136.515053
2026/06/23,風の精霊,34.968181,136.542708
2026/06/23,風の精霊,34.472971,136.708014
2026/06/23,風の精霊,34.733811,135.281407
2026/06/23,風の精霊,34.303089,135.473303
2026/06/23,風の精霊,34.093052,135.143939
2026/06/23,風の精霊,33.712254,135.445907
2026/06/23,風の精霊,34.512558,135.637622
2026/06/23,風の精霊,34.850342,135.528857
2026/06/23,風の精霊,34.707637,134.128754
2026/06/23,風の精霊,34.732081,133.907692
2026/06/23,風の精霊,34.420912,132.481549
2026/06/23,風の精霊,35.433558,133.360658
2026/06/23,風の精霊,34.00157,133.580391
2026/06/23,風の精霊,34.106509,133.690081
2026/06/23,大地の精霊,35.510708,133.196217
2026/06/23,大地の精霊,34.434924,133.1142
2026/06/23,大地の精霊,33.184095,131.768449
2026/06/23,水の精霊,38.545602,141.426871
2026/06/23,水の精霊,36.359823,140.274568
2026/06/23,水の精霊,33.962202,133.058769
2026/06/23,水の精霊,34.342121,133.909585
2026/06/23,水の精霊,32.07592,131.412621
2026/06/23,炎の精霊,43.143346,141.646001
2026/06/23,炎の精霊,38.397382,141.042311
2026/06/23,炎の精霊,34.62946,135.06155
2026/06/23,風の精霊,42.518808,142.03317
2026/06/23,風の精霊,43.328279,141.701231
2026/06/23,風の精霊,43.821397,143.868957
