日付,名前,緯度,経度
2026/06/28,大地の精霊,43.051144,141.316971
2026/06/28,大地の精霊,34.707486,137.366323
2026/06/28,大地の精霊,34.668615,137.722744
2026/06/28,大地の精霊,35.446732,135.363604
2026/06/28,大地の精霊,34.811848,132.866811
2026/06/28,水の精霊,38.408672,141.234397
2026/06/28,水の精霊,35.83241,139.478452
2026/06/28,水の精霊,35.446464,136.570655
2026/06/28,水の精霊,35.200961,137.037191
2026/06/28,水の精霊,35.006676,136.954775
2026/06/28,水の精霊,35.356155,136.872384
2026/06/28,水の精霊,36.980072,138.271528
2026/06/28,水の精霊,36.358106,138.409926
2026/06/28,水の精霊,35.509257,137.915032
2026/06/28,水の精霊,34.928622,138.271639
2026/06/28,水の精霊,34.735246,138.133646
2026/06/28,水の精霊,34.785803,135.500587
2026/06/28,水の精霊,35.096226,135.884782
2026/06/28,水の精霊,34.472975,133.250948
2026/06/28,水の精霊,33.276125,130.316079
2026/06/28,水の精霊,32.089822,131.385255
2026/06/28,炎の精霊,43.051144,141.316971
2026/06/28,炎の精霊,42.246467,142.551136
2026/06/28,炎の精霊,43.07405,144.225826
2026/06/28,炎の精霊,38.32184,140.823197
2026/06/28,炎の精霊,37.345691,140.384109
2026/06/28,炎の精霊,40.24632,140.576053
2026/06/28,炎の精霊,36.011799,139.369072
2026/06/28,炎の精霊,36.942022,140.10949
2026/06/28,炎の精霊,36.408494,139.780725
2026/06/28,炎の精霊,36.662935,137.258475
2026/06/28,炎の精霊,34.45985,135.473242
2026/06/28,炎の精霊,34.486184,133.498371
2026/06/28,炎の精霊,34.629655,133.854532
2026/06/28,炎の精霊,34.393684,132.373173
2026/06/28,炎の精霊,34.393852,132.372648
2026/06/28,風の精霊,41.823456,140.740986
2026/06/28,風の精霊,38.447698,141.365159
2026/06/28,風の精霊,40.269523,141.288707
2026/06/28,風の精霊,39.663757,141.948016
2026/06/28,風の精霊,37.207646,140.410606
2026/06/28,風の精霊,35.459461,140.000015
2026/06/28,風の精霊,35.639761,139.835236
2026/06/28,風の精霊,35.43358,139.561035
2026/06/28,風の精霊,35.36938,139.533852
2026/06/28,風の精霊,36.331775,139.012155
2026/06/28,風の精霊,36.332001,138.902625
2026/06/28,風の精霊,36.280875,140.329367
2026/06/28,風の精霊,36.96727,136.927355
2026/06/28,風の精霊,35.909858,136.241461
2026/06/28,風の精霊,34.027901,135.171428
2026/06/28,風の精霊,35.407748,132.866836
2026/06/28,風の精霊,34.551833,133.360845
2026/06/28,風の精霊,34.342045,134.074016
2026/06/28,風の精霊,34.119312,133.662677
2026/06/28,風の精霊,33.540323,133.497806
2026/06/28,風の精霊,24.35303,124.170163
2026/06/28,風の精霊,26.314435,127.764074
2026/06/28,風の精霊,32.892164,130.836874
2026/06/28,風の精霊,33.316171,130.507576
2026/06/28,風の精霊,33.870203,130.727114
2026/06/28,大地の精霊,42.981411,143.238544
2026/06/28,大地の精霊,44.163351,142.387168
2026/06/28,大地の精霊,42.833136,143.21188
2026/06/28,大地の精霊,40.463598,141.618469
2026/06/28,大地の精霊,36.242719,139.313998
2026/06/28,大地の精霊,36.559911,138.185574
2026/06/28,大地の精霊,35.31863,138.60171
2026/06/28,水の精霊,43.155116,141.782656
2026/06/28,水の精霊,37.923105,140.60335
2026/06/28,水の精霊,34.707469,137.421198
2026/06/28,水の精霊,34.707628,136.104312
2026/06/28,水の精霊,35.304422,134.89792
2026/06/28,水の精霊,34.812312,135.609621
2026/06/28,水の精霊,34.98055,135.363509
2026/06/28,水の精霊,35.058836,136.184832
2026/06/28,水の精霊,34.106316,132.976561
2026/06/28,炎の精霊,43.855605,143.95419
2026/06/28,炎の精霊,38.28409,140.739182
2026/06/28,炎の精霊,39.33201,140.548085
2026/06/28,炎の精霊,36.777378,139.862616
2026/06/28,炎の精霊,35.4087,138.901412
2026/06/28,炎の精霊,37.346039,138.792856
2026/06/28,炎の精霊,35.394534,135.584003
2026/06/28,炎の精霊,34.185367,134.623504
2026/06/28,風の精霊,44.469845,143.127276
2026/06/28,風の精霊,43.535211,141.920403
2026/06/28,風の精霊,43.901193,144.169775
2026/06/28,風の精霊,43.843279,142.44212
