日付,名前,緯度,経度
2026/06/11,大地の精霊,36.012134,139.533547
2026/06/11,大地の精霊,36.523094,140.631113
2026/06/11,大地の精霊,37.79793,139.122091
2026/06/11,大地の精霊,34.564131,135.473388
2026/06/11,大地の精霊,35.019396,135.939583
2026/06/11,水の精霊,38.40881,141.234371
2026/06/11,水の精霊,36.306467,139.835309
2026/06/11,水の精霊,35.433641,139.34147
2026/06/11,水の精霊,35.239919,136.899701
2026/06/11,水の精霊,37.873296,138.957466
2026/06/11,水の精霊,34.394689,135.335984
2026/06/11,水の精霊,34.512007,135.80247
2026/06/11,水の精霊,34.578555,133.413581
2026/06/11,水の精霊,33.196788,131.577701
2026/06/11,炎の精霊,42.654514,141.701492
2026/06/11,炎の精霊,38.482413,140.357373
2026/06/11,炎の精霊,35.678031,139.368668
2026/06/11,炎の精霊,35.239918,139.149519
2026/06/11,炎の精霊,36.434404,136.488315
2026/06/11,炎の精霊,34.773595,134.870146
2026/06/11,炎の精霊,33.711721,130.507785
2026/06/11,炎の精霊,31.819851,130.287895
2026/06/11,風の精霊,43.085303,141.399064
2026/06/11,風の精霊,35.416428,140.240221
2026/06/11,風の精霊,36.03791,139.258643
2026/06/11,風の精霊,36.314658,139.47923
2026/06/11,風の精霊,36.319685,139.479125
2026/06/11,風の精霊,35.54975,139.698293
2026/06/11,風の精霊,34.798152,138.271276
2026/06/11,風の精霊,35.096795,138.957701
2026/06/11,風の精霊,35.122041,138.628986
2026/06/11,風の精霊,34.785604,137.860157
2026/06/11,風の精霊,34.551452,136.488674
2026/06/11,風の精霊,34.837195,136.543107
2026/06/11,風の精霊,34.238983,134.733181
2026/06/11,大地の精霊,42.352111,141.041361
2026/06/11,大地の精霊,35.485101,135.72038
2026/06/11,大地の精霊,34.837772,134.897182
2026/06/11,大地の精霊,33.791006,135.336168
2026/06/11,大地の精霊,33.513338,133.278333
2026/06/11,大地の精霊,32.371865,131.632356
2026/06/11,大地の精霊,31.767535,130.56254
2026/06/11,水の精霊,37.005843,140.796118
2026/06/11,水の精霊,39.687989,140.082282
2026/06/11,炎の精霊,43.153999,140.740013
2026/06/11,炎の精霊,42.865256,143.183316
2026/06/11,炎の精霊,38.458403,140.90548
2026/06/11,炎の精霊,39.688018,141.015011
2026/06/11,炎の精霊,35.858643,140.740099
2026/06/11,炎の精霊,38.010738,139.259865
2026/06/11,炎の精霊,36.510514,136.597742
2026/06/11,炎の精霊,35.52394,135.088991
2026/06/11,炎の精霊,35.097575,135.171803
2026/06/11,炎の精霊,35.42016,133.168319
2026/06/11,炎の精霊,34.459788,133.333548
2026/06/11,炎の精霊,34.394405,132.756925
2026/06/11,炎の精霊,32.451428,130.589912
2026/06/11,風の精霊,35.639718,140.219714
2026/06/11,風の精霊,35.729844,138.767924
2026/06/11,風の精霊,35.472314,137.119132
2026/06/11,風の精霊,37.47294,139.012462
2026/06/11,風の精霊,36.331783,138.518525
2026/06/11,風の精霊,34.604033,138.189789
2026/06/11,風の精霊,35.226943,138.68311
2026/06/11,風の精霊,34.654251,136.379387
2026/06/11,風の精霊,34.668075,136.185245
2026/06/11,風の精霊,33.103594,131.770158
2026/06/11,大地の精霊,42.621003,141.564149
2026/06/11,大地の精霊,38.371509,140.768074
2026/06/11,大地の精霊,38.482413,140.357373
2026/06/11,大地の精霊,36.242943,136.131401
2026/06/11,大地の精霊,35.057917,135.473847
2026/06/11,大地の精霊,34.850506,134.376002
2026/06/11,大地の精霊,34.655411,135.719782
2026/06/11,大地の精霊,31.861458,131.358043
2026/06/11,水の精霊,43.073752,141.646199
2026/06/11,水の精霊,38.481242,141.231962
2026/06/11,水の精霊,40.21037,141.426616
2026/06/11,水の精霊,40.535533,141.289158
2026/06/11,水の精霊,34.302974,132.291035
2026/06/11,水の精霊,34.850626,133.058839
2026/06/11,水の精霊,33.436691,130.039237
2026/06/11,炎の精霊,42.56524,140.817947
2026/06/11,炎の精霊,36.639676,140.547974
2026/06/11,炎の精霊,36.927484,137.444812
2026/06/11,炎の精霊,36.903792,137.009393
2026/06/11,炎の精霊,34.850506,134.376002
2026/06/11,炎の精霊,34.655411,135.719782
2026/06/11,炎の精霊,35.330319,136.269196
2026/06/11,炎の精霊,34.447306,133.415675
2026/06/11,炎の精霊,33.964727,133.275683
2026/06/11,炎の精霊,34.317172,133.908395
2026/06/11,風の精霊,37.886516,140.521774
2026/06/11,風の精霊,36.929667,140.740914
2026/06/11,風の精霊,37.498071,140.001283
2026/06/11,風の精霊,39.663262,140.081874
2026/06/11,風の精霊,35.473397,140.082394
2026/06/11,風の精霊,36.02535,139.835316
2026/06/11,風の精霊,35.274392,140.374914
2026/06/11,風の精霊,36.739463,140.218122
2026/06/11,風の精霊,34.459792,136.680034
2026/06/11,風の精霊,35.433211,135.226929
2026/06/11,風の精霊,32.890107,130.014273
2026/06/11,大地の精霊,43.802137,144.091659
2026/06/11,大地の精霊,34.811838,134.1836
2026/06/11,炎の精霊,35.601544,137.613494
2026/06/11,炎の精霊,33.514727,131.303526
2026/06/11,風の精霊,42.992595,141.728168
2026/06/11,風の精霊,37.244707,139.888422
2026/06/11,風の精霊,24.827895,125.294906
2026/06/11,大地の精霊,36.662584,139.011469
2026/06/11,大地の精霊,35.99957,140.657841
2026/06/11,炎の精霊,36.242667,137.832688
2026/06/11,風の精霊,35.407779,139.999799
2026/06/11,大地の精霊,34.815417,134.872829
2026/06/11,炎の精霊,43.305111,145.595426
2026/06/11,炎の精霊,32.47605,130.608587
2026/06/11,風の精霊,35.497015,140.054398
