日付,名前,緯度,経度
2026/06/18,大地の精霊,42.469783,141.151485
2026/06/18,大地の精霊,41.788129,140.768194
2026/06/18,大地の精霊,42.981167,144.389098
2026/06/18,大地の精霊,43.774882,142.384783
2026/06/18,大地の精霊,42.922949,143.044978
2026/06/18,大地の精霊,40.536037,141.563848
2026/06/18,大地の精霊,35.820251,139.286556
2026/06/18,大地の精霊,36.573304,136.627963
2026/06/18,大地の精霊,34.538187,135.80288
2026/06/18,大地の精霊,35.00564,132.509108
2026/06/18,大地の精霊,34.053319,134.238534
2026/06/18,大地の精霊,33.725272,130.480334
2026/06/18,水の精霊,44.049751,144.252505
2026/06/18,水の精霊,38.197388,140.822493
2026/06/18,水の精霊,38.544333,141.426721
2026/06/18,水の精霊,37.019953,140.382046
2026/06/18,水の精霊,40.487295,141.509762
2026/06/18,水の精霊,40.488296,141.509063
2026/06/18,水の精霊,35.742643,140.274189
2026/06/18,水の精霊,36.345787,139.919443
2026/06/18,水の精霊,35.601106,139.533625
2026/06/18,水の精霊,36.662684,140.71327
2026/06/18,水の精霊,36.217086,140.35621
2026/06/18,水の精霊,35.511035,136.872453
2026/06/18,水の精霊,35.394956,136.789911
2026/06/18,水の精霊,37.932199,139.387615
2026/06/18,水の精霊,34.668534,138.930114
2026/06/18,水の精霊,34.954451,135.802762
2026/06/18,水の精霊,34.668441,134.979293
2026/06/18,水の精霊,34.616375,135.41798
2026/06/18,水の精霊,34.850623,135.473195
2026/06/18,水の精霊,34.446646,133.251067
2026/06/18,炎の精霊,42.329238,140.987845
2026/06/18,炎の精霊,42.9001,143.154699
2026/06/18,炎の精霊,35.31794,139.369114
2026/06/18,炎の精霊,34.797882,137.121105
2026/06/18,炎の精霊,37.396521,138.573319
2026/06/18,炎の精霊,35.252615,138.847677
2026/06/18,炎の精霊,34.863343,134.678008
2026/06/18,炎の精霊,34.04046,131.962291
2026/06/18,炎の精霊,35.006226,134.217482
2026/06/18,炎の精霊,35.396147,132.894719
2026/06/18,炎の精霊,35.485216,134.128897
2026/06/18,炎の精霊,33.316059,131.495162
2026/06/18,炎の精霊,32.557029,131.632631
2026/06/18,風の精霊,41.764599,140.822598
2026/06/18,風の精霊,43.05077,141.42638
2026/06/18,風の精霊,38.594574,140.987647
2026/06/18,風の精霊,38.321028,140.385243
2026/06/18,風の精霊,39.370251,141.124892
2026/06/18,風の精霊,39.18606,140.438797
2026/06/18,風の精霊,39.882908,139.972873
2026/06/18,風の精霊,35.678811,140.521111
2026/06/18,風の精霊,36.1403,139.643406
2026/06/18,風の精霊,35.498175,139.588409
2026/06/18,風の精霊,36.850788,136.90042
2026/06/18,風の精霊,34.850744,137.448582
2026/06/18,風の精霊,37.72308,138.846876
2026/06/18,風の精霊,37.648041,138.901956
2026/06/18,風の精霊,36.980015,138.217063
2026/06/18,風の精霊,36.294065,136.350987
2026/06/18,風の精霊,36.242481,137.997832
2026/06/18,風の精霊,35.729931,137.942362
2026/06/18,風の精霊,35.973828,138.18885
2026/06/18,風の精霊,34.955344,134.979058
2026/06/18,風の精霊,34.498979,135.610569
2026/06/18,風の精霊,33.949126,131.275771
2026/06/18,風の精霊,34.590182,133.717239
2026/06/18,風の精霊,33.882829,133.16865
2026/06/18,風の精霊,33.725588,132.729669
2026/06/18,風の精霊,33.790695,132.921385
2026/06/18,風の精霊,34.237459,134.019052
2026/06/18,風の精霊,33.369044,133.250474
2026/06/18,風の精霊,31.91556,130.974197
2026/06/18,風の精霊,33.764854,130.727118
2026/06/18,風の精霊,32.717982,129.876201
2026/06/18,風の精霊,33.249967,129.657209
2026/06/18,風の精霊,31.524511,131.056348
2026/06/18,大地の精霊,42.329238,140.987845
2026/06/18,大地の精霊,43.431575,144.088286
2026/06/18,大地の精霊,42.585794,141.920122
2026/06/18,大地の精霊,36.789855,140.713309
2026/06/18,大地の精霊,34.420471,132.923079
2026/06/18,水の精霊,37.472344,140.493847
2026/06/18,水の精霊,36.447,139.9722
2026/06/18,水の精霊,36.2034,139.45185
2026/06/18,水の精霊,36.139902,140.520962
2026/06/18,水の精霊,35.972632,136.212305
2026/06/18,水の精霊,34.978199,134.76119
2026/06/18,水の精霊,34.733238,136.049903
2026/06/18,水の精霊,34.707972,133.579813
2026/06/18,水の精霊,34.785423,133.527138
2026/06/18,水の精霊,24.223219,120.576175
2026/06/18,炎の精霊,40.932248,140.438886
2026/06/18,炎の精霊,34.784906,136.87157
2026/06/18,炎の精霊,35.639637,134.567987
2026/06/18,炎の精霊,33.461867,130.040903
