日付,名前,緯度,経度
2026/06/17,大地の精霊,43.420976,144.773871
2026/06/17,大地の精霊,35.870936,140.054919
2026/06/17,大地の精霊,36.063645,139.368825
2026/06/17,大地の精霊,35.665551,139.725713
2026/06/17,大地の精霊,35.704154,139.478821
2026/06/17,大地の精霊,36.408424,139.835215
2026/06/17,大地の精霊,36.585052,139.835149
2026/06/17,大地の精霊,35.407818,139.451308
2026/06/17,大地の精霊,36.79031,137.037939
2026/06/17,大地の精霊,34.94187,136.872472
2026/06/17,大地の精霊,37.471778,138.847935
2026/06/17,大地の精霊,36.522715,136.56978
2026/06/17,大地の精霊,35.858058,136.186593
2026/06/17,大地の精霊,36.459257,137.860042
2026/06/17,大地の精霊,34.851143,135.14411
2026/06/17,大地の精霊,34.06717,135.088863
2026/06/17,大地の精霊,34.551247,135.500742
2026/06/17,大地の精霊,34.629393,135.8847
2026/06/17,大地の精霊,34.119473,131.411934
2026/06/17,大地の精霊,33.830159,132.785484
2026/06/17,大地の精霊,33.15767,131.657746
2026/06/17,水の精霊,39.735805,140.082293
2026/06/17,水の精霊,35.973715,139.670887
2026/06/17,水の精霊,35.0974,136.652956
2026/06/17,水の精霊,35.330955,135.280666
2026/06/17,水の精霊,34.785459,134.623032
2026/06/17,水の精霊,34.081586,132.208471
2026/06/17,水の精霊,34.537667,132.510944
2026/06/17,水の精霊,34.040666,134.540115
2026/06/17,水の精霊,33.395636,130.507606
2026/06/17,水の精霊,26.37109,127.873677
2026/06/17,水の精霊,33.633072,130.452384
2026/06/17,水の精霊,33.830661,130.864413
2026/06/17,水の精霊,33.249934,130.589089
2026/06/17,水の精霊,33.566388,131.139007
2026/06/17,水の精霊,33.909844,130.699873
2026/06/17,炎の精霊,35.472265,140.027617
2026/06/17,炎の精霊,36.967909,140.110509
2026/06/17,炎の精霊,35.26572,139.588534
2026/06/17,炎の精霊,35.537319,139.341745
2026/06/17,炎の精霊,36.739225,137.311621
2026/06/17,炎の精霊,35.433585,136.598014
2026/06/17,炎の精霊,35.122809,136.708409
2026/06/17,炎の精霊,35.20112,136.982367
2026/06/17,炎の精霊,37.018285,137.860534
2026/06/17,炎の精霊,37.371587,137.201918
2026/06/17,炎の精霊,35.319135,138.601849
2026/06/17,炎の精霊,35.189128,138.924147
2026/06/17,炎の精霊,35.020191,136.59934
2026/06/17,炎の精霊,35.096343,135.50108
2026/06/17,炎の精霊,35.019413,136.049355
2026/06/17,炎の精霊,35.162264,135.912093
2026/06/17,炎の精霊,33.961586,131.961565
2026/06/17,炎の精霊,34.499236,133.360934
2026/06/17,炎の精霊,35.472363,133.827135
2026/06/17,風の精霊,43.039243,141.344432
2026/06/17,風の精霊,42.864224,141.645484
2026/06/17,風の精霊,43.120256,141.537044
2026/06/17,風の精霊,38.43228,141.288388
2026/06/17,風の精霊,38.50805,141.069927
2026/06/17,風の精霊,39.663592,141.124237
2026/06/17,風の精霊,40.535533,141.289158
2026/06/17,風の精霊,36.037869,139.093975
2026/06/17,風の精霊,35.793942,139.286622
2026/06/17,風の精霊,35.407731,139.23122
2026/06/17,風の精霊,35.858708,138.326707
2026/06/17,風の精霊,37.043099,138.244025
2026/06/17,風の精霊,37.409241,138.600157
2026/06/17,風の精霊,36.44657,136.461065
2026/06/17,風の精霊,35.485268,135.774786
2026/06/17,風の精霊,36.331783,138.518525
2026/06/17,風の精霊,36.408309,138.244064
2026/06/17,風の精霊,34.668812,137.778603
2026/06/17,風の精霊,34.772391,137.832794
2026/06/17,風の精霊,34.617098,138.161579
2026/06/17,風の精霊,34.734233,135.172001
2026/06/17,風の精霊,33.791006,135.336168
2026/06/17,風の精霊,33.670711,135.418196
2026/06/17,風の精霊,34.198315,135.143992
2026/06/17,風の精霊,35.201002,136.268538
2026/06/17,風の精霊,33.52857,133.635528
2026/06/17,風の精霊,33.275456,130.371315
2026/06/17,風の精霊,33.274785,131.358989
2026/06/17,風の精霊,33.448034,131.494503
2026/06/17,風の精霊,33.540603,130.205865
2026/06/17,風の精霊,33.170697,129.766592
2026/06/17,風の精霊,31.186241,130.589669
2026/06/17,大地の精霊,36.421059,139.094034
2026/06/17,大地の精霊,34.655539,137.20175
2026/06/17,大地の精霊,34.824496,137.555866
2026/06/17,大地の精霊,35.045479,136.489141
2026/06/17,大地の精霊,33.9885,131.796026
2026/06/17,大地の精霊,34.77283,131.961677
2026/06/17,大地の精霊,33.553463,132.647058
2026/06/17,水の精霊,42.947163,142.996167
2026/06/17,水の精霊,37.685034,140.522203
2026/06/17,水の精霊,37.872736,140.548573
2026/06/17,水の精霊,35.368824,136.460565
2026/06/17,水の精霊,36.815288,138.353782
2026/06/17,水の精霊,34.15964,131.330595
2026/06/17,水の精霊,35.484174,133.57991
2026/06/17,水の精霊,33.048548,130.510461
2026/06/17,炎の精霊,42.761724,140.796337
2026/06/17,炎の精霊,35.832688,140.74055
2026/06/17,炎の精霊,35.589426,138.463089
2026/06/17,炎の精霊,35.639948,138.786609
