日付,名前,緯度,経度
2026/06/16,大地の精霊,43.108518,141.289229
2026/06/16,大地の精霊,35.755481,139.314305
2026/06/16,大地の精霊,36.37024,139.698216
2026/06/16,大地の精霊,36.561384,140.38409
2026/06/16,大地の精霊,36.484988,140.439174
2026/06/16,大地の精霊,36.675454,137.009967
2026/06/16,大地の精霊,34.746839,137.448674
2026/06/16,大地の精霊,37.646681,139.06624
2026/06/16,大地の精霊,37.572472,138.847437
2026/06/16,大地の精霊,37.030988,136.789963
2026/06/16,大地の精霊,36.025262,136.214045
2026/06/16,大地の精霊,36.089098,138.052163
2026/06/16,大地の精霊,36.637599,138.189279
2026/06/16,大地の精霊,34.863204,134.512954
2026/06/16,大地の精霊,34.915848,135.061283
2026/06/16,大地の精霊,33.593683,130.260635
2026/06/16,水の精霊,43.763943,142.304707
2026/06/16,水の精霊,37.622544,140.987623
2026/06/16,水の精霊,35.523634,139.698308
2026/06/16,水の精霊,37.947809,139.231703
2026/06/16,水の精霊,36.484781,136.488935
2026/06/16,水の精霊,35.88383,136.131879
2026/06/16,水の精霊,34.642176,138.106999
2026/06/16,水の精霊,34.811867,135.336185
2026/06/16,水の精霊,35.575723,134.812897
2026/06/16,水の精霊,33.844002,130.891714
2026/06/16,水の精霊,33.712093,130.672265
2026/06/16,炎の精霊,43.108518,141.289229
2026/06/16,炎の精霊,42.653933,141.701755
2026/06/16,炎の精霊,38.4459,141.2622
2026/06/16,炎の精霊,38.321519,140.933211
2026/06/16,炎の精霊,38.890636,141.588922
2026/06/16,炎の精霊,38.446427,140.384055
2026/06/16,炎の精霊,39.503991,141.09694
2026/06/16,炎の精霊,41.304269,141.23354
2026/06/16,炎の精霊,35.459461,140.000015
2026/06/16,炎の精霊,35.820023,140.438855
2026/06/16,炎の精霊,36.101689,139.341753
2026/06/16,炎の精霊,36.751934,139.588391
2026/06/16,炎の精霊,36.813786,140.001125
2026/06/16,炎の精霊,36.127708,139.725659
2026/06/16,炎の精霊,34.694803,137.393732
2026/06/16,炎の精霊,38.033929,138.380914
2026/06/16,炎の精霊,37.156831,138.325346
2026/06/16,炎の精霊,34.733328,138.024516
2026/06/16,炎の精霊,35.317404,132.729928
2026/06/16,炎の精霊,32.809834,130.164449
2026/06/16,炎の精霊,31.186197,130.589497
2026/06/16,風の精霊,43.56948,144.965547
2026/06/16,風の精霊,43.073935,141.371845
2026/06/16,風の精霊,42.90032,140.795699
2026/06/16,風の精霊,38.24716,140.274124
2026/06/16,風の精霊,39.651269,141.09777
2026/06/16,風の精霊,37.044651,140.330865
2026/06/16,風の精霊,39.771614,140.110288
2026/06/16,風の精霊,35.832854,139.917523
2026/06/16,風の精霊,35.833045,139.917927
2026/06/16,風の精霊,35.742787,139.725468
2026/06/16,風の精霊,36.318873,139.807414
2026/06/16,風の精霊,36.738923,139.670799
2026/06/16,風の精霊,35.395101,139.314444
2026/06/16,風の精霊,35.201151,139.615924
2026/06/16,風の精霊,36.430606,140.604486
2026/06/16,風の精霊,35.317396,136.62546
2026/06/16,風の精霊,35.369607,137.229373
2026/06/16,風の精霊,35.149029,137.201482
2026/06/16,風の精霊,37.421589,138.628128
2026/06/16,風の精霊,36.331831,137.915396
2026/06/16,風の精霊,35.161866,138.765337
2026/06/16,風の精霊,34.863669,134.347962
2026/06/16,風の精霊,34.876543,135.308905
2026/06/16,風の精霊,34.303089,135.473303
2026/06/16,風の精霊,34.525339,135.555597
