日付,名前,緯度,経度
2026/06/05,大地の精霊,40.656179,140.576406
2026/06/05,大地の精霊,35.781327,139.533572
2026/06/05,大地の精霊,36.280687,139.012685
2026/06/05,大地の精霊,36.382971,140.493801
2026/06/05,大地の精霊,35.639618,138.573375
2026/06/05,大地の精霊,35.302534,137.032464
2026/06/05,大地の精霊,34.928421,136.954555
2026/06/05,水の精霊,35.407839,140.274217
2026/06/05,水の精霊,35.640044,139.780274
2026/06/05,水の精霊,35.355927,139.615855
2026/06/05,水の精霊,35.433536,135.336081
2026/06/05,水の精霊,34.42013,132.481856
2026/06/05,水の精霊,34.473513,133.416817
2026/06/05,水の精霊,34.551405,133.307472
2026/06/05,炎の精霊,35.407839,140.274217
2026/06/05,炎の精霊,35.717048,139.341576
2026/06/05,炎の精霊,35.239763,139.14956
2026/06/05,炎の精霊,36.395957,138.929801
2026/06/05,炎の精霊,36.025026,140.21932
2026/06/05,炎の精霊,35.459368,136.707875
2026/06/05,炎の精霊,35.174839,136.707952
2026/06/05,炎の精霊,34.928622,138.271639
2026/06/05,炎の精霊,34.172149,135.308657
2026/06/05,炎の精霊,33.527423,133.799768
2026/06/05,風の精霊,38.321519,140.933211
2026/06/05,風の精霊,39.775329,141.096699
2026/06/05,風の精霊,37.333371,140.411443
2026/06/05,風の精霊,39.4084,140.056275
2026/06/05,風の精霊,36.127309,139.341531
2026/06/05,風の精霊,36.37024,139.698216
2026/06/05,風の精霊,34.654781,137.80583
2026/06/05,風の精霊,35.007692,136.680688
2026/06/05,風の精霊,35.097228,136.543296
2026/06/05,風の精霊,35.006418,134.814395
2026/06/05,風の精霊,34.746675,135.52832
2026/06/05,風の精霊,34.616375,135.41798
2026/06/05,風の精霊,35.110397,136.131808
2026/06/05,風の精霊,34.146078,134.430518
2026/06/05,風の精霊,33.92282,133.25099
2026/06/05,風の精霊,33.579911,133.580182
2026/06/05,風の精霊,26.243207,127.736403
2026/06/05,風の精霊,33.830401,130.754315
2026/06/05,大地の精霊,41.812155,140.713441
2026/06/05,大地の精霊,37.647299,140.987981
2026/06/05,大地の精霊,37.043169,139.945211
2026/06/05,大地の精霊,36.827734,137.44885
2026/06/05,大地の精霊,35.587579,136.873298
2026/06/05,大地の精霊,34.303091,133.991053
2026/06/05,大地の精霊,33.22347,130.040832
2026/06/05,水の精霊,35.857521,140.465806
2026/06/05,水の精霊,35.793897,140.713145
2026/06/05,水の精霊,36.523251,140.576327
2026/06/05,水の精霊,35.096226,135.884782
2026/06/05,水の精霊,34.184333,132.538409
2026/06/05,炎の精霊,37.055636,140.849771
2026/06/05,炎の精霊,35.282146,140.267208
2026/06/05,炎の精霊,35.511207,140.328748
2026/06/05,炎の精霊,36.38295,136.378838
2026/06/05,炎の精霊,35.059246,138.875738
2026/06/05,炎の精霊,26.398241,127.818965
2026/06/05,風の精霊,43.108518,141.289229
2026/06/05,風の精霊,43.878205,142.523884
2026/06/05,風の精霊,38.40896,140.850812
2026/06/05,風の精霊,38.50808,141.069519
2026/06/05,風の精霊,39.626111,141.151335
2026/06/05,風の精霊,40.246438,140.576064
2026/06/05,風の精霊,36.518268,139.972032
2026/06/05,風の精霊,36.280687,139.012685
2026/06/05,風の精霊,37.723249,138.902518
2026/06/05,風の精霊,37.043099,138.244025
2026/06/05,風の精霊,35.472193,135.802807
2026/06/05,風の精霊,36.625092,138.163118
2026/06/05,風の精霊,34.772455,137.557876
2026/06/05,風の精霊,34.798683,134.979383
2026/06/05,風の精霊,34.876701,135.309055
2026/06/05,風の精霊,34.51199,134.978985
2026/06/05,風の精霊,34.512751,134.980164
2026/06/05,風の精霊,34.524131,135.883645
2026/06/05,風の精霊,34.079851,131.714682
2026/06/05,風の精霊,35.369954,132.839577
2026/06/05,風の精霊,32.931325,130.53492
2026/06/05,風の精霊,31.605347,130.562507
2026/06/05,大地の精霊,37.87265,140.823725
2026/06/05,大地の精霊,37.835604,140.960126
2026/06/05,大地の精霊,35.742643,140.274189
2026/06/05,大地の精霊,35.717589,138.738313
2026/06/05,大地の精霊,36.140283,137.283753
2026/06/05,大地の精霊,36.600274,137.888403
2026/06/05,大地の精霊,34.342143,136.87294
2026/06/05,大地の精霊,34.381629,131.247163
2026/06/05,水の精霊,35.26606,138.601186
2026/06/05,水の精霊,33.633001,135.939664
2026/06/05,水の精霊,34.394271,132.756877
2026/06/05,水の精霊,32.478187,131.63202
2026/06/05,炎の精霊,35.421741,139.258139
2026/06/05,炎の精霊,35.999089,140.493656
2026/06/05,炎の精霊,35.819852,138.408673
2026/06/05,炎の精霊,37.333842,138.600197
2026/06/05,炎の精霊,32.81267,130.194254
2026/06/05,風の精霊,44.015541,144.280132
2026/06/05,風の精霊,38.122387,140.658646
2026/06/05,風の精霊,38.222248,140.274278
2026/06/05,風の精霊,38.095275,140.054981
2026/06/05,風の精霊,39.504742,141.097319
2026/06/05,風の精霊,37.081146,140.960392
2026/06/05,風の精霊,40.210264,140.054425
2026/06/05,風の精霊,36.752992,140.026088
2026/06/05,風の精霊,36.687958,136.70745
2026/06/05,風の精霊,36.30814,137.857504
2026/06/05,風の精霊,35.909508,138.271708
2026/06/05,風の精霊,35.356452,135.116455
2026/06/05,風の精霊,35.471869,134.595273
2026/06/05,風の精霊,34.2216,134.7033
2026/06/05,風の精霊,34.356581,135.359459
2026/06/05,風の精霊,34.629041,135.884732
2026/06/05,風の精霊,34.931222,136.292231
2026/06/05,風の精霊,33.959909,132.182001
2026/06/05,風の精霊,34.237895,131.660585
2026/06/05,風の精霊,34.460233,133.772573
2026/06/05,風の精霊,35.47168,133.278848
2026/06/05,風の精霊,33.725202,134.540062
2026/06/05,風の精霊,34.079078,132.922752
2026/06/05,風の精霊,34.041347,133.607467
2026/06/05,風の精霊,33.461022,130.699568
2026/06/05,風の精霊,31.767535,130.56254
2026/06/05,大地の精霊,38.035994,139.367441
2026/06/05,大地の精霊,35.097264,138.463708
2026/06/05,水の精霊,34.928474,134.540377
2026/06/05,水の精霊,34.289212,132.264578
2026/06/05,炎の精霊,36.050737,140.000056
2026/06/05,風の精霊,43.143271,141.645852
2026/06/05,風の精霊,42.737861,141.728278
2026/06/05,風の精霊,38.55617,141.234737
2026/06/05,風の精霊,38.557314,139.807918
2026/06/05,風の精霊,38.097148,140.056283
2026/06/05,風の精霊,35.459414,133.909494
2026/06/05,風の精霊,32.72944,130.835359
2026/06/05,大地の精霊,37.100577,136.758413
2026/06/05,水の精霊,38.964556,139.892496
2026/06/05,水の精霊,24.986539,121.536425
2026/06/05,炎の精霊,35.215265,139.917814
2026/06/05,炎の精霊,36.241897,139.917272
2026/06/05,風の精霊,43.673613,142.415199
2026/06/05,風の精霊,34.73364,138.189518
2026/06/05,風の精霊,33.43429,131.632639
2026/06/05,風の精霊,31.430015,130.315433
2026/06/05,大地の精霊,36.133541,137.256444
2026/06/05,水の精霊,35.639679,139.780104
2026/06/05,水の精霊,34.901894,132.785225
2026/06/05,水の精霊,32.891138,130.013749
2026/06/05,風の精霊,32.750664,130.611563
2026/06/05,風の精霊,32.758376,130.617262
