日付,名前,緯度,経度
2026/06/08,大地の精霊,35.934965,140.084009
2026/06/08,大地の精霊,34.850824,135.58284
2026/06/08,大地の精霊,35.472363,133.827135
2026/06/08,大地の精霊,34.107401,134.237416
2026/06/08,大地の精霊,33.961957,133.27863
2026/06/08,水の精霊,38.952673,139.862504
2026/06/08,水の精霊,35.781409,140.356581
2026/06/08,水の精霊,36.025015,139.396387
2026/06/08,水の精霊,35.291595,139.149732
2026/06/08,水の精霊,36.294167,139.863473
2026/06/08,水の精霊,35.368968,137.010244
2026/06/08,炎の精霊,39.38287,141.152189
2026/06/08,炎の精霊,40.23378,140.548807
2026/06/08,炎の精霊,35.058077,137.060751
2026/06/08,炎の精霊,35.639915,134.616786
2026/06/08,炎の精霊,34.616916,135.583591
2026/06/08,炎の精霊,35.484174,133.57991
2026/06/08,炎の精霊,33.567486,131.193123
2026/06/08,風の精霊,39.651421,140.602558
2026/06/08,風の精霊,40.559787,140.520622
2026/06/08,風の精霊,36.472176,140.027575
2026/06/08,風の精霊,36.050874,138.024845
2026/06/08,風の精霊,34.694762,137.558228
2026/06/08,風の精霊,34.733464,135.774633
2026/06/08,風の精霊,35.05846,133.991433
2026/06/08,風の精霊,34.276439,132.729353
2026/06/08,風の精霊,34.342259,132.537802
2026/06/08,風の精霊,34.472805,132.428021
2026/06/08,大地の精霊,35.639982,138.628099
2026/06/08,大地の精霊,33.210125,131.604747
2026/06/08,水の精霊,36.371323,139.309058
2026/06/08,水の精霊,36.675289,137.119235
2026/06/08,水の精霊,36.357635,136.378477
2026/06/08,水の精霊,34.486171,135.47326
2026/06/08,水の精霊,33.988741,133.058767
2026/06/08,炎の精霊,38.929754,141.617953
2026/06/08,炎の精霊,39.541436,141.179492
2026/06/08,炎の精霊,37.90951,140.575798
2026/06/08,炎の精霊,35.200898,139.616021
2026/06/08,炎の精霊,36.203892,139.506132
2026/06/08,炎の精霊,36.586615,140.658735
2026/06/08,炎の精霊,35.987105,136.131163
2026/06/08,炎の精霊,34.498228,133.96529
2026/06/08,炎の精霊,35.472363,133.827135
2026/06/08,風の精霊,42.841977,143.182128
2026/06/08,風の精霊,38.483192,141.289369
2026/06/08,風の精霊,38.4957,141.29283
2026/06/08,風の精霊,38.247911,140.768365
2026/06/08,風の精霊,38.060461,140.795684
2026/06/08,風の精霊,37.207646,140.410606
2026/06/08,風の精霊,37.055892,140.850521
2026/06/08,風の精霊,34.668615,137.722744
2026/06/08,風の精霊,34.785888,136.049282
2026/06/08,風の精霊,35.018914,135.66473
2026/06/08,風の精霊,34.941072,134.787875
2026/06/08,風の精霊,33.633001,135.939664
2026/06/08,風の精霊,35.443051,136.02087
2026/06/08,風の精霊,35.033241,136.132207
2026/06/08,風の精霊,34.001305,131.988831
2026/06/08,風の精霊,33.196493,130.150769
2026/06/08,風の精霊,31.74049,130.781904
2026/06/08,大地の精霊,42.981264,141.481567
2026/06/08,大地の精霊,39.541436,141.179492
2026/06/08,大地の精霊,37.660344,139.863833
2026/06/08,大地の精霊,37.647638,140.43874
2026/06/08,大地の精霊,40.439495,141.562829
2026/06/08,大地の精霊,35.200898,139.616021
2026/06/08,大地の精霊,35.433808,133.196391
2026/06/08,大地の精霊,33.355628,130.534809
2026/06/08,水の精霊,42.98145,140.548911
2026/06/08,水の精霊,45.031894,141.810365
2026/06/08,水の精霊,43.866718,142.332287
2026/06/08,水の精霊,38.66837,140.27387
2026/06/08,水の精霊,38.24716,140.274124
2026/06/08,水の精霊,35.743517,140.651665
2026/06/08,水の精霊,36.612822,139.835921
2026/06/08,水の精霊,36.903792,137.009393
2026/06/08,水の精霊,36.663324,136.872447
2026/06/08,水の精霊,35.12333,136.707475
2026/06/08,水の精霊,37.509754,138.930098
2026/06/08,水の精霊,37.232526,136.899714
2026/06/08,水の精霊,36.395445,138.271292
2026/06/08,水の精霊,34.040966,133.607561
2026/06/08,水の精霊,33.936272,130.699915
2026/06/08,炎の精霊,34.629359,137.201622
2026/06/08,炎の精霊,34.759811,138.189036
2026/06/08,炎の精霊,35.330319,136.269196
2026/06/08,風の精霊,44.355079,143.348612
2026/06/08,風の精霊,44.014713,144.222362
2026/06/08,風の精霊,43.798221,143.923566
2026/06/08,風の精霊,37.473467,140.383047
2026/06/08,風の精霊,39.553626,140.056071
2026/06/08,風の精霊,39.35865,140.549018
2026/06/08,風の精霊,40.680294,141.343328
2026/06/08,風の精霊,40.74057,140.438755
2026/06/08,風の精霊,40.535532,141.288286
