日付,名前,緯度,経度
2026/06/02,大地の精霊,43.085843,141.508194
2026/06/02,大地の精霊,40.95634,141.316868
2026/06/02,大地の精霊,35.66541,139.561121
2026/06/02,大地の精霊,35.253031,139.726238
2026/06/02,大地の精霊,36.319139,139.149621
2026/06/02,大地の精霊,36.025026,140.21932
2026/06/02,大地の精霊,36.663126,140.713437
2026/06/02,大地の精霊,31.618883,130.534877
2026/06/02,水の精霊,43.934958,144.196844
2026/06/02,水の精霊,42.665017,141.666755
2026/06/02,水の精霊,36.319435,139.423821
2026/06/02,水の精霊,35.433641,139.34147
2026/06/02,水の精霊,36.408487,140.493964
2026/06/02,水の精霊,34.733563,137.475893
2026/06/02,水の精霊,35.304402,136.872409
2026/06/02,水の精霊,34.863859,136.433144
2026/06/02,水の精霊,34.850623,135.473195
2026/06/02,水の精霊,34.850803,135.473262
2026/06/02,水の精霊,35.123325,136.104264
2026/06/02,水の精霊,35.136112,135.912249
2026/06/02,水の精霊,35.317404,132.729928
2026/06/02,水の精霊,34.459851,132.565334
2026/06/02,水の精霊,34.276734,134.046835
2026/06/02,水の精霊,33.831056,130.534658
2026/06/02,水の精霊,32.717982,129.876201
2026/06/02,炎の精霊,35.897119,139.561011
2026/06/02,風の精霊,38.470675,140.877845
2026/06/02,風の精霊,38.321653,140.987788
2026/06/02,風の精霊,40.7766,140.7956
2026/06/02,風の精霊,35.909601,139.53377
2026/06/02,風の精霊,35.768479,139.341588
2026/06/02,風の精霊,35.446637,139.642915
2026/06/02,風の精霊,37.760459,138.984499
2026/06/02,風の精霊,35.678557,136.076826
2026/06/02,風の精霊,36.319264,137.887524
2026/06/02,風の精霊,35.511003,137.805208
2026/06/02,風の精霊,35.363649,138.930688
2026/06/02,風の精霊,34.772405,137.832582
2026/06/02,風の精霊,34.669038,133.991758
2026/06/02,風の精霊,32.93021,130.699797
2026/06/02,風の精霊,32.918016,129.958929
2026/06/02,大地の精霊,42.923029,141.563957
2026/06/02,大地の精霊,34.902488,134.540527
2026/06/02,大地の精霊,33.949722,133.033899
2026/06/02,水の精霊,37.809188,140.902508
2026/06/02,水の精霊,36.71384,137.201577
2026/06/02,水の精霊,37.622853,138.793136
2026/06/02,水の精霊,34.668796,136.186418
2026/06/02,水の精霊,34.94188,135.007731
2026/06/02,水の精霊,34.849922,134.812617
2026/06/02,水の精霊,34.772776,135.692777
2026/06/02,水の精霊,34.3813,135.747619
2026/06/02,水の精霊,34.19737,132.236723
2026/06/02,水の精霊,35.408037,133.361514
2026/06/02,水の精霊,34.47244,134.239156
2026/06/02,水の精霊,34.106004,133.799804
2026/06/02,水の精霊,33.566734,133.662264
2026/06/02,水の精霊,33.817489,130.946538
2026/06/02,水の精霊,33.39588,130.562358
2026/06/02,水の精霊,31.713748,130.726619
2026/06/02,炎の精霊,42.329238,140.987845
2026/06/02,炎の精霊,36.751765,139.917598
2026/06/02,炎の精霊,35.973755,140.328501
2026/06/02,炎の精霊,35.278537,136.817676
2026/06/02,炎の精霊,35.019442,135.665274
2026/06/02,炎の精霊,34.146488,134.431286
2026/06/02,風の精霊,42.492771,140.877821
2026/06/02,風の精霊,38.940455,141.152061
2026/06/02,風の精霊,35.780669,140.192699
2026/06/02,風の精霊,35.252475,139.999684
2026/06/02,風の精霊,36.178894,139.506239
2026/06/02,風の精霊,36.929743,140.082257
2026/06/02,風の精霊,36.279435,139.724807
2026/06/02,風の精霊,36.165709,139.972381
2026/06/02,風の精霊,35.549558,136.625075
2026/06/02,風の精霊,37.055939,138.600773
2026/06/02,風の精霊,35.97393,136.159101
2026/06/02,風の精霊,36.323612,137.891435
2026/06/02,風の精霊,34.942187,138.354231
2026/06/02,風の精霊,34.942553,138.353305
2026/06/02,風の精霊,35.084401,138.875178
2026/06/02,風の精霊,34.614831,138.164367
2026/06/02,風の精霊,34.538242,136.57078
2026/06/02,風の精霊,34.459788,133.333548
2026/06/02,風の精霊,26.37109,127.873677
2026/06/02,風の精霊,32.67845,130.67217
2026/06/02,大地の精霊,43.935613,141.673579
2026/06/02,大地の精霊,38.668888,141.157518
2026/06/02,大地の精霊,34.902295,137.942489
2026/06/02,水の精霊,34.941802,137.530899
2026/06/02,水の精霊,36.241483,136.186673
2026/06/02,水の精霊,34.067682,135.253887
2026/06/02,水の精霊,33.92203,132.045084
2026/06/02,水の精霊,34.472033,133.084824
2026/06/02,水の精霊,33.912291,133.231899
2026/06/02,水の精霊,33.249808,131.742389
2026/06/02,水の精霊,32.116912,131.43959
2026/06/02,水の精霊,32.611576,129.821543
2026/06/02,水の精霊,31.67427,130.315139
2026/06/02,炎の精霊,43.015809,144.307261
2026/06/02,炎の精霊,41.598733,140.328886
2026/06/02,炎の精霊,38.854418,141.617353
2026/06/02,炎の精霊,35.729844,138.767924
2026/06/02,炎の精霊,35.433459,137.366395
2026/06/02,炎の精霊,33.593163,133.71802
2026/06/02,炎の精霊,25.130437,121.536438
2026/06/02,風の精霊,37.910671,140.576048
2026/06/02,風の精霊,36.713554,139.725734
2026/06/02,風の精霊,36.815323,137.039502
2026/06/02,風の精霊,35.691402,138.683134
2026/06/02,風の精霊,36.152679,137.859913
2026/06/02,風の精霊,36.561333,138.189275
2026/06/02,風の精霊,35.973745,138.243338
2026/06/02,風の精霊,35.9101,137.9972
2026/06/02,風の精霊,32.116497,130.343095
2026/06/02,大地の精霊,37.584803,140.027293
2026/06/02,大地の精霊,36.573986,140.41033
2026/06/02,大地の精霊,35.058665,135.857779
2026/06/02,大地の精霊,34.118754,132.183444
2026/06/02,水の精霊,33.989292,131.360503
2026/06/02,炎の精霊,43.776114,143.813524
2026/06/02,炎の精霊,36.242628,140.355405
2026/06/02,風の精霊,42.587563,141.922355
2026/06/02,風の精霊,38.557314,139.807918
2026/06/02,風の精霊,39.798313,140.768981
2026/06/02,風の精霊,40.632025,140.411779
2026/06/02,風の精霊,40.523969,140.548897
2026/06/02,風の精霊,36.789846,138.957331
2026/06/02,風の精霊,35.523752,138.874949
2026/06/02,大地の精霊,33.329209,130.313956
2026/06/02,水の精霊,34.883329,136.152545
2026/06/02,水の精霊,34.59017,133.607601
2026/06/02,炎の精霊,43.534739,141.864725
2026/06/02,炎の精霊,43.328103,145.596906
2026/06/02,炎の精霊,35.433277,137.749907
2026/06/02,風の精霊,37.922558,140.877616
2026/06/02,風の精霊,39.736787,140.576169
2026/06/02,風の精霊,38.084379,138.436832
2026/06/02,風の精霊,37.972574,138.354714
2026/06/02,風の精霊,40.368258,141.235085
