日付,名前,緯度,経度
2026/06/24,大地の精霊,43.0857,141.344104
2026/06/24,大地の精霊,43.096391,141.480448
2026/06/24,大地の精霊,43.752435,142.067814
2026/06/24,大地の精霊,39.55423,141.206524
2026/06/24,大地の精霊,37.017437,140.82287
2026/06/24,大地の精霊,35.845604,139.341011
2026/06/24,大地の精霊,35.26572,139.588534
2026/06/24,大地の精霊,36.47188,140.522268
2026/06/24,大地の精霊,34.6816,137.3667
2026/06/24,大地の精霊,37.872948,139.122097
2026/06/24,大地の精霊,35.045732,135.775169
2026/06/24,大地の精霊,33.223647,130.535424
2026/06/24,水の精霊,43.84436,142.441707
2026/06/24,水の精霊,42.654653,141.701194
2026/06/24,水の精霊,37.093683,140.274332
2026/06/24,水の精霊,35.768366,139.670674
2026/06/24,水の精霊,35.768536,139.670763
2026/06/24,水の精霊,36.178726,139.890279
2026/06/24,水の精霊,34.759693,135.390928
2026/06/24,水の精霊,35.162035,136.076853
2026/06/24,水の精霊,34.027247,131.879314
2026/06/24,水の精霊,34.080227,132.208618
2026/06/24,水の精霊,35.369058,132.784594
2026/06/24,水の精霊,35.071438,132.59305
2026/06/24,水の精霊,34.433773,133.223383
2026/06/24,水の精霊,34.577476,133.416558
2026/06/24,水の精霊,33.515319,133.827301
2026/06/24,水の精霊,33.276261,129.931397
2026/06/24,水の精霊,33.273751,131.359306
2026/06/24,水の精霊,33.21012,131.49496
2026/06/24,水の精霊,32.931688,130.809496
2026/06/24,水の精霊,32.730879,129.904133
2026/06/24,炎の精霊,38.730731,139.808111
2026/06/24,炎の精霊,38.915262,141.097598
2026/06/24,炎の精霊,35.935285,139.752908
2026/06/24,炎の精霊,36.586642,137.146776
2026/06/24,炎の精霊,36.701247,137.010638
2026/06/24,炎の精霊,37.873176,139.231817
2026/06/24,炎の精霊,34.772847,137.887629
2026/06/24,炎の精霊,34.967576,136.59821
2026/06/24,炎の精霊,33.487889,133.936767
2026/06/24,炎の精霊,26.227796,127.764387
2026/06/24,炎の精霊,33.515688,130.534226
2026/06/24,風の精霊,43.901271,144.169625
2026/06/24,風の精霊,41.741963,140.601144
2026/06/24,風の精霊,43.706707,142.496194
2026/06/24,風の精霊,39.66335,141.125622
2026/06/24,風の精霊,39.6869,140.1387
2026/06/24,風の精霊,39.296882,139.972551
2026/06/24,風の精霊,35.639946,140.163913
2026/06/24,風の精霊,35.8704,140.439722
2026/06/24,風の精霊,36.318848,139.314079
2026/06/24,風の精霊,36.025296,140.274324
2026/06/24,風の精霊,36.764362,137.037057
2026/06/24,風の精霊,35.317396,136.62546
2026/06/24,風の精霊,35.355821,137.256589
2026/06/24,風の精霊,35.472385,136.899898
2026/06/24,風の精霊,35.587429,136.873661
2026/06/24,風の精霊,36.140494,137.228998
2026/06/24,風の精霊,35.097095,136.982002
2026/06/24,風の精霊,35.162077,137.119351
2026/06/24,風の精霊,35.123425,136.872361
2026/06/24,風の精霊,34.863551,136.817109
2026/06/24,風の精霊,37.647182,139.012048
2026/06/24,風の精霊,36.332101,136.433616
2026/06/24,風の精霊,35.511132,137.860029
2026/06/24,風の精霊,34.707308,137.695471
2026/06/24,風の精霊,34.823069,138.326238
2026/06/24,風の精霊,34.824859,138.326322
2026/06/24,風の精霊,34.863669,134.347962
2026/06/24,風の精霊,34.707781,135.226207
2026/06/24,風の精霊,34.342071,134.897019
2026/06/24,風の精霊,34.237513,135.17161
2026/06/24,風の精霊,33.901268,132.025023
2026/06/24,風の精霊,35.486019,134.238757
2026/06/24,風の精霊,33.857385,134.650173
2026/06/24,風の精霊,32.210745,130.754392
2026/06/24,風の精霊,33.870211,130.617803
2026/06/24,大地の精霊,38.544788,140.822997
2026/06/24,大地の精霊,35.935285,139.752908
2026/06/24,大地の精霊,36.255357,139.725698
2026/06/24,大地の精霊,36.242426,138.819434
2026/06/24,大地の精霊,37.232816,138.929833
2026/06/24,大地の精霊,36.217834,136.241487
2026/06/24,大地の精霊,33.751339,130.754458
2026/06/24,水の精霊,38.221706,140.986762
2026/06/24,水の精霊,38.184889,140.850188
2026/06/24,水の精霊,38.50752,141.23453
2026/06/24,水の精霊,34.433567,131.576729
2026/06/24,水の精霊,34.750452,132.839284
2026/06/24,水の精霊,34.368779,132.757502
2026/06/24,水の精霊,34.026827,134.018354
2026/06/24,水の精霊,34.076588,132.975762
2026/06/24,水の精霊,33.487503,133.498135
2026/06/24,水の精霊,33.474869,133.360817
2026/06/24,水の精霊,32.39814,130.315089
2026/06/24,水の精霊,32.531873,130.425004
2026/06/24,水の精霊,32.611902,130.480561
2026/06/24,水の精霊,33.064596,130.699711
2026/06/24,水の精霊,33.316373,130.672237
2026/06/24,炎の精霊,42.516077,140.384251
2026/06/24,炎の精霊,42.596942,141.455305
2026/06/24,炎の精霊,43.016275,141.783955
2026/06/24,炎の精霊,37.785398,140.905206
2026/06/24,炎の精霊,40.704639,140.46602
2026/06/24,炎の精霊,36.714292,137.146869
2026/06/24,炎の精霊,34.863772,135.884762
2026/06/24,炎の精霊,35.047212,135.553823
2026/06/24,炎の精霊,34.928607,134.869825
2026/06/24,炎の精霊,34.198927,131.522697
2026/06/24,炎の精霊,31.672442,130.865257
2026/06/24,風の精霊,42.946666,143.154692
2026/06/24,風の精霊,39.073478,141.725564
2026/06/24,風の精霊,37.484373,139.9177
2026/06/24,風の精霊,35.600933,140.411539
2026/06/24,風の精霊,35.368879,140.082444
2026/06/24,風の精霊,35.935391,139.369029
2026/06/24,風の精霊,36.790016,139.999523
2026/06/24,風の精霊,36.382799,139.999711
2026/06/24,風の精霊,35.511121,139.286696
2026/06/24,風の精霊,36.548269,136.844648
2026/06/24,風の精霊,34.865131,136.817073
2026/06/24,風の精霊,36.089138,138.491582
2026/06/24,風の精霊,34.573802,136.654755
2026/06/24,風の精霊,34.785288,136.488233
2026/06/24,風の精霊,35.524523,134.812274
2026/06/24,風の精霊,34.733238,136.049903
2026/06/24,風の精霊,35.369557,136.022444
2026/06/24,風の精霊,34.773239,134.102554
2026/06/24,風の精霊,34.668476,131.851866
2026/06/24,風の精霊,35.524182,133.991618
2026/06/24,風の精霊,34.093385,134.486103
2026/06/24,風の精霊,34.105438,132.923799
2026/06/24,風の精霊,32.971178,132.81231
2026/06/24,大地の精霊,31.264245,130.638342
2026/06/24,水の精霊,31.8343,131.1387
2026/06/24,水の精霊,33.688924,130.56427
2026/06/24,炎の精霊,43.752435,142.067814
2026/06/24,炎の精霊,38.010319,140.083168
2026/06/24,炎の精霊,37.80964,138.92988
2026/06/24,風の精霊,42.585228,142.138921
2026/06/24,風の精霊,36.840837,138.353641
2026/06/24,風の精霊,34.499433,135.555505
2026/06/24,風の精霊,35.136244,134.321984
2026/06/24,大地の精霊,40.185535,141.155856
2026/06/24,大地の精霊,35.239832,133.443466
2026/06/24,水の精霊,34.901894,132.785225
2026/06/24,風の精霊,40.270066,141.780536
2026/06/24,風の精霊,36.101433,136.488295
2026/06/24,風の精霊,35.291727,135.308018
2026/06/24,大地の精霊,36.465783,140.520229
2026/06/24,水の精霊,33.355164,129.930575
2026/06/24,炎の精霊,38.445612,141.041765
2026/06/24,炎の精霊,37.647315,140.493731
2026/06/24,炎の精霊,35.9096,137.9973
2026/06/24,風の精霊,43.488992,144.444337
2026/06/24,風の精霊,34.498757,135.555525
2026/06/24,風の精霊,24.785307,120.987652
