日付,名前,緯度,経度
2026/06/07,大地の精霊,37.57285,140.109476
2026/06/07,大地の精霊,36.954553,140.082028
2026/06/07,大地の精霊,36.280555,139.341574
2026/06/07,大地の精霊,35.213965,137.066198
2026/06/07,大地の精霊,34.512376,134.979385
2026/06/07,大地の精霊,35.36785,132.731012
2026/06/07,大地の精霊,33.276063,130.26063
2026/06/07,大地の精霊,26.143855,127.709156
2026/06/07,水の精霊,35.161978,136.899945
2026/06/07,水の精霊,34.811577,135.391018
2026/06/07,水の精霊,34.811961,134.622219
2026/06/07,水の精霊,34.694397,135.253179
2026/06/07,水の精霊,34.61593,135.802138
2026/06/07,水の精霊,33.606485,133.635406
2026/06/07,水の精霊,33.236596,131.604917
2026/06/07,水の精霊,32.491384,130.617199
2026/06/07,水の精霊,33.593495,130.370135
2026/06/07,炎の精霊,26.568581,127.984605
2026/06/07,炎の精霊,31.794384,130.726442
2026/06/07,風の精霊,42.876943,141.563897
2026/06/07,風の精霊,42.555684,142.121898
2026/06/07,風の精霊,42.621047,141.509031
2026/06/07,風の精霊,43.934031,144.196243
2026/06/07,風の精霊,38.915808,141.595522
2026/06/07,風の精霊,35.781153,139.972631
2026/06/07,風の精霊,35.549668,140.191849
2026/06/07,風の精霊,35.88414,139.588405
2026/06/07,風の精霊,35.665739,139.341542
2026/06/07,風の精霊,36.47242,139.753933
2026/06/07,風の精霊,35.26572,139.588534
2026/06/07,風の精霊,35.408069,139.286505
2026/06/07,風の精霊,35.999461,140.164534
2026/06/07,風の精霊,36.370218,140.466732
2026/06/07,風の精霊,36.254584,140.32573
2026/06/07,風の精霊,36.586642,137.146776
2026/06/07,風の精霊,35.639564,138.573527
2026/06/07,風の精霊,35.330459,136.652899
2026/06/07,風の精霊,34.734483,137.473254
2026/06/07,風の精霊,37.131705,138.052018
2026/06/07,風の精霊,35.858309,137.997358
2026/06/07,風の精霊,35.742882,137.914942
2026/06/07,風の精霊,34.668985,138.105712
2026/06/07,風の精霊,35.330049,135.226037
2026/06/07,風の精霊,35.006597,136.022015
2026/06/07,大地の精霊,35.29213,139.862756
2026/06/07,水の精霊,35.484772,133.471115
2026/06/07,水の精霊,33.514727,131.303526
2026/06/07,風の精霊,35.613957,139.835109
2026/06/07,風の精霊,36.306336,139.176412
2026/06/07,風の精霊,36.127708,139.725659
2026/06/07,風の精霊,36.484849,140.548568
2026/06/07,風の精霊,36.675599,140.685945
2026/06/07,風の精霊,35.485483,136.598703
2026/06/07,風の精霊,34.942344,136.98212
2026/06/07,風の精霊,35.16199,137.174456
2026/06/07,風の精霊,36.216262,136.186375
2026/06/07,風の精霊,35.497836,137.77698
2026/06/07,風の精霊,35.162065,138.655636
2026/06/07,風の精霊,35.330103,138.957074
2026/06/07,風の精霊,34.655513,136.104344
2026/06/07,風の精霊,35.058665,135.857779
2026/06/07,風の精霊,34.342475,132.702264
2026/06/07,大地の精霊,34.9681,134.7326
2026/06/07,大地の精霊,33.170599,129.711889
2026/06/07,水の精霊,40.185578,141.154683
2026/06/07,水の精霊,39.930409,141.069506
2026/06/07,水の精霊,39.607143,140.169353
2026/06/07,水の精霊,34.812457,139.06855
2026/06/07,水の精霊,34.981202,136.461028
2026/06/07,水の精霊,34.705905,134.8422
2026/06/07,水の精霊,33.791162,135.336256
2026/06/07,水の精霊,34.981104,135.418242
2026/06/07,水の精霊,34.447101,135.390605
2026/06/07,水の精霊,34.080024,131.055995
2026/06/07,水の精霊,34.433567,131.576729
2026/06/07,水の精霊,34.106652,132.098472
2026/06/07,水の精霊,33.911241,133.225343
2026/06/07,水の精霊,33.234954,129.956374
2026/06/07,水の精霊,32.997479,131.440762
2026/06/07,水の精霊,33.44835,131.714566
2026/06/07,水の精霊,33.048479,130.507918
2026/06/07,水の精霊,32.942024,130.450855
2026/06/07,水の精霊,32.811665,129.739876
2026/06/07,水の精霊,31.443301,130.342829
