日付,名前,緯度,経度
2026/07/28,大地の精霊,42.529037,142.109588
2026/07/28,大地の精霊,35.832661,139.588383
2026/07/28,大地の精霊,36.320013,139.149629
2026/07/28,大地の精霊,35.485266,137.860165
2026/07/28,大地の精霊,34.499031,136.543189
2026/07/28,大地の精霊,35.743459,135.116628
2026/07/28,大地の精霊,34.276871,135.253952
2026/07/28,大地の精霊,34.66875,135.418843
2026/07/28,大地の精霊,33.487889,132.40046
2026/07/28,水の精霊,42.492771,140.877821
2026/07/28,水の精霊,35.652762,139.917389
2026/07/28,水の精霊,35.986792,139.094539
2026/07/28,水の精霊,36.586747,139.835365
2026/07/28,水の精霊,36.446726,138.766684
2026/07/28,水の精霊,35.3558,136.981316
2026/07/28,水の精霊,35.239853,136.241384
2026/07/28,水の精霊,35.407969,136.323001
2026/07/28,水の精霊,33.236453,132.53785
2026/07/28,水の精霊,26.102909,127.685194
2026/07/28,炎の精霊,38.447698,141.365159
2026/07/28,炎の精霊,38.47146,140.384452
2026/07/28,炎の精霊,37.095473,140.22239
2026/07/28,炎の精霊,37.095811,140.222293
2026/07/28,炎の精霊,35.04698,136.869535
2026/07/28,炎の精霊,36.484744,136.488746
2026/07/28,炎の精霊,36.45963,137.860361
2026/07/28,炎の精霊,36.587544,138.133957
2026/07/28,炎の精霊,35.393594,135.143741
2026/07/28,炎の精霊,34.263794,134.074076
2026/07/28,炎の精霊,32.491743,131.659844
2026/07/28,風の精霊,41.823422,140.630985
2026/07/28,風の精霊,38.731077,139.807774
2026/07/28,風の精霊,39.370389,141.069882
2026/07/28,風の精霊,37.371249,140.32897
2026/07/28,風の精霊,37.73546,140.411153
2026/07/28,風の精霊,39.67608,140.16421
2026/07/28,風の精霊,39.614837,140.631158
2026/07/28,風の精霊,39.955778,140.082454
2026/07/28,風の精霊,35.845234,140.658431
2026/07/28,風の精霊,36.0642,139.5875
2026/07/28,風の精霊,35.704287,139.31401
2026/07/28,風の精霊,36.50899,139.669073
2026/07/28,風の精霊,35.407791,139.560925
2026/07/28,風の精霊,35.446618,139.478762
2026/07/28,風の精霊,36.255114,139.285955
2026/07/28,風の精霊,35.909752,140.192027
2026/07/28,風の精霊,36.089628,140.192081
2026/07/28,風の精霊,36.025188,140.000037
2026/07/28,風の精霊,34.78451,137.035893
2026/07/28,風の精霊,36.713594,138.353548
2026/07/28,風の精霊,34.980765,138.436206
2026/07/28,風の精霊,35.278523,138.9027
2026/07/28,風の精霊,34.824964,137.832686
2026/07/28,風の精霊,34.967579,134.951945
2026/07/28,風の精霊,33.988426,131.193632
2026/07/28,風の精霊,33.843586,132.099273
2026/07/28,風の精霊,34.28823,133.909678
2026/07/28,風の精霊,32.811428,130.836258
2026/07/28,風の精霊,32.970149,130.836938
2026/07/28,大地の精霊,43.362474,141.838088
2026/07/28,大地の精霊,35.357355,139.890343
2026/07/28,大地の精霊,35.845608,137.695561
2026/07/28,大地の精霊,34.78403,137.592379
2026/07/28,大地の精霊,35.523687,135.19902
2026/07/28,大地の精霊,33.236634,130.452812
2026/07/28,大地の精霊,32.810958,130.179423
2026/07/28,大地の精霊,31.349387,130.425189
2026/07/28,水の精霊,43.015429,141.838943
2026/07/28,水の精霊,35.511438,137.585424
2026/07/28,水の精霊,37.873113,139.012359
2026/07/28,水の精霊,37.270532,137.092381
2026/07/28,水の精霊,34.616575,136.076907
2026/07/28,水の精霊,31.59059,130.590827
2026/07/28,水の精霊,31.646363,130.424098
2026/07/28,炎の精霊,42.646116,141.65918
2026/07/28,炎の精霊,43.282497,141.536628
2026/07/28,炎の精霊,36.650216,137.284698
2026/07/28,炎の精霊,36.586952,136.981648
2026/07/28,炎の精霊,36.890652,138.189603
2026/07/28,炎の精霊,36.101433,136.488295
2026/07/28,炎の精霊,34.682664,136.212669
2026/07/28,炎の精霊,34.655539,134.074445
2026/07/28,炎の精霊,34.901803,134.100934
2026/07/28,炎の精霊,32.411366,131.659126
2026/07/28,風の精霊,39.356464,140.055528
2026/07/28,風の精霊,40.680338,140.521401
2026/07/28,風の精霊,40.728159,140.412279
2026/07/28,風の精霊,36.357906,140.549212
2026/07/28,風の精霊,35.330459,136.652899
2026/07/28,風の精霊,34.918126,138.354038
2026/07/28,風の精霊,34.080928,131.498466
2026/07/28,風の精霊,34.473604,133.086685
2026/07/28,風の精霊,35.511348,133.580242
2026/07/28,風の精霊,33.555838,133.689122
2026/07/28,風の精霊,33.23648,131.769547
2026/07/28,風の精霊,33.633222,130.72692
2026/07/28,大地の精霊,37.67327,138.848509
2026/07/28,大地の精霊,31.781048,131.029081
2026/07/28,大地の精霊,31.794192,130.836568
2026/07/28,水の精霊,37.358563,138.820367
2026/07/28,炎の精霊,34.629182,137.256185
2026/07/28,風の精霊,36.586675,138.847832
2026/07/28,風の精霊,34.590674,133.058943
2026/07/28,大地の精霊,32.090501,131.514094
2026/07/28,炎の精霊,42.656016,141.700727
2026/07/28,炎の精霊,36.114251,139.094414
2026/07/28,炎の精霊,37.320584,138.573431
2026/07/28,風の精霊,39.765065,141.143076
2026/07/28,風の精霊,40.558873,141.453653
2026/07/28,風の精霊,35.948377,140.330544
2026/07/28,大地の精霊,36.317501,139.156545
2026/07/28,大地の精霊,33.923058,135.118132
2026/07/28,炎の精霊,35.019123,134.567609
2026/07/28,炎の精霊,32.089822,131.385255
2026/07/28,風の精霊,36.357441,140.109797
