日付,名前,緯度,経度
2026/07/06,大地の精霊,37.016676,140.877458
2026/07/06,大地の精霊,36.293632,139.533759
2026/07/06,大地の精霊,36.701033,138.271433
2026/07/06,大地の精霊,34.381433,135.308683
2026/07/06,大地の精霊,34.106353,131.385348
2026/07/06,大地の精霊,34.042247,131.521196
2026/07/06,大地の精霊,32.877867,130.754646
2026/07/06,水の精霊,38.520278,141.042699
2026/07/06,水の精霊,38.210155,140.301928
2026/07/06,水の精霊,37.095473,140.22239
2026/07/06,水の精霊,36.598954,136.954844
2026/07/06,水の精霊,35.473544,138.437977
2026/07/06,水の精霊,35.794021,137.256633
2026/07/06,水の精霊,37.798124,138.84787
2026/07/06,水の精霊,37.383418,137.228844
2026/07/06,水の精霊,36.280944,136.323735
2026/07/06,水の精霊,35.909779,136.131619
2026/07/06,水の精霊,36.280896,138.464053
2026/07/06,水の精霊,34.890229,134.677731
2026/07/06,水の精霊,34.863812,135.445937
2026/07/06,水の精霊,34.04071,131.79719
2026/07/06,水の精霊,35.394875,132.674739
2026/07/06,水の精霊,34.459914,133.278533
2026/07/06,水の精霊,34.224382,132.235715
2026/07/06,水の精霊,33.22283,131.6873
2026/07/06,水の精霊,32.505628,131.686769
2026/07/06,水の精霊,32.771506,130.644753
2026/07/06,水の精霊,32.19699,130.727381
2026/07/06,炎の精霊,40.307224,141.317017
2026/07/06,炎の精霊,35.691437,139.835488
2026/07/06,炎の精霊,35.369234,139.36904
2026/07/06,炎の精霊,35.51071,138.737626
2026/07/06,風の精霊,41.824573,140.685232
2026/07/06,風の精霊,41.741963,140.601144
2026/07/06,風の精霊,37.735511,140.466363
2026/07/06,風の精霊,40.812108,140.768142
2026/07/06,風の精霊,40.486991,141.509942
2026/07/06,風の精霊,36.152972,139.341549
2026/07/06,風の精霊,35.999338,139.670849
2026/07/06,風の精霊,35.678846,139.369002
2026/07/06,風の精霊,35.562461,139.670751
2026/07/06,風の精霊,36.331896,139.012297
2026/07/06,風の精霊,36.777031,140.740632
2026/07/06,風の精霊,36.0379,140.082389
2026/07/06,風の精霊,36.126558,139.889688
2026/07/06,風の精霊,36.903206,137.448535
2026/07/06,風の精霊,35.368496,136.733379
2026/07/06,風の精霊,35.511307,136.652788
2026/07/06,風の精霊,35.278537,136.817676
2026/07/06,風の精霊,35.394624,136.955396
2026/07/06,風の精霊,34.707178,137.476473
2026/07/06,風の精霊,34.993835,136.872552
2026/07/06,風の精霊,36.204791,137.970102
2026/07/06,風の精霊,35.161942,138.711008
2026/07/06,風の精霊,34.92844,139.093591
2026/07/06,風の精霊,35.007692,136.680688
2026/07/06,風の精霊,34.68162,135.061626
2026/07/06,風の精霊,33.196853,130.315713
2026/07/06,風の精霊,33.843716,130.72735
2026/07/06,風の精霊,33.883389,130.974103
2026/07/06,風の精霊,33.56668,130.698273
2026/07/06,大地の精霊,43.855666,143.95124
2026/07/06,大地の精霊,36.751751,139.9721
2026/07/06,大地の精霊,37.143999,136.87259
