日付,名前,緯度,経度
2026/07/19,大地の精霊,35.253031,139.726238
2026/07/19,大地の精霊,34.90271,136.625548
2026/07/19,大地の精霊,33.869932,134.621676
2026/07/19,大地の精霊,32.518077,130.617366
2026/07/19,大地の精霊,33.870187,130.781937
2026/07/19,水の精霊,43.085517,141.289395
2026/07/19,水の精霊,41.811479,140.768061
2026/07/19,水の精霊,39.736746,140.082153
2026/07/19,水の精霊,35.781327,139.533572
2026/07/19,水の精霊,35.278632,137.037119
2026/07/19,水の精霊,35.019665,136.927032
2026/07/19,水の精霊,34.667974,136.515487
2026/07/19,水の精霊,35.523122,135.199699
2026/07/19,水の精霊,34.668972,135.802315
2026/07/19,水の精霊,34.227012,132.564719
2026/07/19,水の精霊,34.276754,133.772491
2026/07/19,炎の精霊,36.051421,139.616833
2026/07/19,炎の精霊,35.485046,138.792444
2026/07/19,炎の精霊,35.135987,138.765274
2026/07/19,炎の精霊,34.694253,137.667949
2026/07/19,炎の精霊,34.785973,134.732534
2026/07/19,炎の精霊,35.446494,133.113833
2026/07/19,炎の精霊,34.420828,132.92311
2026/07/19,炎の精霊,35.433679,133.854727
2026/07/19,炎の精霊,31.995672,131.467645
2026/07/19,炎の精霊,33.037529,130.424591
2026/07/19,炎の精霊,33.593557,131.138509
2026/07/19,風の精霊,43.935051,144.196243
2026/07/19,風の精霊,38.594574,140.987647
2026/07/19,風の精霊,38.371394,140.932302
2026/07/19,風の精霊,37.948027,140.109844
2026/07/19,風の精霊,39.775329,141.096699
2026/07/19,風の精霊,37.646511,140.933245
2026/07/19,風の精霊,39.663888,140.081878
2026/07/19,風の精霊,39.870417,140.054882
2026/07/19,風の精霊,35.960613,139.918653
2026/07/19,風の精霊,35.6658,139.28669
2026/07/19,風の精霊,35.716944,139.45112
2026/07/19,風の精霊,35.588204,139.396337
2026/07/19,風の精霊,35.613299,139.835147
2026/07/19,風の精霊,36.178449,139.780197
2026/07/19,風の精霊,36.56132,136.872761
2026/07/19,風の精霊,35.562478,138.463688
2026/07/19,風の精霊,35.433585,136.598014
2026/07/19,風の精霊,37.910625,139.039827
2026/07/19,風の精霊,36.025262,136.214045
2026/07/19,風の精霊,36.687811,138.189279
2026/07/19,風の精霊,34.642469,134.979793
2026/07/19,風の精霊,34.822617,134.594686
2026/07/19,風の精霊,34.027215,131.550504
2026/07/19,風の精霊,34.642537,133.827219
2026/07/19,風の精霊,34.472655,133.909965
2026/07/19,風の精霊,34.891527,132.099769
2026/07/19,風の精霊,31.915239,131.358011
2026/07/19,風の精霊,33.724786,130.918851
2026/07/19,大地の精霊,35.485152,140.054762
2026/07/19,大地の精霊,34.850584,137.338806
2026/07/19,大地の精霊,34.981487,135.58279
2026/07/19,大地の精霊,35.045078,134.567961
2026/07/19,大地の精霊,33.315449,130.892876
2026/07/19,水の精霊,43.237018,141.810744
2026/07/19,水の精霊,43.56948,144.965547
2026/07/19,水の精霊,43.798712,143.923685
2026/07/19,水の精霊,42.935108,142.908053
2026/07/19,水の精霊,42.047255,143.290024
2026/07/19,水の精霊,42.479731,143.263933
2026/07/19,水の精霊,43.097055,144.114718
2026/07/19,水の精霊,42.970305,141.72886
