日付,名前,緯度,経度
2026/07/09,大地の精霊,42.530594,142.107376
2026/07/09,大地の精霊,43.15468,141.396987
2026/07/09,大地の精霊,38.829265,141.563247
2026/07/09,大地の精霊,38.321396,141.042649
2026/07/09,大地の精霊,37.472238,140.493822
2026/07/09,大地の精霊,35.858095,140.411267
2026/07/09,大地の精霊,37.897901,139.012427
2026/07/09,大地の精霊,34.980765,138.436206
2026/07/09,大地の精霊,34.968181,136.542708
2026/07/09,大地の精霊,34.614358,136.461337
2026/07/09,大地の精霊,35.045571,135.720106
2026/07/09,大地の精霊,34.772524,134.650136
2026/07/09,大地の精霊,33.804324,135.363718
2026/07/09,大地の精霊,34.159324,135.225622
2026/07/09,大地の精霊,33.882557,134.649564
2026/07/09,大地の精霊,33.909423,133.113613
2026/07/09,水の精霊,42.86514,141.591228
2026/07/09,水の精霊,43.004663,141.371716
2026/07/09,水の精霊,35.356217,136.708817
2026/07/09,水の精霊,36.318998,137.887459
2026/07/09,水の精霊,34.759723,137.695513
2026/07/09,水の精霊,34.824655,138.106098
2026/07/09,水の精霊,33.73853,135.390869
2026/07/09,水の精霊,34.96495,132.644598
2026/07/09,水の精霊,33.961955,133.443348
2026/07/09,水の精霊,33.685732,130.398627
2026/07/09,水の精霊,33.685605,131.001126
2026/07/09,炎の精霊,37.87265,140.823725
2026/07/09,炎の精霊,38.02378,139.890178
2026/07/09,炎の精霊,37.433536,140.357755
2026/07/09,炎の精霊,35.832447,140.630151
2026/07/09,炎の精霊,35.883802,140.082595
2026/07/09,炎の精霊,35.330358,136.927766
2026/07/09,炎の精霊,37.726519,139.177369
2026/07/09,炎の精霊,36.548276,138.107371
2026/07/09,炎の精霊,33.368947,129.95891
2026/07/09,炎の精霊,32.089822,131.385255
2026/07/09,風の精霊,43.004453,144.33515
2026/07/09,風の精霊,43.765826,142.468209
2026/07/09,風の精霊,38.371509,140.768074
2026/07/09,風の精霊,38.34641,140.822872
2026/07/09,風の精霊,38.321143,141.481375
2026/07/09,風の精霊,37.948027,140.109844
2026/07/09,風の精霊,38.730743,139.859393
2026/07/09,風の精霊,39.505407,141.152151
2026/07/09,風の精霊,39.234383,140.165212
2026/07/09,風の精霊,39.700052,140.713449
2026/07/09,風の精霊,40.535533,141.289158
2026/07/09,風の精霊,40.535961,141.454444
2026/07/09,風の精霊,40.523962,141.53639
2026/07/09,風の精霊,35.407751,140.329469
2026/07/09,風の精霊,35.433703,139.999973
2026/07/09,風の精霊,35.704305,140.850544
2026/07/09,風の精霊,35.911159,139.916897
2026/07/09,風の精霊,35.819878,139.561028
2026/07/09,風の精霊,35.626976,139.588686
2026/07/09,風の精霊,36.357535,139.89044
2026/07/09,風の精霊,35.407792,139.670155
2026/07/09,風の精霊,35.407731,139.23122
2026/07/09,風の精霊,35.484398,139.287039
2026/07/09,風の精霊,35.240309,139.040136
2026/07/09,風の精霊,36.293366,139.204604
2026/07/09,風の精霊,35.986666,140.137177
2026/07/09,風の精霊,36.204407,139.780319
2026/07/09,風の精霊,35.549163,136.626427
2026/07/09,風の精霊,35.485199,137.805097
2026/07/09,風の精霊,35.265474,138.930008
2026/07/09,風の精霊,34.420264,134.896894
2026/07/09,風の精霊,34.629322,135.610085
2026/07/09,風の精霊,34.014677,131.851702
2026/07/09,風の精霊,34.014558,131.851702
2026/07/09,風の精霊,34.471992,132.646186
2026/07/09,風の精霊,34.785902,132.866922
2026/07/09,風の精霊,34.381209,132.236173
2026/07/09,風の精霊,34.433952,132.455422
2026/07/09,風の精霊,34.041275,134.539669
2026/07/09,風の精霊,33.368852,130.672126
2026/07/09,風の精霊,33.80436,130.753888
2026/07/09,風の精霊,33.223647,130.535424
2026/07/09,大地の精霊,37.319538,140.217605
2026/07/09,大地の精霊,35.330626,139.835921
2026/07/09,大地の精霊,37.118662,138.35412
2026/07/09,大地の精霊,36.12754,138.463948
2026/07/09,大地の精霊,36.165989,137.997312
2026/07/09,大地の精霊,34.824859,138.326322
2026/07/09,大地の精霊,34.054736,136.214401
2026/07/09,大地の精霊,34.773239,134.102554
2026/07/09,大地の精霊,35.510988,134.074297
2026/07/09,水の精霊,36.242237,138.875198
2026/07/09,水の精霊,35.641081,136.050138
