日付,名前,緯度,経度
2026/07/11,大地の精霊,42.86514,141.591228
2026/07/11,大地の精霊,35.626938,139.917965
2026/07/11,大地の精霊,36.075985,140.329114
2026/07/11,大地の精霊,34.824963,137.393695
2026/07/11,大地の精霊,37.609802,138.984757
2026/07/11,大地の精霊,34.967456,138.408565
2026/07/11,大地の精霊,34.694397,135.253179
2026/07/11,大地の精霊,34.263833,135.226275
2026/07/11,大地の精霊,34.616375,135.41798
2026/07/11,大地の精霊,34.071718,134.151428
2026/07/11,大地の精霊,32.917809,130.726962
2026/07/11,大地の精霊,33.527658,130.343481
2026/07/11,水の精霊,36.421208,140.082298
2026/07/11,水の精霊,35.498175,139.588409
2026/07/11,水の精霊,36.395022,136.515384
2026/07/11,水の精霊,36.687811,138.189279
2026/07/11,水の精霊,34.551166,136.542785
2026/07/11,水の精霊,34.616369,135.637658
2026/07/11,水の精霊,34.655663,133.854632
2026/07/11,水の精霊,35.00564,132.509108
2026/07/11,水の精霊,33.250891,131.356938
2026/07/11,水の精霊,33.711721,130.507785
2026/07/11,炎の精霊,42.352388,142.359126
2026/07/11,炎の精霊,38.210155,140.301928
2026/07/11,炎の精霊,35.588404,140.164588
2026/07/11,炎の精霊,36.126739,139.396975
2026/07/11,炎の精霊,36.012556,139.753158
2026/07/11,炎の精霊,36.826486,137.393848
2026/07/11,炎の精霊,36.777085,137.009053
2026/07/11,炎の精霊,34.967664,137.09182
2026/07/11,炎の精霊,35.136156,136.954621
2026/07/11,炎の精霊,37.093863,138.956752
2026/07/11,炎の精霊,36.089151,136.296178
2026/07/11,炎の精霊,34.694635,137.832599
2026/07/11,炎の精霊,34.850176,138.161256
2026/07/11,炎の精霊,34.28966,134.732437
2026/07/11,炎の精霊,34.420576,135.336295
2026/07/11,炎の精霊,34.889835,135.555534
2026/07/11,炎の精霊,35.524182,133.991618
2026/07/11,炎の精霊,33.672586,130.809402
2026/07/11,風の精霊,42.934781,143.182304
2026/07/11,風の精霊,38.383855,140.246794
2026/07/11,風の精霊,39.775329,141.096699
2026/07/11,風の精霊,40.160386,141.756583
2026/07/11,風の精霊,40.198271,141.179824
2026/07/11,風の精霊,37.422194,140.331639
2026/07/11,風の精霊,40.800304,140.740458
2026/07/11,風の精霊,40.848949,141.124341
2026/07/11,風の精霊,36.510556,139.671364
2026/07/11,風の精霊,36.331713,139.615685
