日付,名前,緯度,経度
2026/07/07,大地の精霊,42.969678,141.344355
2026/07/07,大地の精霊,42.559166,142.079629
2026/07/07,大地の精霊,38.023157,140.878329
2026/07/07,大地の精霊,39.407359,141.149387
2026/07/07,大地の精霊,35.9101,140.687057
2026/07/07,大地の精霊,36.850788,136.90042
2026/07/07,大地の精霊,35.407685,136.872293
2026/07/07,大地の精霊,37.396463,138.573496
2026/07/07,大地の精霊,35.006368,135.747486
2026/07/07,大地の精霊,34.941533,135.171318
2026/07/07,大地の精霊,34.785902,132.866922
2026/07/07,大地の精霊,35.472312,133.772439
2026/07/07,大地の精霊,34.040959,133.936855
2026/07/07,大地の精霊,33.566945,133.607648
2026/07/07,大地の精霊,33.43476,133.27836
2026/07/07,大地の精霊,32.692035,130.644367
2026/07/07,大地の精霊,32.997602,130.726662
2026/07/07,大地の精霊,33.498705,130.531511
2026/07/07,大地の精霊,33.790852,131.000433
2026/07/07,水の精霊,40.680338,140.521401
2026/07/07,水の精霊,40.59598,141.426618
2026/07/07,水の精霊,35.407907,139.945153
2026/07/07,水の精霊,35.596135,139.808407
2026/07/07,水の精霊,36.751525,140.137077
2026/07/07,水の精霊,36.051523,140.222116
2026/07/07,水の精霊,35.601199,138.600728
2026/07/07,水の精霊,36.089098,138.052163
2026/07/07,水の精霊,33.804324,135.363718
2026/07/07,水の精霊,34.329086,132.510423
2026/07/07,水の精霊,31.71318,130.72717
2026/07/07,炎の精霊,38.023157,140.878329
2026/07/07,炎の精霊,39.554026,141.206667
2026/07/07,炎の精霊,37.282349,140.630778
2026/07/07,炎の精霊,40.282401,140.603735
2026/07/07,炎の精霊,39.700162,140.713241
2026/07/07,炎の精霊,35.755636,139.643398
2026/07/07,炎の精霊,37.005127,140.028318
2026/07/07,炎の精霊,37.960343,139.204
2026/07/07,炎の精霊,36.370159,138.326552
2026/07/07,炎の精霊,34.811553,137.695532
2026/07/07,炎の精霊,34.342071,134.897019
2026/07/07,炎の精霊,35.033241,136.132207
2026/07/07,炎の精霊,33.316171,130.507576
2026/07/07,風の精霊,41.788129,140.768194
2026/07/07,風の精霊,38.371875,140.274426
2026/07/07,風の精霊,38.24716,140.274124
2026/07/07,風の精霊,39.283691,139.944611
2026/07/07,風の精霊,35.794042,139.999943
2026/07/07,風の精霊,35.742315,139.344463
2026/07/07,風の精霊,36.408424,139.835215
2026/07/07,風の精霊,36.510556,139.671364
2026/07/07,風の精霊,35.562526,139.560882
2026/07/07,風の精霊,35.523995,139.643443
2026/07/07,風の精霊,36.192039,139.753311
2026/07/07,風の精霊,36.522942,140.631167
