日付,名前,緯度,経度
2026/07/13,大地の精霊,42.86514,141.591228
2026/07/13,大地の精霊,35.368961,139.588401
2026/07/13,大地の精霊,35.252409,139.122394
2026/07/13,大地の精霊,34.417452,133.038142
2026/07/13,大地の精霊,33.989666,134.648824
2026/07/13,大地の精霊,33.184095,131.768449
2026/07/13,大地の精霊,32.690336,130.97436
2026/07/13,大地の精霊,33.804535,130.863998
2026/07/13,水の精霊,37.081139,140.192174
2026/07/13,水の精霊,39.737736,140.081263
2026/07/13,水の精霊,40.7766,140.7956
2026/07/13,水の精霊,36.268734,138.93013
2026/07/13,水の精霊,36.625089,136.90002
2026/07/13,水の精霊,34.850826,137.064486
2026/07/13,水の精霊,34.889757,137.475775
2026/07/13,水の精霊,35.88383,136.131879
2026/07/13,水の精霊,34.22476,135.144162
2026/07/13,水の精霊,26.214553,127.736412
2026/07/13,水の精霊,32.692035,130.644367
2026/07/13,炎の精霊,43.177992,141.014677
2026/07/13,炎の精霊,43.224036,141.783329
2026/07/13,炎の精霊,38.928225,139.862754
2026/07/13,炎の精霊,35.639738,139.725832
2026/07/13,炎の精霊,35.356035,139.341611
2026/07/13,炎の精霊,34.785241,137.696167
2026/07/13,炎の精霊,34.773433,138.217514
2026/07/13,炎の精霊,34.368768,132.428226
2026/07/13,炎の精霊,33.329206,130.53491
2026/07/13,風の精霊,41.823422,140.630985
2026/07/13,風の精霊,43.77576,143.868345
2026/07/13,風の精霊,38.284494,140.905347
2026/07/13,風の精霊,38.582172,140.960355
2026/07/13,風の精霊,39.906941,140.082234
2026/07/13,風の精霊,35.665706,140.000109
2026/07/13,風の精霊,35.588526,140.495096
2026/07/13,風の精霊,36.050516,139.341565
2026/07/13,風の精霊,35.44641,139.643324
2026/07/13,風の精霊,36.178141,140.219064
2026/07/13,風の精霊,36.20443,139.835234
2026/07/13,風の精霊,36.587162,140.439607
2026/07/13,風の精霊,35.883965,140.247777
2026/07/13,風の精霊,35.425532,138.435316
2026/07/13,風の精霊,35.471995,136.844803
2026/07/13,風の精霊,35.318302,136.733981
2026/07/13,風の精霊,35.006727,137.174203
2026/07/13,風の精霊,36.383062,137.860222
2026/07/13,風の精霊,36.63759,138.24417
2026/07/13,風の精霊,36.102038,137.914964
2026/07/13,風の精霊,34.746574,138.052235
2026/07/13,風の精霊,35.123018,138.793219
2026/07/13,風の精霊,34.824859,138.326322
2026/07/13,風の精霊,34.889862,136.543242
2026/07/13,風の精霊,35.016993,136.5982
2026/07/13,風の精霊,34.955102,135.802127
2026/07/13,風の精霊,34.772377,134.760016
2026/07/13,風の精霊,34.707727,135.665691
2026/07/13,風の精霊,35.252354,136.213868
2026/07/13,風の精霊,35.084447,136.021986
2026/07/13,風の精霊,34.433787,132.400494
2026/07/13,風の精霊,35.408083,133.854886
2026/07/13,風の精霊,33.606616,133.634813
2026/07/13,風の精霊,33.922825,131.001059
2026/07/13,大地の精霊,42.758267,143.153951
2026/07/13,大地の精霊,35.317414,139.917728
2026/07/13,大地の精霊,35.640981,140.549113
2026/07/13,大地の精霊,34.119751,134.375567
2026/07/13,大地の精霊,33.196549,132.564917
2026/07/13,大地の精霊,33.579969,131.276307
2026/07/13,大地の精霊,31.470362,130.343412
2026/07/13,水の精霊,36.77698,137.119467
2026/07/13,水の精霊,35.201463,136.708661
2026/07/13,水の精霊,37.056262,137.008612
