日付,名前,緯度,経度
2026/07/31,大地の精霊,39.797824,141.152018
2026/07/31,大地の精霊,39.651549,141.920485
2026/07/31,大地の精霊,35.549654,140.466289
2026/07/31,大地の精霊,34.616557,137.11931
2026/07/31,大地の精霊,35.511003,137.805208
2026/07/31,大地の精霊,34.707509,137.640524
2026/07/31,大地の精霊,35.006193,135.913115
2026/07/31,大地の精霊,35.420061,133.825909
2026/07/31,大地の精霊,33.882829,133.16865
2026/07/31,大地の精霊,33.236596,131.604917
2026/07/31,大地の精霊,33.116916,131.797164
2026/07/31,大地の精霊,33.6727,130.974017
2026/07/31,大地の精霊,33.922825,131.001059
2026/07/31,大地の精霊,33.804379,130.699705
2026/07/31,水の精霊,39.296441,141.124832
2026/07/31,水の精霊,36.332149,140.548734
2026/07/31,水の精霊,34.889699,136.927251
2026/07/31,水の精霊,37.947809,139.231703
2026/07/31,水の精霊,37.64762,138.957571
2026/07/31,水の精霊,37.383386,138.600576
2026/07/31,水の精霊,36.599934,136.68055
2026/07/31,水の精霊,35.058302,138.491238
2026/07/31,水の精霊,34.420019,136.488555
2026/07/31,水の精霊,34.811577,135.391018
2026/07/31,水の精霊,35.485323,134.238645
2026/07/31,炎の精霊,36.242583,138.930123
2026/07/31,炎の精霊,36.649761,137.11801
2026/07/31,炎の精霊,35.006791,137.174048
2026/07/31,炎の精霊,34.653995,135.117749
2026/07/31,炎の精霊,34.616526,135.637733
2026/07/31,炎の精霊,34.66837,135.473156
2026/07/31,炎の精霊,35.200809,136.269042
2026/07/31,炎の精霊,34.785902,132.866922
2026/07/31,炎の精霊,34.433952,132.455422
2026/07/31,炎の精霊,34.511687,133.388461
2026/07/31,炎の精霊,33.593692,133.552659
2026/07/31,炎の精霊,33.66023,133.745343
2026/07/31,風の精霊,43.050862,141.371861
2026/07/31,風の精霊,42.679375,141.646129
2026/07/31,風の精霊,39.283691,139.944611
2026/07/31,風の精霊,35.704404,140.301664
2026/07/31,風の精霊,36.152972,139.341549
2026/07/31,風の精霊,36.05086,139.725291
2026/07/31,風の精霊,35.639997,139.341756
2026/07/31,風の精霊,35.768567,139.835406
2026/07/31,風の精霊,35.639761,139.835236
2026/07/31,風の精霊,35.729718,139.259028
2026/07/31,風の精霊,36.332003,139.341683
2026/07/31,風の精霊,36.101734,140.054918
2026/07/31,風の精霊,36.892234,136.926974
2026/07/31,風の精霊,35.239919,136.899701
2026/07/31,風の精霊,35.253491,137.310893
2026/07/31,風の精霊,34.771529,137.667457
2026/07/31,風の精霊,34.654781,137.80583
2026/07/31,風の精霊,34.772788,138.216829
2026/07/31,風の精霊,35.109699,136.625762
