日付,名前,緯度,経度
2026/07/08,大地の精霊,38.582172,140.960355
2026/07/08,大地の精霊,35.742811,139.780512
2026/07/08,大地の精霊,34.694882,136.515849
2026/07/08,大地の精霊,34.61608,134.046659
2026/07/08,大地の精霊,34.066632,134.268379
2026/07/08,水の精霊,38.33434,140.959854
2026/07/08,水の精霊,39.724402,140.108836
2026/07/08,水の精霊,35.639883,140.274503
2026/07/08,水の精霊,35.394739,139.47871
2026/07/08,水の精霊,35.704141,138.491299
2026/07/08,水の精霊,34.707882,135.281142
2026/07/08,水の精霊,34.447101,135.390605
2026/07/08,水の精霊,34.66701,135.857552
2026/07/08,水の精霊,35.084447,136.021986
2026/07/08,炎の精霊,37.55982,140.411643
2026/07/08,炎の精霊,37.660147,140.082178
2026/07/08,炎の精霊,35.742811,139.780512
2026/07/08,炎の精霊,36.713542,139.890579
2026/07/08,炎の精霊,35.97393,140.21938
2026/07/08,炎の精霊,34.668796,136.186418
2026/07/08,炎の精霊,33.197184,130.095996
2026/07/08,炎の精霊,33.28953,131.495177
2026/07/08,炎の精霊,33.869674,130.617912
2026/07/08,炎の精霊,32.744907,129.87645
2026/07/08,風の精霊,43.05077,141.42638
2026/07/08,風の精霊,43.189585,140.987526
2026/07/08,風の精霊,42.621173,141.509324
2026/07/08,風の精霊,43.75266,142.386922
2026/07/08,風の精霊,42.969723,141.344188
2026/07/08,風の精霊,42.923177,143.045356
2026/07/08,風の精霊,35.832719,139.643301
2026/07/08,風の精霊,35.895991,139.835849
2026/07/08,風の精霊,36.204027,139.396162
2026/07/08,風の精霊,36.02486,139.560886
2026/07/08,風の精霊,35.678602,139.588144
2026/07/08,風の精霊,36.370298,139.753239
2026/07/08,風の精霊,35.291235,139.588434
2026/07/08,風の精霊,35.368986,139.643304
2026/07/08,風の精霊,35.329648,139.066111
2026/07/08,風の精霊,36.331252,138.847861
2026/07/08,風の精霊,36.331961,139.066865
2026/07/08,風の精霊,35.948071,140.165405
2026/07/08,風の精霊,36.472181,140.576047
2026/07/08,風の精霊,36.357463,140.438926
2026/07/08,風の精霊,35.239862,136.955011
2026/07/08,風の精霊,35.083969,137.119042
2026/07/08,風の精霊,37.106593,138.93013
2026/07/08,風の精霊,36.319289,136.406114
2026/07/08,風の精霊,36.369724,137.942764
2026/07/08,風の精霊,34.850817,137.778007
2026/07/08,風の精霊,34.694957,137.503121
2026/07/08,風の精霊,35.213839,138.655937
2026/07/08,風の精霊,34.798622,135.802718
2026/07/08,風の精霊,35.098119,135.774508
2026/07/08,風の精霊,34.785727,134.677679
2026/07/08,風の精霊,34.889087,134.951062
2026/07/08,風の精霊,34.940507,134.896512
2026/07/08,風の精霊,34.302801,134.814405
2026/07/08,風の精霊,34.159768,135.222563
2026/07/08,風の精霊,34.694768,135.417566
2026/07/08,風の精霊,34.701213,135.639288
2026/07/08,風の精霊,35.201002,136.268538
2026/07/08,風の精霊,33.988452,131.961639
2026/07/08,風の精霊,34.027643,131.112186
2026/07/08,風の精霊,35.00564,132.509108
2026/07/08,風の精霊,34.39463,132.483017
2026/07/08,風の精霊,35.472312,133.772439
2026/07/08,風の精霊,34.040471,134.59539
2026/07/08,風の精霊,33.791441,132.702276
2026/07/08,風の精霊,34.302354,134.155909
2026/07/08,風の精霊,32.771706,130.809552
2026/07/08,大地の精霊,43.500659,142.002978
2026/07/08,大地の精霊,36.853437,136.954175
2026/07/08,大地の精霊,37.271075,138.628092
2026/07/08,大地の精霊,37.005369,138.217063
2026/07/08,大地の精霊,34.681949,133.74507
2026/07/08,大地の精霊,26.24363,127.680809
2026/07/08,大地の精霊,24.785307,120.987652
2026/07/08,水の精霊,39.247377,141.124363
2026/07/08,水の精霊,33.330092,130.589097
2026/07/08,炎の精霊,37.885069,140.57613
2026/07/08,炎の精霊,36.687891,140.658796
2026/07/08,炎の精霊,33.488021,129.931702
2026/07/08,風の精霊,44.717938,141.810343
2026/07/08,風の精霊,36.242008,139.588136
2026/07/08,風の精霊,35.484829,136.597638
2026/07/08,風の精霊,35.136329,136.73523
2026/07/08,風の精霊,38.222126,139.451366
2026/07/08,風の精霊,37.358563,138.820367
2026/07/08,風の精霊,36.152679,137.859913
2026/07/08,風の精霊,35.097576,138.463633
2026/07/08,風の精霊,33.738997,135.391026
2026/07/08,風の精霊,33.911241,133.225343
2026/07/08,風の精霊,34.186193,133.964202
2026/07/08,風の精霊,33.657424,133.740635
2026/07/08,風の精霊,33.593415,131.247657
2026/07/08,風の精霊,32.584972,131.687146
2026/07/08,風の精霊,31.88849,130.53556
2026/07/08,風の精霊,31.915445,130.700335
2026/07/08,水の精霊,35.459474,136.213968
2026/07/08,水の精霊,35.446525,134.320961
2026/07/08,炎の精霊,33.63416,133.631444
2026/07/08,炎の精霊,31.982732,130.946302
2026/07/08,風の精霊,42.980275,140.603914
2026/07/08,風の精霊,35.82023,138.353629
2026/07/08,風の精霊,37.796869,139.176428
2026/07/08,風の精霊,36.701136,136.68015
2026/07/08,風の精霊,37.396243,136.927619
2026/07/08,風の精霊,37.358694,136.899945
2026/07/08,風の精霊,34.746584,134.320122
2026/07/08,大地の精霊,36.47209,139.259013
2026/07/08,大地の精霊,34.590223,137.119342
2026/07/08,風の精霊,40.306724,140.768312
2026/07/08,風の精霊,40.306734,140.768486
2026/07/08,風の精霊,36.637177,139.452472
2026/07/08,風の精霊,35.394935,132.894004
2026/07/08,大地の精霊,33.197184,130.095996
2026/07/08,水の精霊,43.328279,141.701231
2026/07/08,炎の精霊,37.079966,140.412726
2026/07/08,炎の精霊,37.079778,140.413213
2026/07/08,風の精霊,37.836165,140.082295
2026/07/08,風の精霊,35.433561,140.219754
2026/07/08,風の精霊,34.82508,137.942344
