日付,名前,緯度,経度
2026/07/16,大地の精霊,43.189259,140.768563
2026/07/16,大地の精霊,36.204122,139.341524
2026/07/16,大地の精霊,35.498175,139.588409
2026/07/16,大地の精霊,35.562569,139.615875
2026/07/16,大地の精霊,35.43357,136.708005
2026/07/16,大地の精霊,35.317483,137.393661
2026/07/16,大地の精霊,35.200739,136.980958
2026/07/16,大地の精霊,34.667245,138.052149
2026/07/16,大地の精霊,34.62946,135.06155
2026/07/16,大地の精霊,34.734356,135.225789
2026/07/16,大地の精霊,34.915734,135.389929
2026/07/16,大地の精霊,34.681403,135.55538
2026/07/16,大地の精霊,34.577242,135.774443
2026/07/16,大地の精霊,34.733489,133.63472
2026/07/16,大地の精霊,34.262262,133.798145
2026/07/16,大地の精霊,26.228823,127.764294
2026/07/16,大地の精霊,26.283873,127.819719
2026/07/16,大地の精霊,31.71318,130.72717
2026/07/16,水の精霊,44.333595,142.46933
2026/07/16,水の精霊,37.422089,140.329485
2026/07/16,水の精霊,39.614837,140.631158
2026/07/16,水の精霊,39.894859,140.000028
2026/07/16,水の精霊,35.794258,139.725676
2026/07/16,水の精霊,35.474186,139.368082
2026/07/16,水の精霊,36.306336,139.176412
2026/07/16,水の精霊,36.467912,139.192542
2026/07/16,水の精霊,35.665445,138.683683
2026/07/16,水の精霊,35.407463,136.872315
2026/07/16,水の精霊,35.00664,137.009504
2026/07/16,水の精霊,37.559763,138.930094
2026/07/16,水の精霊,37.797913,139.012409
2026/07/16,水の精霊,34.381386,135.36345
2026/07/16,水の精霊,35.044997,135.940554
2026/07/16,水の精霊,33.617184,133.65661
2026/07/16,炎の精霊,38.890883,141.59114
2026/07/16,炎の精霊,35.986733,139.588634
2026/07/16,炎の精霊,36.204122,139.341524
2026/07/16,炎の精霊,36.395593,139.861892
2026/07/16,炎の精霊,35.356088,139.561081
2026/07/16,炎の精霊,35.562588,138.463702
2026/07/16,炎の精霊,34.433539,136.624979
2026/07/16,炎の精霊,34.655672,135.006984
2026/07/16,炎の精霊,34.067682,135.253887
2026/07/16,炎の精霊,33.869697,135.17169
2026/07/16,炎の精霊,34.655977,135.829861
2026/07/16,炎の精霊,34.040908,131.083015
2026/07/16,炎の精霊,33.962186,132.071512
2026/07/16,炎の精霊,34.276439,132.729353
2026/07/16,炎の精霊,34.459788,133.333548
2026/07/16,炎の精霊,34.264605,132.537636
2026/07/16,炎の精霊,35.471861,134.266255
2026/07/16,炎の精霊,33.8308,132.72976
2026/07/16,炎の精霊,34.355139,134.101606
2026/07/16,炎の精霊,34.316859,134.073523
2026/07/16,炎の精霊,32.318753,131.579289
2026/07/16,風の精霊,43.039447,141.289644
2026/07/16,風の精霊,43.177992,141.014677
2026/07/16,風の精霊,43.224036,141.783329
2026/07/16,風の精霊,42.969919,140.520258
2026/07/16,風の精霊,42.946554,141.344515
2026/07/16,風の精霊,40.596112,140.493956
2026/07/16,風の精霊,36.523094,140.631113
2026/07/16,風の精霊,36.713981,140.714707
2026/07/16,風の精霊,36.7774,137.119423
2026/07/16,風の精霊,36.686948,137.361803
2026/07/16,風の精霊,36.395022,136.515384
2026/07/16,風の精霊,36.789563,136.762251
2026/07/16,風の精霊,36.332088,136.378741
2026/07/16,風の精霊,36.535759,136.707641
2026/07/16,風の精霊,35.523565,135.746856
2026/07/16,風の精霊,35.277983,135.170424
2026/07/16,風の精霊,34.915808,134.732721
2026/07/16,風の精霊,34.472962,135.445919
2026/07/16,風の精霊,35.175151,136.15907
2026/07/16,風の精霊,34.928585,136.186086
2026/07/16,風の精霊,33.302693,130.535071
2026/07/16,風の精霊,33.844002,130.891714
2026/07/16,風の精霊,33.830686,130.754407
2026/07/16,大地の精霊,35.704697,140.027429
2026/07/16,大地の精霊,36.319075,138.820563
2026/07/16,大地の精霊,35.575336,138.929881
2026/07/16,大地の精霊,34.079921,132.098584
2026/07/16,大地の精霊,34.472823,133.57986
2026/07/16,大地の精霊,33.210255,131.714808
2026/07/16,水の精霊,42.935373,142.030646
2026/07/16,水の精霊,34.902883,137.229132
2026/07/16,水の精霊,37.156993,138.436553
2026/07/16,水の精霊,34.668615,137.722744
2026/07/16,水の精霊,34.876753,137.942523
2026/07/16,水の精霊,33.514877,132.565638
2026/07/16,水の精霊,26.185318,127.790483
2026/07/16,炎の精霊,36.446742,139.369622
2026/07/16,炎の精霊,35.561557,137.585728
2026/07/16,炎の精霊,34.316418,133.854492
2026/07/16,風の精霊,43.01625,141.67369
2026/07/16,風の精霊,40.186272,141.152364
2026/07/16,風の精霊,37.760671,140.905132
2026/07/16,風の精霊,36.357159,140.27391
2026/07/16,風の精霊,38.222126,139.451366
2026/07/16,風の精霊,35.960359,136.131504
2026/07/16,風の精霊,36.178523,136.268431
2026/07/16,風の精霊,35.794216,136.213431
2026/07/16,風の精霊,33.1034,130.453
2026/07/16,風の精霊,33.857337,130.534658
2026/07/16,大地の精霊,36.140763,139.753189
2026/07/16,大地の精霊,35.665862,138.737997
2026/07/16,大地の精霊,35.00699,139.095075
2026/07/16,大地の精霊,35.354592,139.01088
2026/07/16,大地の精霊,34.082869,131.988985
2026/07/16,大地の精霊,34.785423,133.527138
2026/07/16,水の精霊,43.706833,142.057822
2026/07/16,水の精霊,43.75694,143.826256
2026/07/16,水の精霊,37.471767,139.890368
2026/07/16,水の精霊,24.338563,124.142718
2026/07/16,炎の精霊,36.369143,138.27198
2026/07/16,炎の精霊,34.458485,131.522137
2026/07/16,炎の精霊,34.460233,133.772573
2026/07/16,風の精霊,37.923063,140.768021
2026/07/16,風の精霊,40.618969,140.331008
2026/07/16,風の精霊,37.3074,138.70973
2026/07/16,風の精霊,33.514727,131.303526
2026/07/16,風の精霊,31.685952,130.836533
2026/07/16,大地の精霊,33.487778,129.87668
2026/07/16,水の精霊,43.706707,142.496194
2026/07/16,水の精霊,37.358563,138.820367
2026/07/16,水の精霊,33.843598,136.049298
2026/07/16,水の精霊,34.342523,133.031821
2026/07/16,風の精霊,43.154881,141.783328
2026/07/16,風の精霊,37.23342,140.357795
2026/07/16,風の精霊,35.973486,140.548169
2026/07/16,大地の精霊,35.717205,140.036611
2026/07/16,大地の精霊,35.704207,140.027129
2026/07/16,大地の精霊,36.446742,139.369622
2026/07/16,大地の精霊,35.960194,140.08162
2026/07/16,大地の精霊,34.662776,135.186156
2026/07/16,水の精霊,34.484365,136.134421
2026/07/16,水の精霊,34.277268,134.267682
2026/07/16,水の精霊,22.6103,120.329253
2026/07/16,炎の精霊,34.941996,134.513218
2026/07/16,風の精霊,43.13707,141.570018
2026/07/16,風の精霊,38.445063,141.043525
2026/07/16,風の精霊,34.779795,135.281503
