日付,名前,緯度,経度
2026/07/03,大地の精霊,43.786819,142.303798
2026/07/03,大地の精霊,43.098053,141.316446
2026/07/03,大地の精霊,38.594574,140.987647
2026/07/03,大地の精霊,35.691929,140.32846
2026/07/03,大地の精霊,35.329894,139.616263
2026/07/03,大地の精霊,35.368963,137.119327
2026/07/03,大地の精霊,35.122983,136.927303
2026/07/03,大地の精霊,34.811577,137.25639
2026/07/03,大地の精霊,36.434404,136.488315
2026/07/03,大地の精霊,34.5902,136.5155
2026/07/03,大地の精霊,34.512067,136.679971
2026/07/03,大地の精霊,34.86321,135.280581
2026/07/03,大地の精霊,34.237222,135.280856
2026/07/03,大地の精霊,33.844131,135.281077
2026/07/03,大地の精霊,34.459772,135.418477
2026/07/03,大地の精霊,35.123168,134.07377
2026/07/03,大地の精霊,33.725588,132.729669
2026/07/03,大地の精霊,33.948988,131.001699
2026/07/03,水の精霊,42.62074,141.563911
2026/07/03,水の精霊,38.396965,140.328852
2026/07/03,水の精霊,37.55982,140.411643
2026/07/03,水の精霊,37.308299,140.3563
2026/07/03,水の精霊,40.547891,141.481501
2026/07/03,水の精霊,35.39449,136.570559
2026/07/03,水の精霊,37.797871,139.122439
2026/07/03,水の精霊,35.019447,136.48849
2026/07/03,水の精霊,35.330196,135.00667
2026/07/03,水の精霊,34.863143,135.390937
2026/07/03,炎の精霊,37.698724,140.494199
2026/07/03,炎の精霊,35.973202,139.834242
2026/07/03,炎の精霊,35.807002,139.753265
2026/07/03,炎の精霊,35.433608,136.982251
2026/07/03,炎の精霊,35.175023,137.036789
2026/07/03,炎の精霊,35.562345,137.860419
2026/07/03,炎の精霊,35.109699,136.625762
2026/07/03,炎の精霊,34.655539,134.074445
2026/07/03,炎の精霊,34.040789,134.486976
2026/07/03,炎の精霊,33.250625,131.356944
2026/07/03,風の精霊,38.03544,140.850517
2026/07/03,風の精霊,35.742766,140.000128
2026/07/03,風の精霊,35.717062,139.561091
2026/07/03,風の精霊,36.281168,139.781005
2026/07/03,風の精霊,35.368986,139.643304
