日付,名前,緯度,経度
2026/07/20,大地の精霊,35.626804,140.356554
2026/07/20,大地の精霊,35.793604,139.890336
2026/07/20,大地の精霊,35.665801,140.329028
2026/07/20,大地の精霊,35.973986,139.560923
2026/07/20,大地の精霊,36.153346,139.506216
2026/07/20,大地の精霊,36.662874,140.71312
2026/07/20,大地の精霊,34.929818,137.120533
2026/07/20,大地の精霊,34.772825,138.271705
2026/07/20,大地の精霊,34.746691,137.887426
2026/07/20,大地の精霊,34.980356,136.570616
2026/07/20,大地の精霊,34.810927,135.77665
2026/07/20,大地の精霊,35.045549,135.775092
2026/07/20,大地の精霊,34.381433,135.308683
2026/07/20,大地の精霊,33.883047,130.864071
2026/07/20,大地の精霊,31.59145,130.535259
2026/07/20,水の精霊,37.446166,140.328996
2026/07/20,水の精霊,36.217188,139.313398
2026/07/20,水の精霊,34.433801,136.515722
2026/07/20,水の精霊,34.85018,134.596338
2026/07/20,水の精霊,34.472735,133.415573
2026/07/20,炎の精霊,37.760642,140.356758
2026/07/20,炎の精霊,35.639803,139.451272
2026/07/20,炎の精霊,35.278711,139.122208
2026/07/20,炎の精霊,36.307375,139.176056
2026/07/20,炎の精霊,35.998748,140.00051
2026/07/20,炎の精霊,35.356245,137.09188
2026/07/20,炎の精霊,36.979844,138.216033
2026/07/20,炎の精霊,37.346095,138.573482
2026/07/20,炎の精霊,37.470379,138.791227
2026/07/20,炎の精霊,34.62946,135.06155
2026/07/20,炎の精霊,34.511737,135.418403
2026/07/20,炎の精霊,34.590364,135.69297
2026/07/20,炎の精霊,35.420508,136.296465
2026/07/20,炎の精霊,34.42013,132.481856
2026/07/20,炎の精霊,34.420624,132.702426
2026/07/20,炎の精霊,33.8308,132.72976
2026/07/20,風の精霊,43.821433,142.386725
2026/07/20,風の精霊,42.981089,140.658488
2026/07/20,風の精霊,38.866448,139.835283
2026/07/20,風の精霊,37.534623,140.080801
2026/07/20,風の精霊,35.742669,139.670783
2026/07/20,風の精霊,36.281505,139.503479
2026/07/20,風の精霊,34.746638,135.36359
2026/07/20,風の精霊,34.198788,131.468153
2026/07/20,風の精霊,31.888821,131.3581
2026/07/20,風の精霊,32.8381,130.727828
2026/07/20,大地の精霊,39.443834,141.124553
2026/07/20,大地の精霊,37.90951,140.575798
2026/07/20,大地の精霊,35.704643,140.630074
2026/07/20,大地の精霊,35.278711,139.122208
2026/07/20,大地の精霊,36.58685,139.067184
2026/07/20,大地の精霊,36.357906,140.549212
2026/07/20,大地の精霊,35.071486,137.037032
2026/07/20,大地の精霊,35.522293,135.748371
2026/07/20,大地の精霊,33.882978,135.199699
2026/07/20,大地の精霊,34.967269,136.158535
2026/07/20,大地の精霊,34.053999,134.073815
2026/07/20,大地の精霊,33.355642,130.480043
2026/07/20,大地の精霊,33.633128,130.508058
2026/07/20,大地の精霊,33.909341,130.809134
2026/07/20,水の精霊,35.973723,140.164612
2026/07/20,水の精霊,34.828037,132.39933
2026/07/20,水の精霊,33.725202,134.540062
2026/07/20,炎の精霊,38.022595,140.603945
2026/07/20,炎の精霊,35.678327,137.172751
2026/07/20,炎の精霊,38.222126,139.451366
2026/07/20,炎の精霊,38.026275,138.372451
2026/07/20,炎の精霊,34.784048,138.136722
2026/07/20,炎の精霊,35.162293,138.76551
2026/07/20,炎の精霊,34.419586,135.500891
2026/07/20,炎の精霊,34.551626,133.635528
2026/07/20,炎の精霊,36.177714,133.305892
2026/07/20,炎の精霊,33.236659,131.769551
2026/07/20,炎の精霊,26.413691,127.736589
2026/07/20,風の精霊,43.56948,144.965547
2026/07/20,風の精霊,43.015809,144.307261
2026/07/20,風の精霊,43.901212,144.663891
2026/07/20,風の精霊,42.352403,141.042384
2026/07/20,風の精霊,43.178091,141.452665
2026/07/20,風の精霊,40.306907,140.548604
2026/07/20,風の精霊,40.739817,140.438594
2026/07/20,風の精霊,37.509754,138.930098
2026/07/20,風の精霊,37.723546,138.848233
2026/07/20,風の精霊,36.358106,138.409926
2026/07/20,風の精霊,35.058641,135.200496
2026/07/20,風の精霊,35.006765,134.321115
2026/07/20,風の精霊,34.86368,134.952106
2026/07/20,風の精霊,34.889839,134.84268
2026/07/20,風の精霊,34.184965,133.964291
2026/07/20,風の精霊,33.408508,129.986397
2026/07/20,大地の精霊,38.520705,141.206932
2026/07/20,大地の精霊,35.123318,136.762692
2026/07/20,大地の精霊,36.395538,136.515136
2026/07/20,水の精霊,36.497599,138.106811
2026/07/20,水の精霊,32.611576,129.821543
2026/07/20,水の精霊,33.249967,129.657209
2026/07/20,炎の精霊,43.143508,141.042987
2026/07/20,炎の精霊,38.284564,140.795653
2026/07/20,炎の精霊,35.472683,140.35713
2026/07/20,炎の精霊,35.330322,139.890281
2026/07/20,炎の精霊,34.45965,136.844906
2026/07/20,炎の精霊,34.377068,136.789141
2026/07/20,炎の精霊,35.163998,135.639072
2026/07/20,炎の精霊,34.694338,134.101439
2026/07/20,炎の精霊,35.292532,133.499797
2026/07/20,炎の精霊,34.471031,134.185281
2026/07/20,炎の精霊,33.567639,133.717525
2026/07/20,風の精霊,43.391301,142.411208
2026/07/20,風の精霊,43.900882,144.16995
2026/07/20,風の精霊,35.986989,137.831883
2026/07/20,風の精霊,34.348046,136.887177
2026/07/20,風の精霊,33.315925,130.894155
2026/07/20,大地の精霊,37.496878,140.987465
2026/07/20,大地の精霊,37.131594,138.052118
2026/07/20,大地の精霊,37.093057,137.969462
2026/07/20,大地の精霊,36.662395,136.707988
2026/07/20,大地の精霊,34.02783,135.171762
2026/07/20,大地の精霊,33.128878,129.887009
2026/07/20,水の精霊,34.903131,135.198558
2026/07/20,炎の精霊,35.31575,137.342107
2026/07/20,風の精霊,35.32984,134.842962
2026/07/20,風の精霊,34.2266,131.79554
2026/07/20,大地の精霊,35.626486,138.984797
2026/07/20,大地の精霊,35.510545,136.816722
2026/07/20,炎の精霊,37.509605,139.862968
2026/07/20,炎の精霊,36.29359,138.76565
