日付,名前,緯度,経度
2026/07/26,大地の精霊,38.4205,141.3163
2026/07/26,大地の精霊,36.051907,139.232397
2026/07/26,大地の精霊,36.395908,139.259331
2026/07/26,大地の精霊,36.178862,140.00006
2026/07/26,大地の精霊,35.200961,137.037191
2026/07/26,大地の精霊,36.331783,138.518525
2026/07/26,大地の精霊,34.850591,138.218207
2026/07/26,大地の精霊,34.549956,136.48753
2026/07/26,大地の精霊,35.200952,136.269225
2026/07/26,大地の精霊,33.249748,130.534945
2026/07/26,水の精霊,37.873034,140.109747
2026/07/26,水の精霊,37.095473,140.22239
2026/07/26,水の精霊,37.096036,140.22264
2026/07/26,水の精霊,37.785608,140.411782
2026/07/26,水の精霊,36.878814,136.790793
2026/07/26,水の精霊,34.772745,136.515721
2026/07/26,水の精霊,34.746716,134.924562
2026/07/26,水の精霊,34.7595,135.2261
2026/07/26,水の精霊,34.616996,133.607753
2026/07/26,水の精霊,33.962111,133.498045
2026/07/26,炎の精霊,37.972984,140.82343
2026/07/26,炎の精霊,39.956736,140.082305
2026/07/26,炎の精霊,35.601225,140.466487
2026/07/26,炎の精霊,35.755335,140.027432
2026/07/26,炎の精霊,35.510239,140.274053
2026/07/26,炎の精霊,35.819964,139.613271
2026/07/26,炎の精霊,36.025087,140.16473
2026/07/26,炎の精霊,36.395542,140.356791
2026/07/26,炎の精霊,35.252693,136.598032
2026/07/26,炎の精霊,34.82458,137.44832
2026/07/26,炎の精霊,36.050046,136.158696
2026/07/26,炎の精霊,36.764733,138.353684
2026/07/26,炎の精霊,35.316336,138.875571
2026/07/26,炎の精霊,35.394875,132.674739
2026/07/26,炎の精霊,35.485286,133.031559
2026/07/26,炎の精霊,32.944702,129.958964
2026/07/26,炎の精霊,31.186241,130.589669
2026/07/26,風の精霊,43.004203,141.426493
2026/07/26,風の精霊,43.143166,141.262207
2026/07/26,風の精霊,43.085438,141.454098
2026/07/26,風の精霊,40.42673,141.701537
2026/07/26,風の精霊,40.499589,141.481183
2026/07/26,風の精霊,35.871085,140.000301
2026/07/26,風の精霊,35.652825,139.588449
2026/07/26,風の精霊,35.794113,139.341885
2026/07/26,風の精霊,35.407792,139.670155
2026/07/26,風の精霊,36.31918,139.039764
2026/07/26,風の精霊,36.319174,139.039968
2026/07/26,風の精霊,36.751772,137.228965
2026/07/26,風の精霊,34.850583,137.942191
2026/07/26,風の精霊,34.694635,137.832599
2026/07/26,風の精霊,35.13598,139.094005
2026/07/26,風の精霊,35.122961,136.488983
2026/07/26,風の精霊,34.837651,135.720016
2026/07/26,風の精霊,34.537756,135.692669
2026/07/26,風の精霊,35.239853,136.241384
2026/07/26,風の精霊,34.459513,132.456107
2026/07/26,風の精霊,33.844042,132.702125
2026/07/26,風の精霊,33.909531,130.864234
2026/07/26,大地の精霊,35.807391,140.740368
2026/07/26,大地の精霊,36.485218,136.488411
2026/07/26,大地の精霊,35.819956,136.214002
2026/07/26,大地の精霊,36.35748,138.628249
2026/07/26,大地の精霊,34.902728,134.924539
2026/07/26,大地の精霊,33.246237,131.466269
2026/07/26,大地の精霊,32.397111,131.632291
2026/07/26,大地の精霊,26.569894,127.983087
2026/07/26,大地の精霊,31.430015,130.315433
2026/07/26,水の精霊,38.643322,139.835508
