日付,名前,緯度,経度
2026/07/01,大地の精霊,40.427254,141.701473
2026/07/01,大地の精霊,37.421564,140.330205
2026/07/01,大地の精霊,37.784749,140.412705
2026/07/01,大地の精霊,39.614837,140.631158
2026/07/01,大地の精霊,35.536834,139.506312
2026/07/01,大地の精霊,34.889699,136.927251
2026/07/01,大地の精霊,37.935233,139.095288
2026/07/01,大地の精霊,37.3588,138.600529
2026/07/01,大地の精霊,37.960452,139.314313
2026/07/01,大地の精霊,37.030672,136.789815
2026/07/01,大地の精霊,35.0974,136.652956
2026/07/01,水の精霊,37.383986,140.959504
2026/07/01,水の精霊,35.562423,140.109535
2026/07/01,水の精霊,36.331818,139.725621
2026/07/01,水の精霊,36.319289,136.406114
2026/07/01,水の精霊,34.8247,137.722812
2026/07/01,水の精霊,34.080308,135.17157
2026/07/01,水の精霊,33.988334,130.919167
2026/07/01,水の精霊,34.106316,132.976561
2026/07/01,水の精霊,34.34251,134.019234
2026/07/01,水の精霊,33.103594,131.770158
2026/07/01,水の精霊,33.249962,131.632245
2026/07/01,水の精霊,32.744623,130.69951
2026/07/01,水の精霊,33.672586,130.809402
2026/07/01,水の精霊,33.896386,130.781937
2026/07/01,水の精霊,33.712405,130.452869
2026/07/01,水の精霊,32.717055,129.878323
2026/07/01,炎の精霊,42.97002,140.520254
2026/07/01,炎の精霊,41.858582,140.659219
2026/07/01,炎の精霊,36.624696,136.9551
2026/07/01,炎の精霊,36.089098,138.052163
2026/07/01,炎の精霊,34.707531,134.896971
2026/07/01,炎の精霊,34.3813,135.747619
2026/07/01,風の精霊,35.820026,140.109515
2026/07/01,風の精霊,35.820171,140.384052
2026/07/01,風の精霊,35.871209,139.725571
2026/07/01,風の精霊,35.601195,139.369
2026/07/01,風の精霊,35.200898,139.616021
2026/07/01,風の精霊,35.239912,139.039385
2026/07/01,風の精霊,35.3175,139.1493
2026/07/01,風の精霊,36.242583,138.930123
2026/07/01,風の精霊,36.293366,139.204604
2026/07/01,風の精霊,36.280815,139.890117
2026/07/01,風の精霊,36.395521,140.246803
2026/07/01,風の精霊,36.293075,140.303448
2026/07/01,風の精霊,36.166196,137.229225
2026/07/01,風の精霊,35.484681,137.530332
2026/07/01,風の精霊,34.745757,137.394344
2026/07/01,風の精霊,36.624669,136.625573
2026/07/01,風の精霊,36.814535,136.762699
2026/07/01,風の精霊,36.140367,137.942322
2026/07/01,風の精霊,36.358106,138.409926
2026/07/01,風の精霊,35.31863,138.60171
2026/07/01,風の精霊,35.162065,138.655636
2026/07/01,風の精霊,34.694326,138.051946
2026/07/01,風の精霊,34.433801,136.515722
2026/07/01,風の精霊,34.668814,136.131801
2026/07/01,風の精霊,34.43531,135.584182
2026/07/01,風の精霊,34.785494,135.610371
2026/07/01,風の精霊,34.694694,133.881576
2026/07/01,風の精霊,34.55171,133.690526
2026/07/01,風の精霊,34.590023,133.498535
2026/07/01,風の精霊,34.758027,134.068694
2026/07/01,風の精霊,35.446489,133.058879
2026/07/01,風の精霊,34.302409,132.565251
2026/07/01,風の精霊,34.394513,133.086327
2026/07/01,風の精霊,34.511672,132.619742
2026/07/01,風の精霊,35.472312,133.772439
2026/07/01,風の精霊,31.443218,130.508995
2026/07/01,風の精霊,31.725853,130.754784
2026/07/01,大地の精霊,42.946541,143.209956
2026/07/01,大地の精霊,40.572272,140.548677
2026/07/01,大地の精霊,38.247332,139.506397
2026/07/01,大地の精霊,37.131474,138.930237
2026/07/01,大地の精霊,37.459522,138.655007
2026/07/01,大地の精霊,37.271244,138.792486
2026/07/01,大地の精霊,36.089098,138.052163
2026/07/01,大地の精霊,35.00685,138.271348
2026/07/01,大地の精霊,33.514727,131.303526
2026/07/01,大地の精霊,33.289288,129.683936
2026/07/01,水の精霊,37.90951,140.575798
2026/07/01,水の精霊,35.407852,136.762716
2026/07/01,水の精霊,35.08529,136.84419
2026/07/01,水の精霊,34.862799,137.532778
2026/07/01,水の精霊,34.080024,131.055995
2026/07/01,水の精霊,34.240045,132.431877
2026/07/01,水の精霊,35.484641,133.471182
2026/07/01,水の精霊,33.921889,134.569173
2026/07/01,水の精霊,33.870183,133.032093
2026/07/01,水の精霊,33.472953,133.360834
2026/07/01,炎の精霊,43.084164,142.826872
2026/07/01,炎の精霊,36.060918,136.297095
2026/07/01,炎の精霊,24.785307,120.987652
2026/07/01,風の精霊,42.246467,142.551136
2026/07/01,風の精霊,38.0723,140.05455
2026/07/01,風の精霊,39.357974,141.536525
2026/07/01,風の精霊,35.794459,140.219394
2026/07/01,風の精霊,35.330626,139.835921
2026/07/01,風の精霊,36.331958,138.957416
2026/07/01,風の精霊,36.216914,139.478792
2026/07/01,風の精霊,35.678128,136.076961
2026/07/01,風の精霊,35.368475,137.669679
2026/07/01,風の精霊,34.746709,138.216684
2026/07/01,風の精霊,35.058491,136.736484
2026/07/01,風の精霊,34.550906,135.775123
2026/07/01,風の精霊,35.252354,136.213868
2026/07/01,風の精霊,34.864334,136.049548
2026/07/01,風の精霊,34.199597,132.675619
2026/07/01,風の精霊,25.029559,121.563737
2026/07/01,大地の精霊,43.776114,143.813524
2026/07/01,大地の精霊,40.076211,141.235113
2026/07/01,水の精霊,32.958988,130.75148
2026/07/01,炎の精霊,43.14315,141.645648
2026/07/01,炎の精霊,36.738864,140.712905
2026/07/01,風の精霊,35.277156,136.705821
2026/07/01,風の精霊,35.510771,137.913272
2026/07/01,風の精霊,34.615833,133.552498
2026/07/01,水の精霊,35.40871,136.758034
2026/07/01,水の精霊,34.394559,134.129238
2026/07/01,水の精霊,33.501079,133.580065
2026/07/01,炎の精霊,36.31997,139.255203
2026/07/01,炎の精霊,36.319233,139.259089
2026/07/01,炎の精霊,34.15919,134.459095
2026/07/01,風の精霊,35.084482,132.456579
2026/07/01,風の精霊,32.156819,131.522759
