日付,名前,緯度,経度
2026/07/15,大地の精霊,42.934765,143.127669
2026/07/15,大地の精霊,38.4459,141.2622
2026/07/15,大地の精霊,38.594686,140.932826
2026/07/15,大地の精霊,38.470391,140.876741
2026/07/15,大地の精霊,38.718371,139.835336
2026/07/15,大地の精霊,37.422089,140.329485
2026/07/15,大地の精霊,35.510915,139.506224
2026/07/15,大地の精霊,35.356134,139.506265
2026/07/15,大地の精霊,36.31918,139.039764
2026/07/15,大地の精霊,35.986373,139.972576
2026/07/15,大地の精霊,35.485046,138.792444
2026/07/15,大地の精霊,35.639713,138.683017
2026/07/15,大地の精霊,35.871298,136.159095
2026/07/15,大地の精霊,36.662775,138.298788
2026/07/15,大地の精霊,34.694415,137.668573
2026/07/15,大地の精霊,34.876759,135.802803
2026/07/15,大地の精霊,34.132567,131.440455
2026/07/15,大地の精霊,34.590447,133.772292
2026/07/15,大地の精霊,34.733571,134.019012
2026/07/15,水の精霊,37.810976,140.52083
2026/07/15,水の精霊,36.408421,139.725537
2026/07/15,水の精霊,35.201151,139.615924
2026/07/15,水の精霊,35.472512,139.64339
2026/07/15,水の精霊,36.751945,137.174163
2026/07/15,水の精霊,37.62252,138.902763
2026/07/15,水の精霊,34.876445,134.649603
2026/07/15,水の精霊,34.066929,135.14378
2026/07/15,水の精霊,34.512558,135.637622
2026/07/15,水の精霊,33.196717,129.711642
2026/07/15,炎の精霊,38.11014,140.850579
2026/07/15,炎の精霊,38.247025,140.987535
2026/07/15,炎の精霊,38.321839,140.384102
2026/07/15,炎の精霊,37.785491,140.412129
2026/07/15,炎の精霊,35.523671,140.136995
2026/07/15,炎の精霊,36.064064,139.478724
2026/07/15,炎の精霊,36.101767,140.109968
2026/07/15,炎の精霊,36.204213,139.889916
2026/07/15,炎の精霊,36.826488,137.394236
2026/07/15,炎の精霊,35.433735,136.76213
2026/07/15,炎の精霊,35.188505,136.790557
2026/07/15,炎の精霊,34.850747,137.228464
2026/07/15,炎の精霊,36.561853,136.597882
