日付,名前,緯度,経度
2026/07/12,大地の精霊,36.191378,139.917777
2026/07/12,大地の精霊,34.132061,134.265633
2026/07/12,大地の精霊,33.806021,132.890346
2026/07/12,大地の精霊,33.869237,130.617776
2026/07/12,大地の精霊,32.824932,130.043707
2026/07/12,水の精霊,39.724618,140.164606
2026/07/12,水の精霊,40.824379,140.686052
2026/07/12,水の精霊,35.806985,140.081697
2026/07/12,水の精霊,35.56238,140.164556
2026/07/12,水の精霊,35.131904,140.243139
2026/07/12,水の精霊,35.85833,139.862861
2026/07/12,水の精霊,35.278632,137.037119
2026/07/12,水の精霊,36.243115,136.131268
2026/07/12,水の精霊,35.110087,135.47388
2026/07/12,水の精霊,35.433689,133.799783
2026/07/12,水の精霊,33.606589,133.689957
2026/07/12,水の精霊,26.37109,127.873677
2026/07/12,水の精霊,33.19631,130.534787
2026/07/12,水の精霊,32.771765,129.877048
2026/07/12,炎の精霊,38.545547,140.932088
2026/07/12,炎の精霊,34.863809,136.817086
2026/07/12,炎の精霊,37.923156,139.231678
2026/07/12,炎の精霊,34.773019,137.99727
2026/07/12,炎の精霊,34.133429,134.403706
2026/07/12,炎の精霊,33.275471,129.822156
2026/07/12,炎の精霊,33.223337,131.522605
2026/07/12,炎の精霊,32.491384,130.617199
2026/07/12,炎の精霊,33.474987,130.617313
2026/07/12,風の精霊,38.384697,140.906324
2026/07/12,風の精霊,37.35846,140.3565
2026/07/12,風の精霊,36.02526,139.505964
2026/07/12,風の精霊,35.781327,139.533572
2026/07/12,風の精霊,35.596757,139.802704
2026/07/12,風の精霊,35.317444,139.313775
2026/07/12,風の精霊,35.40783,139.50608
2026/07/12,風の精霊,35.213521,139.697821
2026/07/12,風の精霊,37.358669,138.545972
2026/07/12,風の精霊,37.131594,138.052118
2026/07/12,風の精霊,37.119178,138.902675
2026/07/12,風の精霊,36.242603,137.942376
2026/07/12,風の精霊,35.729931,137.942362
2026/07/12,風の精霊,35.136341,139.096012
2026/07/12,風の精霊,34.967529,135.665177
2026/07/12,風の精霊,35.058561,135.747558
2026/07/12,風の精霊,34.732856,135.883825
2026/07/12,風の精霊,34.70771,135.226328
2026/07/12,風の精霊,34.733759,135.391037
2026/07/12,風の精霊,34.82321,134.924405
2026/07/12,風の精霊,34.682276,135.719948
2026/07/12,風の精霊,34.001721,131.55008
2026/07/12,風の精霊,35.523993,134.211236
2026/07/12,大地の精霊,36.03781,139.753361
2026/07/12,大地の精霊,36.507839,139.287509
2026/07/12,大地の精霊,34.316232,134.84201
2026/07/12,大地の精霊,33.447719,135.775031
2026/07/12,大地の精霊,34.495672,135.667098
2026/07/12,大地の精霊,33.843586,132.099273
2026/07/12,大地の精霊,34.694511,131.851544
2026/07/12,大地の精霊,32.958121,130.699767
2026/07/12,水の精霊,38.147597,140.274236
2026/07/12,水の精霊,39.615012,141.948026
2026/07/12,水の精霊,37.345494,140.43912
2026/07/12,水の精霊,40.583371,141.235192
2026/07/12,水の精霊,40.776663,140.357831
2026/07/12,水の精霊,36.495797,140.084288
2026/07/12,水の精霊,34.772379,134.869726
2026/07/12,水の精霊,33.381994,132.509032
2026/07/12,水の精霊,34.276311,133.93754
2026/07/12,水の精霊,33.482952,133.26004
2026/07/12,水の精霊,26.18609,127.736777
2026/07/12,水の精霊,24.252475,120.740763
2026/07/12,炎の精霊,43.971602,141.647307
2026/07/12,炎の精霊,36.103018,139.233062
2026/07/12,炎の精霊,36.293311,136.296719
2026/07/12,炎の精霊,35.972119,136.488883
2026/07/12,炎の精霊,34.967901,136.15876
2026/07/12,炎の精霊,34.928358,132.125879
2026/07/12,炎の精霊,34.745938,131.906862
2026/07/12,炎の精霊,34.250673,133.827429
2026/07/12,炎の精霊,32.917722,131.33064
2026/07/12,炎の精霊,33.684723,130.287781
2026/07/12,炎の精霊,33.844079,130.562979
2026/07/12,炎の精霊,33.117326,129.821509
2026/07/12,風の精霊,42.492771,140.877821
2026/07/12,風の精霊,37.886516,140.521774
2026/07/12,風の精霊,35.549654,140.466289
2026/07/12,風の精霊,36.216947,139.149578
2026/07/12,風の精霊,36.776212,140.247703
2026/07/12,風の精霊,36.15314,140.493159
2026/07/12,風の精霊,36.561313,137.201786
2026/07/12,風の精霊,37.797962,139.067309
2026/07/12,風の精霊,37.948448,139.177583
2026/07/12,風の精霊,37.697439,138.956996
2026/07/12,風の精霊,36.931241,136.845821
2026/07/12,風の精霊,35.935422,136.240151
2026/07/12,風の精霊,35.472384,135.747164
2026/07/12,風の精霊,35.123018,138.793219
2026/07/12,風の精霊,34.616575,136.076907
2026/07/12,風の精霊,34.824693,135.74765
2026/07/12,風の精霊,34.747195,134.320817
2026/07/12,風の精霊,35.522785,134.484415
2026/07/12,風の精霊,34.616375,135.41798
2026/07/12,風の精霊,35.407208,136.048412
2026/07/12,風の精霊,35.04645,136.15922
2026/07/12,風の精霊,34.669231,133.718501
2026/07/12,風の精霊,34.237404,132.647402
2026/07/12,風の精霊,34.590272,132.29064
2026/07/12,風の精霊,24.958315,121.481468
2026/07/12,大地の精霊,35.523122,135.199699
2026/07/12,水の精霊,33.9885,132.78451
2026/07/12,水の精霊,32.250242,131.549907
2026/07/12,炎の精霊,42.737861,141.728278
2026/07/12,炎の精霊,42.888627,141.810713
2026/07/12,炎の精霊,35.188125,136.625472
2026/07/12,炎の精霊,35.483644,136.598339
2026/07/12,炎の精霊,33.450839,130.673847
2026/07/12,炎の精霊,31.753806,130.973925
2026/07/12,風の精霊,32.130105,131.522563
2026/07/12,大地の精霊,35.985473,137.832634
2026/07/12,水の精霊,34.863473,133.029663
2026/07/12,水の精霊,33.265281,132.59109
2026/07/12,炎の精霊,34.079844,131.550629
2026/07/12,風の精霊,42.889049,143.291963
2026/07/12,風の精霊,43.724839,142.056547
2026/07/12,風の精霊,38.371852,141.152142
2026/07/12,風の精霊,35.883736,138.436396
2026/07/12,風の精霊,35.948346,138.463848
2026/07/12,風の精霊,35.354592,139.01088
2026/07/12,風の精霊,35.136212,135.03385
2026/07/12,水の精霊,37.759833,140.357745
2026/07/12,水の精霊,33.329273,129.930968
2026/07/12,炎の精霊,42.376715,141.043196
2026/07/12,炎の精霊,34.264131,135.445808
2026/07/12,風の精霊,35.330161,136.04888
2026/07/12,風の精霊,35.084503,133.937219
2026/07/12,風の精霊,34.942619,133.63648
2026/07/12,風の精霊,33.29108,130.23483
2026/07/12,大地の精霊,33.130588,130.507514
2026/07/12,水の精霊,34.733591,134.842331
2026/07/12,水の精霊,33.790841,132.702012
2026/07/12,風の精霊,35.317444,139.314403
2026/07/12,風の精霊,36.739985,138.135223
2026/07/12,風の精霊,34.72643,135.311293
2026/07/12,風の精霊,34.635101,135.212902
