日付,名前,緯度,経度
2026/07/27,大地の精霊,43.131808,141.235085
2026/07/27,大地の精霊,39.625653,140.60398
2026/07/27,大地の精霊,39.797825,140.054121
2026/07/27,大地の精霊,36.102088,139.231925
2026/07/27,大地の精霊,36.343416,139.587703
2026/07/27,大地の精霊,35.330271,139.561136
2026/07/27,大地の精霊,36.102062,140.054933
2026/07/27,大地の精霊,36.663126,140.713437
2026/07/27,大地の精霊,35.716944,138.463054
2026/07/27,大地の精霊,34.954704,136.625412
2026/07/27,大地の精霊,35.084218,136.625195
2026/07/27,大地の精霊,34.876231,134.649893
2026/07/27,大地の精霊,34.954621,134.97917
2026/07/27,大地の精霊,34.811874,135.226282
2026/07/27,大地の精霊,35.132869,136.241959
2026/07/27,大地の精霊,34.315468,134.183955
2026/07/27,大地の精霊,34.303612,133.82616
2026/07/27,大地の精霊,26.101535,127.682204
2026/07/27,大地の精霊,26.18665,127.790273
2026/07/27,大地の精霊,33.790181,130.612764
2026/07/27,水の精霊,34.783549,137.035217
2026/07/27,水の精霊,36.243252,136.13134
2026/07/27,水の精霊,34.993706,138.518706
2026/07/27,水の精霊,35.239817,138.600676
2026/07/27,水の精霊,34.512091,135.747789
2026/07/27,水の精霊,33.249513,131.577559
2026/07/27,炎の精霊,43.016031,141.508756
2026/07/27,炎の精霊,38.172775,140.93246
2026/07/27,炎の精霊,35.716892,140.164513
2026/07/27,炎の精霊,35.6778,139.9732
2026/07/27,炎の精霊,35.356107,139.451364
2026/07/27,炎の精霊,35.407885,136.707817
2026/07/27,炎の精霊,35.291484,136.900207
2026/07/27,炎の精霊,36.446273,136.626671
2026/07/27,炎の精霊,36.382903,138.355684
2026/07/27,炎の精霊,34.668812,137.778603
2026/07/27,炎の精霊,34.785387,134.842114
2026/07/27,炎の精霊,34.655896,134.51303
2026/07/27,炎の精霊,34.066883,135.143907
2026/07/27,炎の精霊,34.98056,135.912232
2026/07/27,炎の精霊,34.498767,133.525466
2026/07/27,炎の精霊,33.817489,130.946538
2026/07/27,風の精霊,38.656862,141.070478
2026/07/27,風の精霊,38.247806,140.986605
2026/07/27,風の精霊,38.396377,140.274282
2026/07/27,風の精霊,37.282564,140.630844
2026/07/27,風の精霊,37.308098,140.411739
2026/07/27,風の精霊,37.835365,140.466442
2026/07/27,風の精霊,39.24829,140.136967
2026/07/27,風の精霊,39.005593,140.464214
2026/07/27,風の精霊,35.832457,139.863167
2026/07/27,風の精霊,35.729927,139.588396
2026/07/27,風の精霊,35.665551,139.725713
2026/07/27,風の精霊,35.78137,139.369555
2026/07/27,風の精霊,35.66541,139.561121
2026/07/27,風の精霊,35.986373,139.972576
2026/07/27,風の精霊,35.858848,140.136695
2026/07/27,風の精霊,36.624974,136.844923
2026/07/27,風の精霊,36.140411,137.228801
2026/07/27,風の精霊,35.536776,137.860177
2026/07/27,風の精霊,34.354243,132.343755
2026/07/27,風の精霊,33.790946,131.001399
2026/07/27,大地の精霊,36.510789,139.83598
2026/07/27,大地の精霊,35.549752,139.259278
2026/07/27,大地の精霊,36.674721,137.283794
2026/07/27,大地の精霊,35.446458,136.679968
2026/07/27,大地の精霊,37.245166,138.957568
2026/07/27,大地の精霊,35.097102,138.847446
2026/07/27,大地の精霊,35.330466,135.22639
2026/07/27,大地の精霊,34.966366,135.336971
2026/07/27,大地の精霊,34.498767,133.525466
2026/07/27,大地の精霊,33.765327,134.567188
2026/07/27,大地の精霊,33.949643,134.622688
2026/07/27,大地の精霊,33.843942,130.507514
2026/07/27,大地の精霊,32.824675,129.876117
2026/07/27,水の精霊,36.980074,140.027391
2026/07/27,水の精霊,36.165802,138.491331
2026/07/27,水の精霊,34.311952,135.307086
2026/07/27,水の精霊,34.027919,132.153735
2026/07/27,水の精霊,35.562813,134.347986
2026/07/27,炎の精霊,43.349852,145.596811
2026/07/27,炎の精霊,39.797825,140.054121
2026/07/27,炎の精霊,35.588615,138.518547
2026/07/27,炎の精霊,34.590223,137.119342
2026/07/27,炎の精霊,34.720357,137.283375
2026/07/27,炎の精霊,36.012981,136.187337
2026/07/27,炎の精霊,35.032043,138.930005
2026/07/27,炎の精霊,34.992994,136.545095
2026/07/27,炎の精霊,34.851353,135.857675
2026/07/27,炎の精霊,34.224554,135.308489
2026/07/27,炎の精霊,34.773016,131.96159
2026/07/27,炎の精霊,34.381453,133.333409
2026/07/27,炎の精霊,34.001683,134.348953
2026/07/27,炎の精霊,33.487889,133.936767
2026/07/27,炎の精霊,32.116836,131.440326
2026/07/27,炎の精霊,33.103232,130.452883
2026/07/27,風の精霊,43.48919,141.92059
2026/07/27,風の精霊,38.235489,140.411654
2026/07/27,風の精霊,38.730341,139.862652
2026/07/27,風の精霊,39.882989,141.070209
2026/07/27,風の精霊,39.663888,140.081878
2026/07/27,風の精霊,36.408408,139.72543
2026/07/27,風の精霊,34.538,133.333846
2026/07/27,風の精霊,33.672451,133.827049
2026/07/27,大地の精霊,36.446273,136.626671
2026/07/27,大地の精霊,36.434266,138.188074
2026/07/27,大地の精霊,34.654855,135.881562
2026/07/27,大地の精霊,34.590219,133.992117
2026/07/27,大地の精霊,33.751496,132.784549
2026/07/27,大地の精霊,33.28984,130.3976
2026/07/27,水の精霊,35.703677,136.132042
2026/07/27,炎の精霊,43.707282,144.033264
2026/07/27,炎の精霊,36.77698,137.119467
2026/07/27,炎の精霊,36.826488,137.394236
2026/07/27,炎の精霊,34.772779,139.03986
2026/07/27,炎の精霊,34.499013,135.939694
2026/07/27,風の精霊,37.005843,140.796118
2026/07/27,風の精霊,36.116207,139.778096
2026/07/27,風の精霊,34.808395,139.065456
2026/07/27,風の精霊,32.918047,130.836785
2026/07/27,大地の精霊,43.144127,141.701724
2026/07/27,大地の精霊,44.718228,141.810451
2026/07/27,大地の精霊,36.826488,137.394236
2026/07/27,大地の精霊,35.588615,138.518547
2026/07/27,大地の精霊,35.755872,135.254048
2026/07/27,炎の精霊,43.774972,143.813288
2026/07/27,炎の精霊,35.871524,140.65827
2026/07/27,炎の精霊,34.928974,137.55835
2026/07/27,炎の精霊,34.498712,132.372789
2026/07/27,炎の精霊,34.351362,133.112225
2026/07/27,風の精霊,40.584135,140.576116
2026/07/27,風の精霊,35.433953,140.21897
2026/07/27,風の精霊,35.829937,139.866364
2026/07/27,風の精霊,31.512451,130.533983
