日付,名前,緯度,経度
2026/07/04,大地の精霊,42.97002,140.520254
2026/07/04,大地の精霊,42.900162,141.618462
2026/07/04,大地の精霊,42.586189,141.920127
2026/07/04,大地の精霊,42.665699,141.670016
2026/07/04,大地の精霊,35.88414,139.588405
2026/07/04,大地の精霊,36.114795,139.259233
2026/07/04,大地の精霊,36.751772,137.228965
2026/07/04,大地の精霊,35.252769,136.5982
2026/07/04,大地の精霊,35.097697,136.103171
2026/07/04,大地の精霊,34.446646,133.251067
2026/07/04,水の精霊,43.431518,144.088476
2026/07/04,水の精霊,38.396429,141.042357
2026/07/04,水の精霊,38.767929,139.835637
2026/07/04,水の精霊,35.291539,139.203944
2026/07/04,水の精霊,34.473513,133.416817
2026/07/04,水の精霊,34.160599,134.623461
2026/07/04,水の精霊,33.805664,132.83603
2026/07/04,水の精霊,33.935852,133.168566
2026/07/04,水の精霊,34.028122,133.031314
2026/07/04,水の精霊,31.888821,131.3581
2026/07/04,水の精霊,33.368713,130.72673
2026/07/04,水の精霊,33.87009,130.89151
2026/07/04,炎の精霊,42.760431,140.795337
2026/07/04,炎の精霊,41.73099,140.576161
2026/07/04,炎の精霊,42.318066,143.320709
2026/07/04,炎の精霊,43.798717,144.088243
2026/07/04,炎の精霊,37.245692,140.384839
2026/07/04,炎の精霊,35.627094,139.534124
2026/07/04,炎の精霊,36.242237,138.875198
2026/07/04,炎の精霊,36.395284,140.246961
2026/07/04,炎の精霊,34.342409,134.842215
2026/07/04,炎の精霊,34.563934,133.662264
2026/07/04,炎の精霊,34.7989,132.8395
2026/07/04,炎の精霊,33.265281,132.59109
2026/07/04,炎の精霊,26.61212,128.011143
2026/07/04,炎の精霊,26.228823,127.764294
2026/07/04,炎の精霊,33.316171,130.507576
2026/07/04,風の精霊,38.296968,140.822942
2026/07/04,風の精霊,38.594749,140.878398
2026/07/04,風の精霊,37.873034,140.109747
2026/07/04,風の精霊,38.915262,141.097598
2026/07/04,風の精霊,35.601067,140.137079
2026/07/04,風の精霊,35.639956,140.328991
2026/07/04,風の精霊,35.407837,140.384223
2026/07/04,風の精霊,36.089132,139.643292
2026/07/04,風の精霊,35.639761,139.835236
2026/07/04,風の精霊,35.639923,139.286684
2026/07/04,風の精霊,35.498954,139.75353
2026/07/04,風の精霊,36.293737,139.094667
2026/07/04,風の精霊,36.472856,139.149251
2026/07/04,風の精霊,36.357456,140.493363
2026/07/04,風の精霊,35.98666,139.972411
2026/07/04,風の精霊,35.909946,140.630752
2026/07/04,風の精霊,36.587294,137.090446
