日付,名前,緯度,経度
2026/07/05,大地の精霊,38.259166,140.247334
2026/07/05,大地の精霊,39.541522,141.179731
2026/07/05,大地の精霊,34.629503,135.775008
2026/07/05,大地の精霊,33.988538,134.65025
2026/07/05,大地の精霊,26.271687,127.791485
2026/07/05,大地の精霊,33.302693,130.535071
2026/07/05,水の精霊,38.520381,140.988958
2026/07/05,水の精霊,36.050665,139.725602
2026/07/05,水の精霊,36.140344,139.314119
2026/07/05,水の精霊,35.291235,139.588434
2026/07/05,水の精霊,35.394775,139.204453
2026/07/05,水の精霊,36.216856,139.587414
2026/07/05,水の精霊,35.485114,136.927271
2026/07/05,水の精霊,35.317454,137.174292
2026/07/05,水の精霊,35.16199,137.174456
2026/07/05,水の精霊,35.368962,136.900206
2026/07/05,水の精霊,36.33197,138.408887
2026/07/05,水の精霊,34.35579,132.179775
2026/07/05,水の精霊,34.185287,134.62286
2026/07/05,水の精霊,33.23661,131.659727
2026/07/05,水の精霊,33.882907,130.754524
2026/07/05,炎の精霊,39.369945,141.014715
2026/07/05,炎の精霊,37.081139,140.192174
2026/07/05,炎の精霊,39.235428,140.164905
2026/07/05,炎の精霊,35.00699,139.095075
2026/07/05,炎の精霊,35.36914,133.442774
2026/07/05,炎の精霊,34.055024,134.238505
2026/07/05,炎の精霊,31.928572,131.385554
2026/07/05,風の精霊,43.143166,141.262207
2026/07/05,風の精霊,42.352388,142.359126
2026/07/05,風の精霊,35.548665,140.301214
2026/07/05,風の精霊,36.242459,139.204509
2026/07/05,風の精霊,36.292887,139.754033
2026/07/05,風の精霊,36.408404,139.835464
2026/07/05,風の精霊,35.122983,136.927303
2026/07/05,風の精霊,35.522127,135.748587
2026/07/05,風の精霊,36.319264,137.887524
2026/07/05,風の精霊,36.624843,138.326329
2026/07/05,風の精霊,35.174601,138.628113
2026/07/05,風の精霊,35.472162,135.363468
2026/07/05,風の精霊,34.941975,135.775655
2026/07/05,風の精霊,34.027904,135.171625
2026/07/05,風の精霊,34.419586,135.500891
2026/07/05,風の精霊,35.006626,135.96766
2026/07/05,風の精霊,34.69528,133.93644
2026/07/05,風の精霊,34.394477,133.031198
2026/07/05,風の精霊,33.23661,131.659727
2026/07/05,風の精霊,32.67845,130.67217
2026/07/05,風の精霊,32.611576,129.821543
2026/07/05,大地の精霊,38.383985,141.069857
2026/07/05,大地の精霊,37.960615,140.905239
2026/07/05,大地の精霊,40.530893,141.485496
2026/07/05,大地の精霊,36.331729,139.670717
2026/07/05,大地の精霊,36.891589,140.054133
2026/07/05,大地の精霊,36.24411,139.916865
2026/07/05,大地の精霊,35.252454,137.584317
2026/07/05,水の精霊,39.332627,140.439506
2026/07/05,水の精霊,35.678141,140.137133
2026/07/05,水の精霊,35.897017,139.39547
2026/07/05,水の精霊,35.627262,139.150357
2026/07/05,水の精霊,36.523186,140.5762
2026/07/05,水の精霊,35.57595,138.92982
2026/07/05,水の精霊,34.811973,136.872191
2026/07/05,水の精霊,34.785036,137.640412
2026/07/05,水の精霊,34.590372,136.625414
2026/07/05,水の精霊,34.825008,134.814713
2026/07/05,水の精霊,34.419958,131.384236
2026/07/05,水の精霊,34.552617,131.551498
2026/07/05,水の精霊,32.638075,130.919187
2026/07/05,水の精霊,33.725184,130.699693
2026/07/05,水の精霊,33.170992,130.372382
2026/07/05,水の精霊,33.037647,129.930758
2026/07/05,炎の精霊,43.166218,141.317364
2026/07/05,炎の精霊,36.063883,139.972694
2026/07/05,炎の精霊,34.915919,137.202015
2026/07/05,炎の精霊,37.797913,139.012409
2026/07/05,炎の精霊,37.232526,136.899714
2026/07/05,炎の精霊,35.831523,136.186094
2026/07/05,炎の精霊,34.185145,133.744798
2026/07/05,炎の精霊,34.263559,133.74522
2026/07/05,風の精霊,43.154792,141.124105
2026/07/05,風の精霊,42.246467,142.551136
2026/07/05,風の精霊,38.247028,140.988171
2026/07/05,風の精霊,38.445875,140.384638
2026/07/05,風の精霊,39.663757,141.948016
2026/07/05,風の精霊,39.737953,140.960267
2026/07/05,風の精霊,37.760358,140.905252
2026/07/05,風の精霊,40.680338,140.521401
2026/07/05,風の精霊,36.663239,139.835359
2026/07/05,風の精霊,36.484932,140.109666
2026/07/05,風の精霊,36.789682,139.944924
2026/07/05,風の精霊,36.903792,137.009393
2026/07/05,風の精霊,36.650216,137.284698
