日付,名前,緯度,経度
2026/07/24,大地の精霊,39.369656,141.014147
2026/07/24,大地の精霊,35.909181,139.972401
2026/07/24,大地の精霊,36.217006,139.259319
2026/07/24,大地の精霊,36.586642,137.146776
2026/07/24,大地の精霊,35.252769,137.037105
2026/07/24,大地の精霊,35.007692,136.680688
2026/07/24,大地の精霊,35.0068,136.680458
2026/07/24,大地の精霊,34.616509,133.882145
2026/07/24,大地の精霊,34.746546,132.894727
2026/07/24,大地の精霊,34.329554,133.827381
2026/07/24,水の精霊,42.900107,143.209886
2026/07/24,水の精霊,37.873176,139.231817
2026/07/24,水の精霊,37.39641,138.573382
2026/07/24,水の精霊,34.080227,132.208618
2026/07/24,水の精霊,33.011032,131.193511
2026/07/24,水の精霊,33.871094,130.671916
2026/07/24,炎の精霊,38.594686,140.932826
2026/07/24,炎の精霊,40.198381,140.795886
2026/07/24,炎の精霊,35.973818,139.615949
2026/07/24,炎の精霊,35.252773,136.817454
2026/07/24,炎の精霊,34.850576,138.271632
2026/07/24,炎の精霊,35.058438,138.87547
2026/07/24,炎の精霊,34.588497,136.077662
2026/07/24,炎の精霊,35.446666,135.308724
2026/07/24,炎の精霊,34.733878,134.402739
2026/07/24,炎の精霊,34.694355,134.92478
2026/07/24,炎の精霊,34.707727,135.665691
2026/07/24,炎の精霊,34.473513,133.416817
2026/07/24,炎の精霊,33.249464,132.565244
2026/07/24,炎の精霊,33.276125,130.316079
2026/07/24,炎の精霊,26.243529,127.681627
2026/07/24,炎の精霊,32.717001,130.701158
2026/07/24,炎の精霊,33.909531,130.864234
2026/07/24,炎の精霊,33.685732,130.398627
2026/07/24,風の精霊,43.131644,141.399465
2026/07/24,風の精霊,42.492771,140.877821
2026/07/24,風の精霊,43.775621,142.386743
2026/07/24,風の精霊,38.321396,141.042649
2026/07/24,風の精霊,38.458403,140.90548
2026/07/24,風の精霊,37.321721,140.384173
2026/07/24,風の精霊,37.723,140.932327
2026/07/24,風の精霊,39.6869,140.1387
2026/07/24,風の精霊,39.955673,140.082445
2026/07/24,風の精霊,40.487659,141.564105
2026/07/24,風の精霊,35.7689,140.1648
2026/07/24,風の精霊,35.716988,139.780555
2026/07/24,風の精霊,35.716944,139.45112
2026/07/24,風の精霊,35.562446,139.396496
2026/07/24,風の精霊,36.281016,139.011726
2026/07/24,風の精霊,36.484,139.1768
2026/07/24,風の精霊,36.089133,140.082468
2026/07/24,風の精霊,34.902753,136.954688
2026/07/24,風の精霊,35.616555,135.225656
2026/07/24,風の精霊,34.303079,134.101663
2026/07/24,風の精霊,33.606589,133.689957
2026/07/24,大地の精霊,36.602798,139.917192
2026/07/24,大地の精霊,34.785758,137.96928
2026/07/24,大地の精霊,33.987891,135.089752
2026/07/24,大地の精霊,33.184095,131.768449
2026/07/24,水の精霊,34.915919,137.202015
2026/07/24,水の精霊,37.206428,138.655784
2026/07/24,水の精霊,37.19449,138.957112
2026/07/24,水の精霊,36.904581,138.216898
2026/07/24,炎の精霊,35.549316,140.411746
2026/07/24,炎の精霊,36.739108,137.256793
2026/07/24,炎の精霊,36.471649,137.832327
2026/07/24,炎の精霊,34.746709,138.216684
2026/07/24,炎の精霊,34.942087,138.992579
2026/07/24,炎の精霊,34.864384,135.171661
2026/07/24,炎の精霊,35.39508,136.022255
2026/07/24,炎の精霊,34.707637,134.128754
2026/07/24,炎の精霊,31.956586,131.331066
2026/07/24,炎の精霊,32.611873,131.687375
2026/07/24,炎の精霊,31.672587,130.86507
2026/07/24,風の精霊,44.356003,143.347426
2026/07/24,風の精霊,38.147597,140.274236
2026/07/24,風の精霊,38.0557,139.7573
2026/07/24,風の精霊,39.577952,140.603989
2026/07/24,風の精霊,39.663463,140.081756
2026/07/24,風の精霊,39.700024,140.713227
2026/07/24,風の精霊,35.408649,133.854886
2026/07/24,風の精霊,34.303475,134.15636
2026/07/24,風の精霊,31.605312,130.452695
2026/07/24,大地の精霊,37.94902,140.766828
2026/07/24,大地の精霊,36.942582,136.821751
2026/07/24,大地の精霊,34.707972,133.579813
2026/07/24,大地の精霊,33.580014,131.277259
2026/07/24,水の精霊,33.711775,130.77919
2026/07/24,炎の精霊,35.304495,136.70783
2026/07/24,炎の精霊,33.315581,130.124674
2026/07/24,風の精霊,38.372187,140.219439
2026/07/24,風の精霊,36.29374,139.752746
2026/07/24,風の精霊,32.771635,130.370301
2026/07/24,炎の精霊,35.342986,137.283933
2026/07/24,風の精霊,33.037,133.058374
2026/07/24,炎の精霊,36.012119,138.217296
2026/07/24,風の精霊,42.992877,141.564074
2026/07/24,風の精霊,38.743273,141.042709
2026/07/24,風の精霊,36.206922,140.21988
