日付,名前,緯度,経度
2026/07/10,大地の精霊,37.58505,140.411315
2026/07/10,大地の精霊,39.614837,140.631158
2026/07/10,大地の精霊,35.730092,140.082319
2026/07/10,大地の精霊,36.165724,139.314437
2026/07/10,大地の精霊,36.165887,139.53361
2026/07/10,大地の精霊,36.114251,139.094414
2026/07/10,大地の精霊,35.252409,139.122394
2026/07/10,大地の精霊,35.858268,140.685482
2026/07/10,大地の精霊,35.162085,137.229209
2026/07/10,大地の精霊,35.136313,136.954653
2026/07/10,大地の精霊,35.058542,138.930115
2026/07/10,大地の精霊,34.928536,135.802184
2026/07/10,大地の精霊,34.980645,134.979327
2026/07/10,大地の精霊,34.552241,135.006831
2026/07/10,大地の精霊,34.759919,135.720134
2026/07/10,大地の精霊,35.407573,136.268313
2026/07/10,大地の精霊,34.55114,133.800029
2026/07/10,大地の精霊,33.211158,131.65874
2026/07/10,大地の精霊,33.844002,130.891714
2026/07/10,水の精霊,42.900162,141.618462
2026/07/10,水の精霊,35.5371,140.3293
2026/07/10,水の精霊,35.433693,139.945114
2026/07/10,水の精霊,35.356217,139.341534
2026/07/10,水の精霊,36.446188,139.039271
2026/07/10,水の精霊,36.510395,136.542868
2026/07/10,水の精霊,34.746776,134.870702
2026/07/10,水の精霊,34.850579,134.594868
2026/07/10,水の精霊,35.472047,133.113377
2026/07/10,炎の精霊,42.457848,140.904593
2026/07/10,炎の精霊,38.582275,140.905144
2026/07/10,炎の精霊,38.288527,141.044319
2026/07/10,炎の精霊,38.208043,140.850032
2026/07/10,炎の精霊,39.358373,141.151144
2026/07/10,炎の精霊,37.019233,140.382239
2026/07/10,炎の精霊,37.873127,140.548396
2026/07/10,炎の精霊,35.755311,139.478559
2026/07/10,炎の精霊,36.53563,139.835482
2026/07/10,炎の精霊,35.185062,139.615359
2026/07/10,炎の精霊,36.381853,139.341946
2026/07/10,炎の精霊,36.29359,138.76565
2026/07/10,炎の精霊,35.316357,136.955724
2026/07/10,炎の精霊,34.968294,137.147405
2026/07/10,炎の精霊,37.722729,139.231306
2026/07/10,炎の精霊,35.90967,136.241158
2026/07/10,炎の精霊,36.242732,138.490757
2026/07/10,炎の精霊,34.694957,137.503121
2026/07/10,炎の精霊,34.106583,136.213945
2026/07/10,炎の精霊,34.62946,135.06155
2026/07/10,炎の精霊,33.751459,135.363665
2026/07/10,炎の精霊,34.263833,135.226275
2026/07/10,炎の精霊,34.577251,135.500619
2026/07/10,炎の精霊,35.239851,136.186681
2026/07/10,炎の精霊,35.368712,132.839441
2026/07/10,炎の精霊,34.459788,133.333548
2026/07/10,炎の精霊,33.725202,134.540062
2026/07/10,炎の精霊,33.209981,130.342976
2026/07/10,炎の精霊,33.514727,131.303526
2026/07/10,炎の精霊,33.211158,131.65874
2026/07/10,炎の精霊,32.692589,130.808297
2026/07/10,炎の精霊,33.844002,130.891714
2026/07/10,炎の精霊,33.830461,130.699399
2026/07/10,風の精霊,43.154985,141.289036
2026/07/10,風の精霊,36.178731,139.945375
2026/07/10,風の精霊,35.935326,140.192123
2026/07/10,風の精霊,34.694882,136.515849
2026/07/10,風の精霊,35.50995,133.907973
2026/07/10,大地の精霊,38.915285,141.097448
2026/07/10,大地の精霊,37.697933,140.438836
2026/07/10,大地の精霊,37.446827,139.835374
2026/07/10,大地の精霊,36.29359,138.76565
2026/07/10,大地の精霊,36.293517,140.304222
2026/07/10,大地の精霊,36.537098,136.872393
2026/07/10,大地の精霊,36.255613,136.213113
2026/07/10,大地の精霊,34.81136,138.293957
2026/07/10,大地の精霊,34.940108,135.335498
2026/07/10,大地の精霊,35.368563,136.296897
2026/07/10,大地の精霊,34.966929,132.482414
2026/07/10,大地の精霊,34.159159,134.513356
2026/07/10,大地の精霊,33.514379,130.151196
2026/07/10,水の精霊,40.210253,140.384229
2026/07/10,水の精霊,35.253467,140.052012
2026/07/10,水の精霊,36.319076,138.765725
2026/07/10,水の精霊,35.058617,133.936715
2026/07/10,水の精霊,33.55985,133.412704
2026/07/10,水の精霊,26.440886,127.845612
2026/07/10,水の精霊,32.943357,129.95955
2026/07/10,炎の精霊,35.16231,139.643
2026/07/10,炎の精霊,35.174653,139.615876
2026/07/10,炎の精霊,36.08918,139.862851
2026/07/10,炎の精霊,36.726525,137.119431
2026/07/10,炎の精霊,35.601398,138.655714
2026/07/10,炎の精霊,35.472146,137.393639
2026/07/10,炎の精霊,37.232928,138.984513
2026/07/10,炎の精霊,35.510503,137.913101
2026/07/10,炎の精霊,35.39508,136.022255
2026/07/10,炎の精霊,34.460124,132.619908
