日付,名前,緯度,経度
2026/07/22,大地の精霊,42.211456,140.384395
2026/07/22,大地の精霊,38.322064,140.98788
2026/07/22,大地の精霊,35.742222,140.384803
2026/07/22,大地の精霊,35.510239,140.274053
2026/07/22,大地の精霊,36.075463,139.507059
2026/07/22,大地の精霊,35.317571,139.314356
2026/07/22,大地の精霊,36.167623,140.245178
2026/07/22,大地の精霊,34.837473,137.366368
2026/07/22,大地の精霊,34.929818,137.120533
2026/07/22,大地の精霊,34.70726,137.477024
2026/07/22,大地の精霊,34.929958,137.121048
2026/07/22,大地の精霊,35.20091,137.309997
2026/07/22,大地の精霊,34.902599,138.272206
2026/07/22,大地の精霊,34.62946,135.06155
2026/07/22,大地の精霊,34.02783,135.171762
2026/07/22,大地の精霊,34.99378,135.884653
2026/07/22,大地の精霊,34.629458,133.799881
2026/07/22,大地の精霊,32.397111,131.632291
2026/07/22,水の精霊,35.549163,136.626427
2026/07/22,水の精霊,35.317522,136.570746
2026/07/22,水の精霊,36.331893,136.323452
2026/07/22,水の精霊,35.89691,136.159301
2026/07/22,水の精霊,34.198315,135.143992
2026/07/22,水の精霊,35.213903,136.131366
2026/07/22,水の精霊,34.222868,132.073445
2026/07/22,水の精霊,34.42013,132.481856
2026/07/22,炎の精霊,38.446058,141.31743
2026/07/22,炎の精霊,36.025132,139.396167
2026/07/22,炎の精霊,35.794092,139.835476
2026/07/22,炎の精霊,35.755709,139.368965
2026/07/22,炎の精霊,36.395756,140.411557
2026/07/22,炎の精霊,36.255865,139.891366
2026/07/22,炎の精霊,35.316357,136.955724
2026/07/22,炎の精霊,35.717333,137.969686
2026/07/22,炎の精霊,34.733598,137.695416
2026/07/22,炎の精霊,34.785958,138.024198
2026/07/22,炎の精霊,35.007692,136.680688
2026/07/22,炎の精霊,34.459792,136.680034
2026/07/22,炎の精霊,35.330196,135.00667
2026/07/22,炎の精霊,34.354721,134.86884
2026/07/22,炎の精霊,34.707727,135.665691
2026/07/22,炎の精霊,34.837857,135.555493
2026/07/22,炎の精霊,34.22452,133.662656
2026/07/22,炎の精霊,33.515014,133.553073
2026/07/22,風の精霊,42.375365,142.413826
2026/07/22,風の精霊,42.911711,141.591067
2026/07/22,風の精霊,43.934479,144.196351
2026/07/22,風の精霊,42.981288,140.548167
2026/07/22,風の精霊,43.027455,141.481563
2026/07/22,風の精霊,41.894124,140.685915
2026/07/22,風の精霊,37.446166,140.328996
2026/07/22,風の精霊,37.547674,140.055578
2026/07/22,風の精霊,39.756329,140.134521
2026/07/22,風の精霊,36.126587,139.66989
2026/07/22,風の精霊,36.713942,139.780243
2026/07/22,風の精霊,35.253034,139.725738
2026/07/22,風の精霊,35.149714,138.847711
2026/07/22,風の精霊,34.772607,135.30869
2026/07/22,風の精霊,34.498996,135.610771
2026/07/22,風の精霊,35.033241,136.132207
2026/07/22,風の精霊,34.433654,132.40049
2026/07/22,大地の精霊,36.624983,138.600923
2026/07/22,大地の精霊,36.752359,137.119733
2026/07/22,大地の精霊,35.987105,136.131163
2026/07/22,大地の精霊,36.853385,138.381408
2026/07/22,大地の精霊,34.6036,138.189325
2026/07/22,大地の精霊,35.509916,135.116314
2026/07/22,大地の精霊,34.420836,134.897411
2026/07/22,大地の精霊,34.381386,133.388791
2026/07/22,大地の精霊,33.948527,133.031103
2026/07/22,大地の精霊,34.263717,133.854626
2026/07/22,大地の精霊,33.672415,130.754144
2026/07/22,大地の精霊,31.726806,130.754417
2026/07/22,水の精霊,36.293432,139.259595
2026/07/22,水の精霊,36.675881,140.521007
2026/07/22,水の精霊,36.522993,136.680213
2026/07/22,水の精霊,36.344927,138.271694
2026/07/22,水の精霊,34.863345,134.513283
2026/07/22,水の精霊,34.863926,134.841844
2026/07/22,水の精霊,35.098218,132.538991
2026/07/22,水の精霊,34.381465,132.290798
2026/07/22,水の精霊,34.303475,134.15636
2026/07/22,水の精霊,32.79822,130.151072
2026/07/22,炎の精霊,38.477975,140.960548
