日付,名前,緯度,経度
2026/07/21,大地の精霊,42.65449,141.701324
2026/07/21,大地の精霊,37.093184,140.273952
2026/07/21,大地の精霊,35.781779,140.356979
2026/07/21,大地の精霊,35.871043,139.890132
2026/07/21,大地の精霊,36.624904,140.686155
2026/07/21,大地の精霊,35.343295,136.790929
2026/07/21,大地の精霊,37.948448,139.177583
2026/07/21,大地の精霊,37.8481,139.231771
2026/07/21,大地の精霊,35.485266,137.860165
2026/07/21,大地の精霊,34.850494,137.668117
2026/07/21,大地の精霊,34.967456,138.408565
2026/07/21,大地の精霊,34.61606,136.46109
2026/07/21,大地の精霊,34.460063,136.515582
2026/07/21,大地の精霊,34.837772,134.897182
2026/07/21,大地の精霊,34.811742,134.567885
2026/07/21,大地の精霊,34.811577,134.568624
2026/07/21,大地の精霊,34.538295,135.528009
2026/07/21,大地の精霊,34.655707,134.01922
2026/07/21,大地の精霊,34.145932,134.486732
2026/07/21,水の精霊,38.669559,141.095702
2026/07/21,水の精霊,39.7375,141.0149
2026/07/21,水の精霊,39.553557,141.207068
2026/07/21,水の精霊,39.614837,140.631158
2026/07/21,水の精霊,36.433909,139.122062
2026/07/21,水の精霊,36.063391,139.973988
2026/07/21,水の精霊,34.577133,137.036862
2026/07/21,水の精霊,36.54926,138.16128
2026/07/21,水の精霊,35.1228,138.627877
2026/07/21,水の精霊,34.0007,131.8231
2026/07/21,水の精霊,34.040966,133.607561
2026/07/21,水の精霊,33.553996,133.580203
2026/07/21,炎の精霊,42.969675,144.417041
2026/07/21,炎の精霊,37.747765,140.493899
2026/07/21,炎の精霊,35.56238,140.164556
2026/07/21,炎の精霊,35.291235,139.588434
2026/07/21,炎の精霊,35.213813,137.11943
2026/07/21,炎の精霊,37.797913,139.012409
2026/07/21,炎の精霊,35.330994,135.116954
2026/07/21,炎の精霊,34.62946,135.06155
2026/07/21,炎の精霊,34.759693,135.390928
2026/07/21,炎の精霊,34.616375,135.41798
