日付,名前,緯度,経度
2026/07/17,大地の精霊,43.224372,141.673572
2026/07/17,大地の精霊,38.904355,141.564203
2026/07/17,大地の精霊,37.76039,140.41151
2026/07/17,大地の精霊,35.226717,139.670228
2026/07/17,大地の精霊,35.407848,139.177129
2026/07/17,大地の精霊,36.293737,139.094667
2026/07/17,大地の精霊,35.652836,138.601259
2026/07/17,大地の精霊,35.317471,136.789913
2026/07/17,大地の精霊,35.08371,136.845016
2026/07/17,大地の精霊,34.863858,137.311386
2026/07/17,大地の精霊,35.201085,137.091969
2026/07/17,大地の精霊,34.82467,138.16105
2026/07/17,大地の精霊,34.628871,136.542433
2026/07/17,大地の精霊,34.864583,135.279894
2026/07/17,大地の精霊,34.381433,135.308683
2026/07/17,大地の精霊,34.524494,133.579738
2026/07/17,大地の精霊,34.235914,132.206705
2026/07/17,大地の精霊,33.882829,133.16865
2026/07/17,大地の精霊,33.527457,133.909339
2026/07/17,水の精霊,38.4459,141.2622
2026/07/17,水の精霊,38.730774,141.015111
2026/07/17,水の精霊,38.433281,140.905323
2026/07/17,水の精霊,35.562231,139.341122
2026/07/17,水の精霊,36.254967,140.439084
2026/07/17,水の精霊,34.681681,137.366167
2026/07/17,水の精霊,34.668186,135.143811
2026/07/17,水の精霊,34.745318,133.880579
2026/07/17,水の精霊,33.988484,133.552142
2026/07/17,水の精霊,33.948988,131.001699
2026/07/17,炎の精霊,43.062374,141.399164
2026/07/17,炎の精霊,40.535452,141.454166
2026/07/17,炎の精霊,35.459283,139.999994
2026/07/17,炎の精霊,34.825412,137.008924
2026/07/17,炎の精霊,36.421046,136.626556
2026/07/17,炎の精霊,36.637599,138.189279
2026/07/17,炎の精霊,34.720638,137.777891
2026/07/17,炎の精霊,34.538544,136.680164
2026/07/17,炎の精霊,34.824622,136.460868
2026/07/17,炎の精霊,35.304518,135.226732
2026/07/17,炎の精霊,33.804324,135.363718
2026/07/17,炎の精霊,34.759888,135.555737
2026/07/17,炎の精霊,34.093356,133.662486
2026/07/17,風の精霊,43.212268,140.931952
2026/07/17,風の精霊,38.334103,140.301953
2026/07/17,風の精霊,39.626281,141.101067
2026/07/17,風の精霊,39.283691,139.944611
2026/07/17,風の精霊,35.291616,140.245864
2026/07/17,風の精霊,35.973697,139.725659
2026/07/17,風の精霊,35.781286,139.643343
2026/07/17,風の精霊,36.216982,139.753325
2026/07/17,風の精霊,36.814944,140.110054
2026/07/17,風の精霊,36.78981,139.779539
2026/07/17,風の精霊,36.113892,140.082363
2026/07/17,風の精霊,36.421507,140.411284
2026/07/17,風の精霊,35.832846,137.229039
2026/07/17,風の精霊,37.635193,138.929977
2026/07/17,風の精霊,36.890713,136.764119
2026/07/17,風の精霊,34.980765,138.436206
2026/07/17,風の精霊,35.523687,135.19902
2026/07/17,風の精霊,35.123325,136.104264
2026/07/17,風の精霊,35.368563,136.296897
2026/07/17,風の精霊,34.499438,132.757306
2026/07/17,風の精霊,33.289485,130.288038
2026/07/17,風の精霊,32.758118,130.782149
2026/07/17,風の精霊,33.80439,130.590094
2026/07/17,風の精霊,33.553101,130.507534
2026/07/17,風の精霊,33.157155,130.452569
2026/07/17,風の精霊,31.713512,130.617112
2026/07/17,大地の精霊,36.612282,139.835817
2026/07/17,大地の精霊,35.510714,137.038163
2026/07/17,大地の精霊,37.030853,138.270275
2026/07/17,大地の精霊,36.840837,138.353641
2026/07/17,大地の精霊,34.773239,134.102554
2026/07/17,大地の精霊,33.961759,133.058297
2026/07/17,大地の精霊,34.237676,133.908999
2026/07/17,水の精霊,34.078971,131.439384
2026/07/17,水の精霊,34.849012,132.841616
2026/07/17,水の精霊,33.948205,133.03084
2026/07/17,水の精霊,26.399602,127.763843
2026/07/17,水の精霊,33.751516,130.754203
2026/07/17,炎の精霊,43.48919,141.92059
2026/07/17,炎の精霊,45.422144,141.673543
2026/07/17,炎の精霊,36.165883,139.259187
2026/07/17,炎の精霊,36.255442,140.054973
2026/07/17,炎の精霊,37.083498,138.000326
2026/07/17,炎の精霊,34.15529,134.459996
2026/07/17,炎の精霊,33.883456,132.839481
