日付,名前,緯度,経度
2026/07/30,大地の精霊,38.135329,140.905324
2026/07/30,大地の精霊,40.6083,141.23444
2026/07/30,大地の精霊,35.549747,140.191994
2026/07/30,大地の精霊,35.510932,139.61591
2026/07/30,大地の精霊,36.433969,139.231917
2026/07/30,大地の精霊,36.4085,140.548804
2026/07/30,大地の精霊,36.662968,140.713584
2026/07/30,大地の精霊,35.58791,136.873321
2026/07/30,大地の精霊,34.785594,137.366581
2026/07/30,大地の精霊,34.679747,134.89387
2026/07/30,大地の精霊,35.084076,135.966963
2026/07/30,大地の精霊,34.603518,133.579874
2026/07/30,大地の精霊,35.472312,133.772439
2026/07/30,大地の精霊,35.511348,133.580242
2026/07/30,大地の精霊,35.511631,133.251381
2026/07/30,大地の精霊,34.067417,134.485495
2026/07/30,大地の精霊,34.276734,134.046835
2026/07/30,大地の精霊,33.315709,130.288167
2026/07/30,水の精霊,42.796634,143.182833
2026/07/30,水の精霊,37.998684,140.109804
2026/07/30,水の精霊,38.915914,139.890171
2026/07/30,水の精霊,37.005305,140.90542
2026/07/30,水の精霊,37.723,140.932327
2026/07/30,水の精霊,36.789654,139.779661
2026/07/30,水の精霊,35.858661,140.137308
2026/07/30,水の精霊,34.824963,137.393695
2026/07/30,水の精霊,37.984984,139.423184
2026/07/30,水の精霊,37.346049,138.573174
2026/07/30,水の精霊,37.848117,139.012225
2026/07/30,水の精霊,34.355273,134.869716
2026/07/30,水の精霊,34.811778,135.72013
2026/07/30,水の精霊,34.511672,132.619742
2026/07/30,水の精霊,33.170235,130.316158
2026/07/30,炎の精霊,38.495566,141.316938
2026/07/30,炎の精霊,40.824379,140.686052
2026/07/30,炎の精霊,40.824444,140.79591
2026/07/30,炎の精霊,35.691929,140.32846
2026/07/30,炎の精霊,35.948877,139.451519
2026/07/30,炎の精霊,36.316861,139.427483
2026/07/30,炎の精霊,36.089193,140.137017
2026/07/30,炎の精霊,35.437777,136.961138
2026/07/30,炎の精霊,34.850768,136.899953
2026/07/30,炎の精霊,35.214302,136.954488
2026/07/30,炎の精霊,35.097384,137.146665
2026/07/30,炎の精霊,36.713397,138.298491
2026/07/30,炎の精霊,35.357796,132.757156
2026/07/30,炎の精霊,32.437448,131.605035
2026/07/30,風の精霊,37.885722,140.137204
2026/07/30,風の精霊,35.89702,140.493916
2026/07/30,風の精霊,35.433641,139.34147
2026/07/30,風の精霊,35.3175,139.1493
2026/07/30,風の精霊,36.866927,137.476382
2026/07/30,風の精霊,36.701247,137.010638
2026/07/30,風の精霊,36.636617,136.70743
2026/07/30,風の精霊,34.538437,136.515633
2026/07/30,風の精霊,35.019616,135.720533
2026/07/30,風の精霊,34.705905,134.8422
2026/07/30,風の精霊,34.342063,135.610444
2026/07/30,風の精霊,33.869828,135.171618
2026/07/30,風の精霊,34.551148,135.445606
2026/07/30,風の精霊,33.593506,131.193299
2026/07/30,風の精霊,33.593518,130.315538
2026/07/30,風の精霊,31.591943,130.480027
2026/07/30,大地の精霊,35.149483,138.518794
2026/07/30,大地の精霊,34.079844,131.550629
2026/07/30,大地の精霊,33.975055,132.097542
2026/07/30,大地の精霊,34.970237,132.643719
2026/07/30,大地の精霊,35.523959,134.156321
2026/07/30,大地の精霊,33.988489,133.333333
2026/07/30,大地の精霊,31.74049,130.781904
2026/07/30,水の精霊,38.321143,141.481375
2026/07/30,水の精霊,38.878918,139.807956
2026/07/30,水の精霊,36.089223,139.753221
2026/07/30,水の精霊,35.44651,137.119546
2026/07/30,水の精霊,34.889587,134.677257
2026/07/30,水の精霊,33.342669,130.946361
2026/07/30,炎の精霊,35.781384,139.753157
2026/07/30,炎の精霊,36.980074,140.027391
2026/07/30,炎の精霊,35.626992,135.086191
2026/07/30,炎の精霊,34.9289,134.8146
2026/07/30,炎の精霊,34.027919,132.153735
2026/07/30,炎の精霊,34.067162,132.949044
2026/07/30,風の精霊,38.643789,141.153252
2026/07/30,風の精霊,39.370239,141.125243
2026/07/30,風の精霊,39.137343,141.152421
2026/07/30,風の精霊,37.735355,140.357022
2026/07/30,風の精霊,37.383311,140.411375
2026/07/30,風の精霊,39.285173,140.111053
2026/07/30,風の精霊,36.54865,136.899746
2026/07/30,風の精霊,35.395083,136.680214
2026/07/30,風の精霊,37.960539,139.423789
2026/07/30,風の精霊,34.691133,138.163977
2026/07/30,風の精霊,32.970149,130.836938
2026/07/30,風の精霊,33.522077,130.674047
2026/07/30,大地の精霊,40.692128,140.493743
2026/07/30,大地の精霊,35.368824,136.460565
2026/07/30,大地の精霊,34.850623,137.722554
2026/07/30,大地の精霊,34.863559,138.13353
2026/07/30,大地の精霊,34.629496,132.428079
2026/07/30,水の精霊,42.604347,141.819735
2026/07/30,水の精霊,38.470495,140.329582
2026/07/30,水の精霊,40.84771,141.124449
2026/07/30,炎の精霊,35.058635,134.759864
2026/07/30,風の精霊,42.981192,140.658538
2026/07/30,風の精霊,35.54523,139.25315
