日付,名前,緯度,経度
2026/07/18,大地の精霊,43.821601,143.86822
2026/07/18,大地の精霊,35.794042,139.999943
2026/07/18,大地の精霊,35.343753,138.930988
2026/07/18,大地の精霊,34.889952,139.123236
2026/07/18,大地の精霊,34.57716,136.54294
2026/07/18,大地の精霊,34.733878,134.402739
2026/07/18,大地の精霊,34.668625,135.143577
2026/07/18,大地の精霊,35.471325,134.597761
2026/07/18,大地の精霊,34.538295,135.528009
2026/07/18,大地の精霊,34.53816,135.747811
2026/07/18,大地の精霊,35.420508,136.296465
2026/07/18,大地の精霊,34.302974,132.291035
2026/07/18,大地の精霊,34.551266,133.415632
2026/07/18,大地の精霊,33.843899,132.757045
2026/07/18,大地の精霊,34.302928,133.827215
2026/07/18,大地の精霊,31.955324,131.440208
2026/07/18,水の精霊,38.060341,140.850512
2026/07/18,水の精霊,36.191534,139.259225
2026/07/18,水の精霊,35.909764,139.423806
2026/07/18,水の精霊,35.960856,139.753548
2026/07/18,水の精霊,35.173729,139.616311
2026/07/18,水の精霊,35.407848,139.177129
2026/07/18,水の精霊,35.85854,140.740657
2026/07/18,水の精霊,35.278593,136.927677
2026/07/18,水の精霊,35.058603,136.899784
2026/07/18,水の精霊,35.343198,136.790167
2026/07/18,水の精霊,37.182392,138.271206
2026/07/18,水の精霊,34.889695,135.665307
2026/07/18,水の精霊,33.961586,131.961565
2026/07/18,水の精霊,34.36867,133.086234
2026/07/18,水の精霊,33.685922,130.453202
2026/07/18,炎の精霊,43.821601,143.86822
2026/07/18,炎の精霊,34.93015,139.863947
2026/07/18,炎の精霊,35.330358,139.341545
2026/07/18,炎の精霊,36.510418,136.927478
2026/07/18,炎の精霊,36.701177,137.228172
2026/07/18,炎の精霊,37.05397,137.888334
2026/07/18,炎の精霊,36.43409,136.54327
2026/07/18,炎の精霊,36.076225,138.02561
2026/07/18,炎の精霊,35.097206,135.776024
2026/07/18,炎の精霊,35.523796,134.211129
2026/07/18,炎の精霊,33.236596,131.604917
2026/07/18,風の精霊,42.864846,141.645892
2026/07/18,風の精霊,43.969857,141.646153
2026/07/18,風の精霊,43.190135,140.821731
2026/07/18,風の精霊,38.904355,141.564203
2026/07/18,風の精霊,38.000272,140.822196
2026/07/18,風の精霊,39.2843,141.042833
2026/07/18,風の精霊,38.915262,141.097598
2026/07/18,風の精霊,40.175265,141.788772
2026/07/18,風の精霊,37.056131,140.850408
2026/07/18,風の精霊,37.798087,140.438375
2026/07/18,風の精霊,35.793976,139.670865
2026/07/18,風の精霊,35.562461,139.670751
2026/07/18,風の精霊,36.357456,140.493363
2026/07/18,風の精霊,36.20443,139.835234
2026/07/18,風の精霊,35.910388,140.19229
2026/07/18,風の精霊,36.10144,140.274081
2026/07/18,風の精霊,34.824589,137.228624
2026/07/18,風の精霊,36.574259,138.10544
2026/07/18,風の精霊,33.94813,130.891528
2026/07/18,風の精霊,34.537667,132.510944
2026/07/18,風の精霊,32.717255,130.700483
2026/07/18,風の精霊,33.606603,131.111026
2026/07/18,風の精霊,33.804437,130.699434
2026/07/18,風の精霊,31.726806,130.754417
2026/07/18,大地の精霊,37.885553,140.191871
2026/07/18,大地の精霊,35.743959,140.328699
2026/07/18,大地の精霊,36.510418,136.927478
2026/07/18,大地の精霊,35.614354,136.049436
2026/07/18,大地の精霊,34.211075,135.226579
2026/07/18,大地の精霊,34.315873,135.720413
2026/07/18,大地の精霊,35.137233,136.189528
2026/07/18,大地の精霊,35.369438,134.212096
2026/07/18,大地の精霊,32.971295,131.385189
2026/07/18,大地の精霊,26.499193,127.848054
2026/07/18,水の精霊,42.946541,143.209956
2026/07/18,水の精霊,39.283691,139.944611
2026/07/18,水の精霊,39.87058,140.055155
2026/07/18,水の精霊,40.920431,140.957537
2026/07/18,水の精霊,36.024087,139.116268
2026/07/18,水の精霊,37.72308,138.846876
2026/07/18,水の精霊,37.860497,139.094868
2026/07/18,水の精霊,37.973046,138.353298
2026/07/18,水の精霊,35.898077,136.267261
2026/07/18,水の精霊,34.35548,134.100846
2026/07/18,水の精霊,33.209848,129.739516
2026/07/18,炎の精霊,37.145162,140.987966
2026/07/18,炎の精霊,37.245385,140.987689
2026/07/18,炎の精霊,36.446702,140.575151
2026/07/18,炎の精霊,35.79338,136.933422
2026/07/18,炎の精霊,36.357558,137.860312
2026/07/18,炎の精霊,36.331783,138.518525
2026/07/18,炎の精霊,34.72074,135.144074
2026/07/18,炎の精霊,35.433573,134.78773
2026/07/18,炎の精霊,34.890572,135.226689
2026/07/18,炎の精霊,33.803955,135.25376
2026/07/18,炎の精霊,34.577348,133.689736
2026/07/18,炎の精霊,34.733661,132.702048
2026/07/18,炎の精霊,34.106396,133.799565
2026/07/18,炎の精霊,31.753687,131.082977
2026/07/18,風の精霊,42.900706,143.04535
2026/07/18,風の精霊,37.459492,139.862786
2026/07/18,風の精霊,40.571992,140.493599
2026/07/18,風の精霊,40.59598,141.426618
2026/07/18,風の精霊,40.382567,141.426644
2026/07/18,風の精霊,35.472265,140.027617
2026/07/18,風の精霊,36.523188,140.02765
2026/07/18,風の精霊,35.459143,138.846725
2026/07/18,風の精霊,36.370099,138.21672
2026/07/18,風の精霊,35.781131,137.942934
2026/07/18,風の精霊,34.785973,134.732534
2026/07/18,風の精霊,34.277062,135.473287
2026/07/18,風の精霊,35.356161,132.701985
2026/07/18,大地の精霊,43.798457,142.276847
2026/07/18,大地の精霊,40.585778,139.915752
2026/07/18,大地の精霊,34.041124,133.881957
2026/07/18,水の精霊,36.242723,138.82039
2026/07/18,水の精霊,37.271075,138.628092
2026/07/18,炎の精霊,40.77818,140.242867
2026/07/18,風の精霊,35.729718,139.259028
2026/07/18,風の精霊,36.059804,138.262213
2026/07/18,風の精霊,36.063673,138.271959
2026/07/18,風の精霊,35.606336,137.603459
2026/07/18,風の精霊,33.987833,133.059103
2026/07/18,大地の精霊,33.830952,135.748436
2026/07/18,水の精霊,34.851243,134.813579
2026/07/18,水の精霊,35.395907,133.881283
2026/07/18,炎の精霊,36.203457,137.310874
2026/07/18,風の精霊,36.446263,139.914494
2026/07/18,風の精霊,35.832601,137.667747
2026/07/18,大地の精霊,33.817289,136.04926
2026/07/18,水の精霊,34.001468,136.213961
2026/07/18,風の精霊,43.222079,141.343957
2026/07/18,風の精霊,40.931045,140.440121
2026/07/18,風の精霊,37.043706,138.68322
2026/07/18,風の精霊,37.182096,138.930065
2026/07/18,風の精霊,37.157972,140.354444
