日付,名前,緯度,経度
2026/07/02,大地の精霊,42.35535,140.98761
2026/07/02,大地の精霊,35.678417,140.301781
2026/07/02,大地の精霊,36.434001,140.05496
2026/07/02,大地の精霊,35.291215,139.643366
2026/07/02,大地の精霊,35.510545,136.816722
2026/07/02,大地の精霊,36.344757,138.436235
2026/07/02,大地の精霊,34.785459,134.623032
2026/07/02,大地の精霊,26.243694,127.681239
2026/07/02,水の精霊,37.53476,140.084149
2026/07/02,水の精霊,40.55917,140.466718
2026/07/02,水の精霊,35.742827,139.945263
2026/07/02,水の精霊,36.216947,139.149578
2026/07/02,水の精霊,35.78137,139.369555
2026/07/02,水の精霊,35.78121,139.698238
2026/07/02,水の精霊,36.47151,139.862619
2026/07/02,水の精霊,35.495879,139.753103
2026/07/02,水の精霊,36.117101,140.249242
2026/07/02,水の精霊,35.910125,140.191419
2026/07/02,水の精霊,36.662736,137.201739
2026/07/02,水の精霊,34.746679,136.89984
2026/07/02,水の精霊,34.629359,137.201622
2026/07/02,水の精霊,34.902466,137.174195
2026/07/02,水の精霊,37.885303,139.094907
2026/07/02,水の精霊,36.599349,136.625376
2026/07/02,水の精霊,35.174972,138.683136
2026/07/02,水の精霊,34.655558,135.061739
2026/07/02,水の精霊,34.157768,135.28319
2026/07/02,水の精霊,33.712298,135.446069
2026/07/02,水の精霊,34.368773,135.71915
2026/07/02,水の精霊,35.400647,136.216521
2026/07/02,水の精霊,34.080303,131.769394
2026/07/02,水の精霊,34.669423,134.101621
2026/07/02,水の精霊,34.421248,132.427654
2026/07/02,水の精霊,34.158634,134.458551
2026/07/02,水の精霊,34.10695,133.745095
2026/07/02,水の精霊,33.68483,130.453176
2026/07/02,水の精霊,33.80428,130.534751
2026/07/02,水の精霊,33.514426,130.534966
2026/07/02,炎の精霊,43.039222,141.399297
2026/07/02,炎の精霊,35.136282,137.009613
2026/07/02,炎の精霊,37.232965,138.930177
2026/07/02,炎の精霊,35.934905,137.997422
2026/07/02,炎の精霊,34.72074,135.144074
2026/07/02,炎の精霊,33.844455,135.281006
2026/07/02,風の精霊,43.224166,141.508736
2026/07/02,風の精霊,43.56948,144.965547
2026/07/02,風の精霊,43.015809,144.307261
2026/07/02,風の精霊,42.555684,142.121898
2026/07/02,風の精霊,42.946921,141.344444
2026/07/02,風の精霊,38.433461,141.070068
2026/07/02,風の精霊,39.615012,141.948026
2026/07/02,風の精霊,39.24829,140.136967
2026/07/02,風の精霊,39.406438,140.055603
2026/07/02,風の精霊,39.870338,139.999847
2026/07/02,風の精霊,36.012082,138.21623
2026/07/02,風の精霊,34.511024,136.623795
2026/07/02,風の精霊,34.55121,133.581862
2026/07/02,風の精霊,33.487509,133.497911
2026/07/02,風の精霊,32.692035,130.644367
2026/07/02,風の精霊,32.944702,129.958964
2026/07/02,風の精霊,33.249967,129.657209
2026/07/02,大地の精霊,36.357633,138.189669
2026/07/02,大地の精霊,34.746821,138.765563
2026/07/02,大地の精霊,34.629118,138.189795
2026/07/02,大地の精霊,34.027703,135.171632
2026/07/02,大地の精霊,35.006778,136.076908
2026/07/02,水の精霊,37.951293,140.710645
2026/07/02,水の精霊,36.879701,139.917369
2026/07/02,水の精霊,36.24411,139.916865
2026/07/02,水の精霊,36.178449,139.780197
2026/07/02,水の精霊,36.346045,140.41131
2026/07/02,水の精霊,35.703102,138.647976
2026/07/02,水の精霊,34.655407,137.256467
2026/07/02,水の精霊,37.860805,138.930041
2026/07/02,水の精霊,37.143999,136.87259
2026/07/02,水の精霊,36.814535,136.762699
2026/07/02,水の精霊,36.828159,138.161627
2026/07/02,水の精霊,35.253281,138.847752
2026/07/02,水の精霊,35.058491,136.736484
2026/07/02,水の精霊,35.175014,136.543116
2026/07/02,水の精霊,35.006176,134.540398
2026/07/02,水の精霊,34.394544,135.390978
2026/07/02,水の精霊,34.381629,131.247163
2026/07/02,水の精霊,34.575978,132.815652
2026/07/02,水の精霊,33.646148,133.332989
2026/07/02,水の精霊,33.36857,130.726959
2026/07/02,水の精霊,33.923327,130.727488
2026/07/02,炎の精霊,42.516077,140.384251
2026/07/02,炎の精霊,36.025848,139.998661
2026/07/02,炎の精霊,31.713748,130.726619
2026/07/02,風の精霊,43.385126,144.801328
2026/07/02,風の精霊,42.387329,142.442054
2026/07/02,風の精霊,42.980301,140.603678
2026/07/02,風の精霊,38.060461,140.795684
2026/07/02,風の精霊,38.632546,140.411972
2026/07/02,風の精霊,40.210144,140.000255
2026/07/02,風の精霊,40.572081,141.42619
2026/07/02,風の精霊,40.715831,140.439199
2026/07/02,風の精霊,36.586208,139.944607
2026/07/02,風の精霊,38.0605,139.42409
2026/07/02,風の精霊,36.357206,136.323284
2026/07/02,風の精霊,36.050007,136.48701
2026/07/02,風の精霊,36.639859,138.361264
2026/07/02,風の精霊,34.745591,136.515527
2026/07/02,風の精霊,33.090566,130.480054
2026/07/02,大地の精霊,31.714734,130.838745
2026/07/02,水の精霊,35.045615,138.408988
2026/07/02,水の精霊,33.435614,133.170856
2026/07/02,水の精霊,32.036469,130.836611
2026/07/02,水の精霊,31.80715,130.700317
2026/07/02,風の精霊,31.269995,130.594879
2026/07/02,大地の精霊,42.888627,141.810713
2026/07/02,水の精霊,35.252544,136.653006
2026/07/02,炎の精霊,42.889077,141.646428
2026/07/02,風の精霊,35.849613,139.189768
2026/07/02,風の精霊,35.947724,136.214331
2026/07/02,風の精霊,24.972492,121.399202
2026/07/02,水の精霊,34.673198,135.061601
2026/07/02,水の精霊,34.993711,134.403327
2026/07/02,水の精霊,34.770717,135.453185
2026/07/02,水の精霊,34.785545,135.445617
2026/07/02,水の精霊,34.185449,132.538443
2026/07/02,炎の精霊,26.158093,127.736564
2026/07/02,風の精霊,36.96727,136.927355
2026/07/02,風の精霊,34.316191,136.872325
2026/07/02,風の精霊,33.567158,131.742751
