日付,名前,緯度,経度
2026/08/31,大地の精霊,43.557968,144.993239
2026/08/31,大地の精霊,40.63309,140.520841
2026/08/31,大地の精霊,40.82431,140.466213
2026/08/31,大地の精霊,35.562433,139.615932
2026/08/31,大地の精霊,36.281016,139.011726
2026/08/31,大地の精霊,36.192039,139.753311
2026/08/31,大地の精霊,35.665862,138.737997
2026/08/31,大地の精霊,35.174839,136.707952
2026/08/31,大地の精霊,37.056586,137.888245
2026/08/31,大地の精霊,36.523415,138.106792
2026/08/31,大地の精霊,35.135987,138.765274
2026/08/31,大地の精霊,35.019495,138.409287
2026/08/31,大地の精霊,35.135944,138.76796
2026/08/31,大地の精霊,35.019793,135.665846
2026/08/31,大地の精霊,34.902683,135.363586
2026/08/31,大地の精霊,34.342311,134.896992
2026/08/31,大地の精霊,34.824701,135.41824
2026/08/31,大地の精霊,34.603245,133.909134
2026/08/31,大地の精霊,34.77283,131.961677
2026/08/31,大地の精霊,33.909389,133.169203
2026/08/31,大地の精霊,33.528087,129.904232
2026/08/31,大地の精霊,33.236594,130.342634
2026/08/31,大地の精霊,32.478187,131.63202
2026/08/31,大地の精霊,33.869237,130.617776
2026/08/31,大地の精霊,33.764248,130.507321
2026/08/31,水の精霊,38.40896,140.850812
2026/08/31,水の精霊,38.668163,140.273777
2026/08/31,水の精霊,35.639858,140.219648
2026/08/31,水の精霊,34.863792,136.488307
2026/08/31,水の精霊,34.433801,136.515722
2026/08/31,水の精霊,34.772806,136.131755
2026/08/31,水の精霊,34.850699,134.485772
2026/08/31,水の精霊,34.027588,133.580403
2026/08/31,炎の精霊,43.120141,141.426466
2026/08/31,炎の精霊,35.858502,139.698212
2026/08/31,炎の精霊,36.357953,140.109549
2026/08/31,炎の精霊,36.79031,137.037939
2026/08/31,炎の精霊,36.58663,136.98202
2026/08/31,炎の精霊,35.356051,136.598132
2026/08/31,炎の精霊,35.395075,137.064494
2026/08/31,炎の精霊,34.993835,136.872552
2026/08/31,炎の精霊,37.835403,139.2038
2026/08/31,炎の精霊,35.007692,136.680688
2026/08/31,炎の精霊,33.778137,135.308132
2026/08/31,炎の精霊,34.537617,132.45479
2026/08/31,炎の精霊,34.354668,132.455263
2026/08/31,炎の精霊,33.208029,130.123669
2026/08/31,炎の精霊,32.851387,130.754352
2026/08/31,炎の精霊,33.593632,130.260377
2026/08/31,炎の精霊,31.59059,130.590827
2026/08/31,風の精霊,43.130849,141.24177
2026/08/31,風の精霊,43.535211,141.920403
2026/08/31,風の精霊,42.340524,141.015247
2026/08/31,風の精霊,41.800148,140.741101
2026/08/31,風の精霊,38.11014,140.850579
2026/08/31,風の精霊,37.923039,140.109648
2026/08/31,風の精霊,37.434072,140.356345
2026/08/31,風の精霊,36.954622,140.90538
2026/08/31,風の精霊,37.055581,140.795405
2026/08/31,風の精霊,40.210264,140.054425
2026/08/31,風の精霊,40.233759,140.549065
2026/08/31,風の精霊,35.524045,140.246894
2026/08/31,風の精霊,35.89693,139.999892
2026/08/31,風の精霊,36.140503,139.58863
2026/08/31,風の精霊,35.93537,139.314086
2026/08/31,風の精霊,35.793942,139.286622
2026/08/31,風の精霊,35.729933,139.75306
2026/08/31,風の精霊,35.16231,139.643
2026/08/31,風の精霊,35.524045,139.368918
2026/08/31,風の精霊,36.319088,140.466442
2026/08/31,風の精霊,36.610958,140.658954
2026/08/31,風の精霊,36.140372,140.191869
2026/08/31,風の精霊,34.694572,137.612958
2026/08/31,風の精霊,34.654781,137.80583
2026/08/31,風の精霊,34.616537,135.692658
2026/08/31,風の精霊,35.045554,135.940179
2026/08/31,風の精霊,34.472655,133.909965
2026/08/31,風の精霊,31.524511,131.056348
