日付,名前,緯度,経度
2026/08/10,大地の精霊,40.160952,141.756143
2026/08/10,大地の精霊,35.678645,139.972472
2026/08/10,大地の精霊,35.600931,139.753055
2026/08/10,大地の精霊,35.420842,136.625372
2026/08/10,大地の精霊,35.4851,137.858613
2026/08/10,大地の精霊,34.889787,136.597964
2026/08/10,大地の精霊,34.77277,135.47323
2026/08/10,大地の精霊,35.405556,132.867385
2026/08/10,大地の精霊,35.524182,133.991618
2026/08/10,大地の精霊,34.04115,134.485989
2026/08/10,大地の精霊,35.291463,137.064748
2026/08/10,大地の精霊,35.819961,138.079967
2026/08/10,大地の精霊,36.866044,138.353868
2026/08/10,大地の精霊,36.255399,137.970006
2026/08/10,大地の精霊,34.824859,138.326322
2026/08/10,大地の精霊,33.844131,135.281077
2026/08/10,大地の精霊,32.691372,130.974061
2026/08/10,大地の精霊,40.123064,140.079862
2026/08/10,大地の精霊,36.395679,139.204524
2026/08/10,大地の精霊,36.358468,139.231403
2026/08/10,大地の精霊,36.777183,140.685565
2026/08/10,大地の精霊,36.357437,140.603807
2026/08/10,大地の精霊,35.045299,135.17091
2026/08/10,大地の精霊,36.701298,139.205849
2026/08/10,大地の精霊,34.850905,137.503424
2026/08/10,水の精霊,43.901418,144.170043
2026/08/10,水の精霊,39.6614,140.08
2026/08/10,水の精霊,36.598954,136.954844
2026/08/10,水の精霊,34.499171,135.390735
2026/08/10,水の精霊,34.81144,135.610714
2026/08/10,水の精霊,34.002332,133.031333
2026/08/10,水の精霊,33.567203,130.150986
2026/08/10,水の精霊,32.944702,129.958964
2026/08/10,水の精霊,42.946832,142.935789
2026/08/10,水の精霊,36.561319,139.945083
2026/08/10,水の精霊,35.201206,138.738282
2026/08/10,水の精霊,34.5902,136.5155
2026/08/10,水の精霊,34.615771,132.729632
2026/08/10,水の精霊,42.935373,142.030646
2026/08/10,水の精霊,40.196179,140.357214
2026/08/10,水の精霊,36.473225,140.136795
2026/08/10,水の精霊,34.61347,133.337535
2026/08/10,炎の精霊,42.352388,142.359126
2026/08/10,炎の精霊,40.704301,140.466419
2026/08/10,炎の精霊,36.089059,139.698161
2026/08/10,炎の精霊,35.407792,139.670155
2026/08/10,炎の精霊,35.407665,139.341491
2026/08/10,炎の精霊,35.56255,139.561191
2026/08/10,炎の精霊,35.498439,138.768686
2026/08/10,炎の精霊,34.88738,136.820676
2026/08/10,炎の精霊,34.773019,137.99727
2026/08/10,炎の精霊,34.824831,137.667943
2026/08/10,炎の精霊,34.745868,135.637815
2026/08/10,炎の精霊,35.136284,136.076771
2026/08/10,炎の精霊,43.168949,141.804485
2026/08/10,炎の精霊,39.394697,141.069624
2026/08/10,炎の精霊,40.439996,141.563015
2026/08/10,炎の精霊,35.807473,139.094633
2026/08/10,炎の精霊,36.446896,139.644063
2026/08/10,炎の精霊,35.549752,139.259278
2026/08/10,炎の精霊,36.255854,139.945533
2026/08/10,炎の精霊,35.870786,140.65781
2026/08/10,炎の精霊,35.472198,137.009547
2026/08/10,炎の精霊,34.981004,139.094635
2026/08/10,炎の精霊,34.684437,138.179212
2026/08/10,炎の精霊,34.473013,136.762739
2026/08/10,炎の精霊,43.212753,140.768126
2026/08/10,炎の精霊,36.255815,139.725108
2026/08/10,炎の精霊,37.647888,139.067463
2026/08/10,炎の精霊,34.576974,133.525429
2026/08/10,炎の精霊,34.668511,138.162066
2026/08/10,風の精霊,43.764254,142.359313
2026/08/10,風の精霊,35.678811,140.521111
2026/08/10,風の精霊,35.704504,140.191976
2026/08/10,風の精霊,34.811563,137.201647
2026/08/10,風の精霊,37.848117,139.012225
2026/08/10,風の精霊,36.484463,136.488404
2026/08/10,風の精霊,36.255376,138.463539
2026/08/10,風の精霊,35.122594,138.628353
2026/08/10,風の精霊,34.928536,135.802184
2026/08/10,風の精霊,35.509863,135.115993
2026/08/10,風の精霊,34.694355,134.92478
2026/08/10,風の精霊,34.355093,134.869623
2026/08/10,風の精霊,34.420863,132.592637
2026/08/10,風の精霊,34.433952,132.455422
2026/08/10,風の精霊,33.988376,133.607247
2026/08/10,風の精霊,33.935888,133.333278
2026/08/10,風の精霊,34.355139,134.101606
2026/08/10,風の精霊,33.223274,130.202585
2026/08/10,風の精霊,33.2501,131.467
2026/08/10,風の精霊,38.545234,141.152186
2026/08/10,風の精霊,38.371875,140.274426
2026/08/10,風の精霊,38.669858,139.615281
2026/08/10,風の精霊,40.824379,140.686052
2026/08/10,風の精霊,35.200898,139.616021
2026/08/10,風の精霊,36.82668,137.394147
2026/08/10,風の精霊,37.972849,138.354231
2026/08/10,風の精霊,35.510994,135.115255
2026/08/10,風の精霊,34.889636,134.95201
2026/08/10,風の精霊,34.850946,136.021804
2026/08/10,風の精霊,34.276439,132.729353
2026/08/10,風の精霊,33.17057,131.522398
2026/08/10,風の精霊,32.704853,130.617047
2026/08/10,風の精霊,33.68625,130.398185
2026/08/10,風の精霊,33.196292,130.534623
2026/08/10,風の精霊,37.056102,138.875653
2026/08/10,風の精霊,36.178633,138.463832
2026/08/10,風の精霊,34.668158,131.907606
2026/08/10,風の精霊,35.446407,134.266223
2026/08/10,風の精霊,35.450602,133.49762
2026/08/10,風の精霊,33.500342,131.43897
2026/08/10,風の精霊,33.606618,130.726748
2026/08/10,風の精霊,34.629381,136.322172
2026/08/10,風の精霊,34.276871,135.253952
2026/08/10,風の精霊,34.472988,135.939431
2026/08/10,風の精霊,33.447637,129.957522
