日付,名前,緯度,経度
2026/08/25,大地の精霊,41.812155,140.713441
2026/08/25,大地の精霊,37.295456,140.328723
2026/08/25,大地の精霊,35.497801,140.245714
2026/08/25,大地の精霊,37.182033,138.765349
2026/08/25,大地の精霊,36.866171,136.762655
2026/08/25,大地の精霊,34.876855,136.625577
2026/08/25,大地の精霊,34.785836,136.104479
2026/08/25,大地の精霊,34.772726,134.814797
2026/08/25,大地の精霊,34.498879,132.592463
2026/08/25,大地の精霊,33.883739,130.863458
2026/08/25,大地の精霊,38.594686,140.932826
2026/08/25,大地の精霊,35.343269,139.917837
2026/08/25,大地の精霊,36.357353,139.286706
2026/08/25,大地の精霊,34.811735,137.311007
2026/08/25,大地の精霊,37.055939,138.600773
2026/08/25,大地の精霊,35.135987,138.765274
2026/08/25,大地の精霊,35.485106,133.854318
2026/08/25,大地の精霊,35.511348,133.580242
2026/08/25,大地の精霊,34.00157,133.580391
2026/08/25,大地の精霊,33.883576,132.729565
2026/08/25,大地の精霊,35.58859,139.286733
2026/08/25,大地の精霊,34.720234,136.460827
2026/08/25,水の精霊,35.858113,139.368951
2026/08/25,水の精霊,36.77698,137.119467
2026/08/25,水の精霊,36.97997,136.900019
2026/08/25,水の精霊,36.510269,137.860208
2026/08/25,水の精霊,34.627849,136.488379
2026/08/25,水の精霊,34.276754,133.772491
2026/08/25,水の精霊,33.56698,130.425253
2026/08/25,水の精霊,39.284348,141.151917
2026/08/25,水の精霊,35.678811,140.521111
2026/08/25,水の精霊,35.973763,137.750466
2026/08/25,水の精霊,34.655313,138.079863
2026/08/25,水の精霊,33.527002,132.593593
2026/08/25,水の精霊,33.895015,133.085739
2026/08/25,水の精霊,40.536037,141.563848
2026/08/25,水の精霊,40.5957,140.5485
2026/08/25,炎の精霊,38.022799,140.164593
2026/08/25,炎の精霊,40.500087,141.426795
2026/08/25,炎の精霊,35.781512,139.862813
2026/08/25,炎の精霊,36.395488,139.807649
2026/08/25,炎の精霊,35.588404,139.615817
2026/08/25,炎の精霊,35.369781,139.643102
2026/08/25,炎の精霊,36.140283,137.283753
2026/08/25,炎の精霊,35.291484,136.900207
2026/08/25,炎の精霊,35.136333,136.790251
2026/08/25,炎の精霊,37.798124,138.84787
2026/08/25,炎の精霊,34.96646,138.353376
2026/08/25,炎の精霊,34.890253,135.774963
2026/08/25,炎の精霊,34.616425,135.63777
2026/08/25,炎の精霊,35.006436,135.912376
2026/08/25,炎の精霊,35.200902,136.268795
2026/08/25,炎の精霊,32.357765,130.507943
2026/08/25,炎の精霊,38.022633,140.601182
2026/08/25,炎の精霊,38.446427,140.384055
2026/08/25,炎の精霊,37.497446,140.218762
2026/08/25,炎の精霊,37.055915,140.027329
2026/08/25,炎の精霊,35.471989,137.503027
2026/08/25,炎の精霊,35.200961,137.037191
2026/08/25,炎の精霊,37.572463,138.902797
2026/08/25,炎の精霊,34.616575,136.076907
2026/08/25,炎の精霊,34.824584,134.485788
2026/08/25,炎の精霊,34.433567,131.576729
2026/08/25,炎の精霊,34.668061,131.906619
2026/08/25,炎の精霊,32.731747,130.946495
2026/08/25,炎の精霊,33.48779,130.590062
2026/08/25,炎の精霊,36.396277,140.522003
2026/08/25,炎の精霊,35.0974,136.652956
2026/08/25,風の精霊,42.923175,143.210045
2026/08/25,風の精霊,43.06251,141.399901
2026/08/25,風の精霊,34.590223,137.119342
2026/08/25,風の精霊,37.8481,139.231771
2026/08/25,風の精霊,34.785958,138.024198
2026/08/25,風の精霊,35.149039,138.683184
2026/08/25,風の精霊,34.433801,136.515722
2026/08/25,風の精霊,34.394716,132.427943
2026/08/25,風の精霊,33.273807,131.359866
2026/08/25,風の精霊,32.785482,129.95641
2026/08/25,風の精霊,38.259663,140.960226
2026/08/25,風の精霊,40.269523,141.288707
2026/08/25,風の精霊,34.928666,137.229934
2026/08/25,風の精霊,33.646148,133.332989
2026/08/25,風の精霊,42.35535,140.98761
2026/08/25,風の精霊,43.066787,141.393015
