日付,名前,緯度,経度
2026/08/15,大地の精霊,36.255473,139.505977
2026/08/15,大地の精霊,34.720735,137.448606
2026/08/15,大地の精霊,36.331169,137.914524
2026/08/15,大地の精霊,34.655548,135.445751
2026/08/15,大地の精霊,34.863812,135.445937
2026/08/15,大地の精霊,34.69475,133.827245
2026/08/15,大地の精霊,33.197226,130.095323
2026/08/15,大地の精霊,33.606229,130.397278
2026/08/15,大地の精霊,35.369095,136.844991
2026/08/15,大地の精霊,34.967808,137.147427
2026/08/15,大地の精霊,37.772842,139.066981
2026/08/15,大地の精霊,36.662986,136.652817
2026/08/15,大地の精霊,34.668369,137.99707
2026/08/15,大地の精霊,35.599819,135.143992
2026/08/15,大地の精霊,35.510708,133.196217
2026/08/15,大地の精霊,34.119655,134.540729
2026/08/15,大地の精霊,33.5271,131.166087
2026/08/15,大地の精霊,32.718266,130.205784
2026/08/15,大地の精霊,38.072927,140.16499
2026/08/15,大地の精霊,35.019105,135.499431
2026/08/15,大地の精霊,34.672615,131.750244
2026/08/15,大地の精霊,36.992733,140.164461
2026/08/15,大地の精霊,33.024077,132.91872
2026/08/15,大地の精霊,32.371652,131.632652
2026/08/15,大地の精霊,32.918713,130.178325
2026/08/15,水の精霊,38.309163,140.905977
2026/08/15,水の精霊,35.239802,139.698105
2026/08/15,水の精霊,35.601238,139.314133
2026/08/15,水の精霊,36.242237,138.875198
2026/08/15,水の精霊,36.127416,137.256607
2026/08/15,水の精霊,35.201087,137.201407
2026/08/15,水の精霊,36.060918,136.297095
2026/08/15,水の精霊,35.897071,137.585755
2026/08/15,水の精霊,34.967936,136.597703
2026/08/15,水の精霊,38.694046,139.835079
2026/08/15,水の精霊,36.012111,139.64354
2026/08/15,水の精霊,36.370909,139.369297
2026/08/15,水の精霊,34.785826,134.897592
2026/08/15,水の精霊,32.931133,130.699561
2026/08/15,水の精霊,34.837087,136.870225
2026/08/15,水の精霊,32.851722,130.041532
2026/08/15,水の精霊,42.520952,142.16616
2026/08/15,水の精霊,36.434097,137.860294
2026/08/15,水の精霊,36.011923,139.643129
2026/08/15,水の精霊,35.510859,137.585793
2026/08/15,炎の精霊,36.588198,136.872699
2026/08/15,炎の精霊,34.824749,137.338947
2026/08/15,炎の精霊,35.097042,135.775566
2026/08/15,炎の精霊,34.902683,135.363586
2026/08/15,炎の精霊,34.811728,135.610204
2026/08/15,炎の精霊,34.551234,135.720291
2026/08/15,炎の精霊,35.058595,135.966958
2026/08/15,炎の精霊,33.514596,133.49811
2026/08/15,炎の精霊,32.758443,130.726978
2026/08/15,炎の精霊,32.824675,129.876117
2026/08/15,炎の精霊,31.834418,130.864334
2026/08/15,炎の精霊,38.915803,139.835369
2026/08/15,炎の精霊,38.147855,140.275319
2026/08/15,炎の精霊,39.65137,140.109521
2026/08/15,炎の精霊,40.51255,140.575652
2026/08/15,炎の精霊,35.045644,138.353884
2026/08/15,炎の精霊,33.870022,136.049479
2026/08/15,炎の精霊,34.655461,132.537601
2026/08/15,炎の精霊,33.842753,132.811163
2026/08/15,炎の精霊,32.236169,130.699146
2026/08/15,炎の精霊,43.339447,141.8929
2026/08/15,炎の精霊,37.984138,140.466206
2026/08/15,炎の精霊,37.534437,139.862938
2026/08/15,炎の精霊,35.678252,138.436237
2026/08/15,炎の精霊,34.732522,134.129004
2026/08/15,炎の精霊,35.0196,133.909277
2026/08/15,炎の精霊,33.196794,131.522683
2026/08/15,炎の精霊,32.717376,130.917916
2026/08/15,炎の精霊,38.816422,139.780104
2026/08/15,炎の精霊,35.678305,140.246977
2026/08/15,炎の精霊,34.851384,132.015792
2026/08/15,炎の精霊,34.433835,132.839595
2026/08/15,炎の精霊,33.248896,130.370637
2026/08/15,炎の精霊,44.300696,141.652132
2026/08/15,風の精霊,38.24734,140.38388
2026/08/15,風の精霊,35.85825,139.807933
2026/08/15,風の精霊,35.588463,139.670847
2026/08/15,風の精霊,36.433848,139.999964
2026/08/15,風の精霊,35.511275,139.725924
2026/08/15,風の精霊,35.60127,137.887502
2026/08/15,風の精霊,36.216648,133.333025
2026/08/15,風の精霊,42.516077,140.384251
2026/08/15,風の精霊,43.177935,141.728719
2026/08/15,風の精霊,37.735355,140.357022
2026/08/15,風の精霊,36.942209,140.76823
2026/08/15,風の精霊,40.632176,140.466519
2026/08/15,風の精霊,35.137119,140.246644
2026/08/15,風の精霊,36.665485,140.032151
2026/08/15,風の精霊,36.357476,139.724801
2026/08/15,風の精霊,36.610958,140.658954
2026/08/15,風の精霊,36.548627,140.631201
2026/08/15,風の精霊,37.47294,139.012462
2026/08/15,風の精霊,35.986714,138.161874
2026/08/15,風の精霊,36.701033,138.271433
2026/08/15,風の精霊,34.629381,136.322172
2026/08/15,風の精霊,34.824884,136.186416
2026/08/15,風の精霊,35.509863,135.115993
2026/08/15,風の精霊,34.928564,134.759996
2026/08/15,風の精霊,35.433657,133.031611
2026/08/15,風の精霊,35.420056,133.826205
2026/08/15,風の精霊,33.368865,131.550014
2026/08/15,風の精霊,43.12947,141.555405
2026/08/15,風の精霊,40.836245,140.494181
2026/08/15,風の精霊,35.872383,139.28853
2026/08/15,風の精霊,36.484837,139.890257
2026/08/15,風の精霊,36.255495,140.548879
2026/08/15,風の精霊,43.626419,142.468714
2026/08/15,風の精霊,37.017232,140.767106
2026/08/15,風の精霊,37.585288,140.576182
2026/08/15,風の精霊,35.199658,132.813249
2026/08/15,風の精霊,34.551016,132.483326
2026/08/15,風の精霊,34.499701,132.867537
2026/08/15,風の精霊,33.050703,131.878959
2026/08/15,風の精霊,32.811188,131.111019
2026/08/15,風の精霊,33.780157,130.671419
2026/08/15,風の精霊,33.197112,129.657812
2026/08/15,風の精霊,42.737861,141.728278
2026/08/15,風の精霊,42.9119,143.3471
2026/08/15,風の精霊,36.739179,140.493377
2026/08/15,風の精霊,34.067595,135.089226
