日付,名前,緯度,経度
2026/08/02,大地の精霊,43.050786,141.426633
2026/08/02,大地の精霊,42.560118,142.080469
2026/08/02,大地の精霊,37.396483,140.329313
2026/08/02,大地の精霊,39.846406,140.055041
2026/08/02,大地の精霊,36.814978,139.945768
2026/08/02,大地の精霊,36.370206,139.314144
2026/08/02,大地の精霊,35.252615,136.982458
2026/08/02,大地の精霊,34.786223,137.366251
2026/08/02,大地の精霊,37.922375,139.232721
2026/08/02,大地の精霊,36.510487,138.079517
2026/08/02,大地の精霊,34.694768,135.417566
2026/08/02,大地の精霊,34.118754,132.183444
2026/08/02,大地の精霊,34.066601,134.320516
2026/08/02,水の精霊,38.742899,140.713623
2026/08/02,水の精霊,39.55423,141.206524
2026/08/02,水の精霊,37.760334,140.411124
2026/08/02,水の精霊,40.028364,140.082345
2026/08/02,水の精霊,39.409153,140.058009
2026/08/02,水の精霊,35.097492,139.067132
2026/08/02,水の精霊,34.69451,135.63791
2026/08/02,水の精霊,33.842515,130.891918
2026/08/02,炎の精霊,42.841973,141.646042
2026/08/02,炎の精霊,35.626915,139.698168
2026/08/02,炎の精霊,36.472518,139.917673
2026/08/02,炎の精霊,35.27856,139.67094
2026/08/02,炎の精霊,36.637498,136.92755
2026/08/02,炎の精霊,35.639982,138.628099
2026/08/02,炎の精霊,35.471995,136.844803
2026/08/02,炎の精霊,35.356177,136.543275
2026/08/02,炎の精霊,36.967354,136.872458
2026/08/02,炎の精霊,34.733598,137.695416
2026/08/02,炎の精霊,34.863669,134.347962
2026/08/02,炎の精霊,34.381377,131.138599
2026/08/02,炎の精霊,34.446646,133.251067
2026/08/02,炎の精霊,33.830624,130.754644
2026/08/02,炎の精霊,33.355726,130.75368
2026/08/02,風の精霊,43.798178,142.331164
2026/08/02,風の精霊,37.457045,140.352159
2026/08/02,風の精霊,40.811996,140.43879
2026/08/02,風の精霊,35.781354,139.478785
2026/08/02,風の精霊,36.472176,140.027575
2026/08/02,風の精霊,35.433641,139.34147
2026/08/02,風の精霊,36.242501,139.478955
2026/08/02,風の精霊,36.051523,140.222116
2026/08/02,風の精霊,35.909914,140.137203
2026/08/02,風の精霊,36.344576,140.41146
2026/08/02,風の精霊,36.752103,136.735328
2026/08/02,風の精霊,35.097898,138.957134
