日付,名前,緯度,経度
2026/08/29,大地の精霊,35.884022,139.917753
2026/08/29,大地の精霊,35.343446,137.119396
2026/08/29,大地の精霊,26.229149,127.709232
2026/08/29,大地の精霊,43.016364,141.675573
2026/08/29,大地の精霊,35.778463,140.303028
2026/08/29,大地の精霊,34.276808,134.814982
2026/08/29,大地の精霊,34.668316,135.748354
2026/08/29,大地の精霊,33.79125,132.86694
2026/08/29,大地の精霊,34.106004,133.799804
2026/08/29,大地の精霊,34.106396,133.799565
2026/08/29,大地の精霊,33.196674,131.5225
2026/08/29,大地の精霊,26.440886,127.845612
2026/08/29,大地の精霊,32.931304,130.589701
2026/08/29,大地の精霊,32.931369,131.083783
2026/08/29,大地の精霊,33.711721,130.507785
2026/08/29,大地の精霊,33.368365,130.562048
2026/08/29,大地の精霊,43.28128,144.334828
2026/08/29,大地の精霊,35.884277,139.917582
2026/08/29,大地の精霊,33.500912,133.580875
2026/08/29,大地の精霊,33.156575,131.822862
2026/08/29,水の精霊,35.395101,139.314444
2026/08/29,水の精霊,36.370153,139.149538
2026/08/29,水の精霊,34.90312,135.692267
2026/08/29,水の精霊,38.743204,139.780436
2026/08/29,水の精霊,36.548871,140.630544
2026/08/29,水の精霊,36.675782,140.521231
2026/08/29,水の精霊,35.369175,136.954547
2026/08/29,水の精霊,36.499917,136.624278
2026/08/29,水の精霊,36.038281,136.461836
2026/08/29,水の精霊,36.026724,138.077985
2026/08/29,水の精霊,35.625969,137.888557
2026/08/29,水の精霊,36.024986,138.188854
2026/08/29,水の精霊,36.356714,137.91486
2026/08/29,水の精霊,36.567512,137.888337
2026/08/29,水の精霊,34.850817,137.778007
2026/08/29,水の精霊,34.73339,137.640486
2026/08/29,水の精霊,35.201036,138.628467
2026/08/29,水の精霊,35.14937,138.847653
2026/08/29,水の精霊,34.812233,139.067219
2026/08/29,水の精霊,35.239851,136.186681
2026/08/29,水の精霊,35.406736,136.048782
2026/08/29,水の精霊,33.170803,130.150684
2026/08/29,水の精霊,31.713335,131.056171
2026/08/29,水の精霊,32.719283,129.821485
2026/08/29,水の精霊,35.9737,140.6037
2026/08/29,水の精霊,38.37212,140.165055
2026/08/29,炎の精霊,37.91061,140.137339
2026/08/29,炎の精霊,36.370287,140.521317
2026/08/29,炎の精霊,36.025354,139.615788
2026/08/29,炎の精霊,36.536485,139.835186
2026/08/29,炎の精霊,36.28215,139.66671
2026/08/29,炎の精霊,35.407993,138.847647
2026/08/29,炎の精霊,34.616688,137.064299
2026/08/29,炎の精霊,34.889916,137.256535
2026/08/29,炎の精霊,37.960463,139.150314
2026/08/29,炎の精霊,37.383592,138.76519
2026/08/29,炎の精霊,35.884085,136.131704
2026/08/29,炎の精霊,34.86342,134.513008
2026/08/29,炎の精霊,35.084364,136.24146
2026/08/29,炎の精霊,34.196591,131.467981
2026/08/29,炎の精霊,33.553553,133.415427
2026/08/29,炎の精霊,33.500912,133.580875
2026/08/29,炎の精霊,33.077216,130.068636
2026/08/29,炎の精霊,31.901728,131.440376
2026/08/29,炎の精霊,32.371652,131.632652
2026/08/29,炎の精霊,32.71753,131.356915
2026/08/29,炎の精霊,32.891415,130.782276
2026/08/29,炎の精霊,33.90928,130.699607
2026/08/29,炎の精霊,43.004982,144.224846
2026/08/29,炎の精霊,35.884277,139.917582
2026/08/29,炎の精霊,34.145606,131.02877
2026/08/29,風の精霊,44.717839,141.810547
2026/08/29,風の精霊,37.747765,140.493899
2026/08/29,風の精霊,35.665739,139.341542
2026/08/29,風の精霊,35.742811,139.780512
2026/08/29,風の精霊,35.704258,139.588484
2026/08/29,風の精霊,37.81023,139.151364
2026/08/29,風の精霊,34.837717,135.391031
2026/08/29,風の精霊,41.845745,140.68604
2026/08/29,風の精霊,38.520402,141.097291
2026/08/29,風の精霊,38.865943,140.329442
2026/08/29,風の精霊,38.74378,139.88642
2026/08/29,風の精霊,39.882763,141.179528
2026/08/29,風の精霊,39.517028,141.124542
2026/08/29,風の精霊,37.797928,140.493816
2026/08/29,風の精霊,40.221229,140.246542
2026/08/29,風の精霊,40.004114,140.082221
2026/08/29,風の精霊,39.41908,140.082983
2026/08/29,風の精霊,40.847498,140.686367
2026/08/29,風の精霊,35.40801,140.243025
2026/08/29,風の精霊,36.356869,139.78107
2026/08/29,風の精霊,34.810982,137.200438
2026/08/29,風の精霊,37.471828,138.902983
2026/08/29,風の精霊,37.156728,138.21716
2026/08/29,風の精霊,37.63562,138.765038
2026/08/29,風の精霊,37.660378,139.039917
2026/08/29,風の精霊,37.73531,139.258797
2026/08/29,風の精霊,34.472971,136.708014
2026/08/29,風の精霊,34.706946,135.391283
2026/08/29,風の精霊,34.305901,135.499481
2026/08/29,風の精霊,34.302871,135.473406
2026/08/29,風の精霊,33.975409,130.946363
2026/08/29,風の精霊,34.590565,133.660755
2026/08/29,風の精霊,34.53764,133.278708
2026/08/29,風の精霊,31.200071,130.561967
2026/08/29,風の精霊,35.871538,138.023908
2026/08/29,風の精霊,34.667889,136.353239
2026/08/29,風の精霊,34.092046,135.143877
2026/08/29,風の精霊,34.040769,133.937083
2026/08/29,風の精霊,35.600933,140.411539
2026/08/29,風の精霊,35.510796,140.053739
2026/08/29,風の精霊,35.420812,140.246789
2026/08/29,風の精霊,33.949385,134.568508
2026/08/29,風の精霊,33.171126,129.930074
2026/08/29,風の精霊,33.2501,131.467
2026/08/29,風の精霊,33.253654,131.467966
2026/08/29,風の精霊,33.724694,131.02787
