日付,名前,緯度,経度
2026/08/14,大地の精霊,34.355336,134.869367
2026/08/14,大地の精霊,34.080266,135.116721
2026/08/14,大地の精霊,34.746776,135.583039
2026/08/14,大地の精霊,34.668905,135.583043
2026/08/14,大地の精霊,33.988263,131.796227
2026/08/14,大地の精霊,35.485216,134.128897
2026/08/14,大地の精霊,31.52432,130.507618
2026/08/14,大地の精霊,43.489213,141.975569
2026/08/14,大地の精霊,40.210144,140.000255
2026/08/14,大地の精霊,37.042864,140.10963
2026/08/14,大地の精霊,37.270532,137.092381
2026/08/14,大地の精霊,36.05051,136.270123
2026/08/14,大地の精霊,34.773019,137.99727
2026/08/14,大地の精霊,34.902789,134.979967
2026/08/14,大地の精霊,34.889695,135.665307
2026/08/14,大地の精霊,34.877141,135.967047
2026/08/14,大地の精霊,34.106546,134.348502
2026/08/14,大地の精霊,31.793929,131.165764
2026/08/14,大地の精霊,31.740245,130.617492
2026/08/14,水の精霊,35.639481,139.890115
2026/08/14,水の精霊,35.497777,140.411218
2026/08/14,水の精霊,35.832681,140.246969
2026/08/14,水の精霊,35.717062,139.561091
2026/08/14,水の精霊,36.459802,139.176844
2026/08/14,水の精霊,36.255579,139.232114
2026/08/14,水の精霊,35.032675,136.954874
2026/08/14,水の精霊,37.081056,136.735786
2026/08/14,水の精霊,34.942912,134.622743
2026/08/14,水の精霊,33.567486,131.193123
2026/08/14,水の精霊,38.160209,140.90518
2026/08/14,水の精霊,35.832805,136.18657
2026/08/14,水の精霊,33.96177,133.05851
2026/08/14,炎の精霊,43.166216,140.987905
2026/08/14,炎の精霊,39.223184,140.521299
2026/08/14,炎の精霊,40.596093,141.371797
2026/08/14,炎の精霊,35.343249,136.625551
2026/08/14,炎の精霊,35.239862,136.955011
2026/08/14,炎の精霊,37.835403,139.2038
2026/08/14,炎の精霊,37.923268,139.341332
2026/08/14,炎の精霊,34.78568,135.061945
2026/08/14,炎の精霊,34.446941,135.391358
2026/08/14,炎の精霊,34.551282,135.774972
2026/08/14,炎の精霊,34.785721,134.019229
2026/08/14,炎の精霊,33.804273,132.78462
2026/08/14,炎の精霊,33.223337,131.522605
2026/08/14,炎の精霊,33.03792,130.589435
2026/08/14,炎の精霊,36.788801,140.386949
2026/08/14,炎の精霊,34.77286,134.704936
2026/08/14,炎の精霊,34.86394,134.898036
2026/08/14,炎の精霊,35.407606,135.994575
2026/08/14,炎の精霊,35.395129,136.350796
2026/08/14,炎の精霊,34.198567,133.8815
2026/08/14,炎の精霊,33.620023,130.534934
2026/08/14,炎の精霊,33.487746,130.424944
2026/08/14,風の精霊,43.06221,141.398975
2026/08/14,風の精霊,38.718367,139.835578
2026/08/14,風の精霊,36.165526,139.369425
2026/08/14,風の精霊,35.89686,139.780599
2026/08/14,風の精霊,35.678921,139.808001
2026/08/14,風の精霊,36.140137,140.082188
2026/08/14,風の精霊,36.675553,140.684558
2026/08/14,風の精霊,35.084401,138.875178
2026/08/14,風の精霊,34.850579,134.650815
2026/08/14,風の精霊,35.432922,133.362408
2026/08/14,風の精霊,35.433597,133.360768
2026/08/14,風の精霊,33.210129,130.67158
2026/08/14,風の精霊,33.55388,130.452685
2026/08/14,風の精霊,42.946107,141.509013
2026/08/14,風の精霊,43.143252,141.645537
2026/08/14,風の精霊,39.247235,141.070279
2026/08/14,風の精霊,39.370097,141.892673
2026/08/14,風の精霊,35.909899,139.369086
2026/08/14,風の精霊,36.637177,139.452472
2026/08/14,風の精霊,36.789795,139.779739
2026/08/14,風の精霊,37.077915,140.047245
2026/08/14,風の精霊,36.649312,139.916797
2026/08/14,風の精霊,35.511429,139.341177
2026/08/14,風の精霊,35.201849,139.622701
2026/08/14,風の精霊,35.909285,140.192513
2026/08/14,風の精霊,35.523894,136.845095
2026/08/14,風の精霊,38.035157,138.436546
2026/08/14,風の精霊,36.266785,138.43128
2026/08/14,風の精霊,35.058595,135.966958
2026/08/14,風の精霊,34.001428,131.165679
2026/08/14,風の精霊,35.00564,132.509108
2026/08/14,風の精霊,33.808766,130.591431
