日付,名前,緯度,経度
2026/08/28,大地の精霊,43.050839,141.261833
2026/08/28,大地の精霊,38.184889,140.850188
2026/08/28,大地の精霊,38.582172,140.960355
2026/08/28,大地の精霊,36.802959,139.423546
2026/08/28,大地の精霊,37.131792,138.765124
2026/08/28,大地の精霊,36.622912,138.271456
2026/08/28,大地の精霊,35.019793,135.665846
2026/08/28,大地の精霊,34.915848,135.061626
2026/08/28,大地の精霊,34.159066,134.513174
2026/08/28,大地の精霊,34.288203,134.07465
2026/08/28,大地の精霊,33.687591,131.355743
2026/08/28,大地の精霊,33.565428,131.412964
2026/08/28,大地の精霊,31.996491,130.91898
2026/08/28,大地の精霊,26.314058,127.818825
2026/08/28,大地の精霊,32.811567,130.672138
2026/08/28,大地の精霊,33.382073,130.699634
2026/08/28,大地の精霊,33.751516,130.754203
2026/08/28,大地の精霊,33.790855,131.000977
2026/08/28,水の精霊,43.56948,144.965547
2026/08/28,水の精霊,43.466282,141.920657
2026/08/28,水の精霊,43.80988,142.468872
2026/08/28,水の精霊,43.119731,144.116625
2026/08/28,水の精霊,37.873034,140.109747
2026/08/28,水の精霊,37.371249,140.32897
2026/08/28,水の精霊,37.145118,140.824194
2026/08/28,水の精霊,39.956225,140.082147
2026/08/28,水の精霊,35.407524,140.384197
2026/08/28,水の精霊,36.025059,139.506079
2026/08/28,水の精霊,36.827322,140.136426
2026/08/28,水の精霊,36.319399,139.478531
2026/08/28,水の精霊,35.291766,139.149579
2026/08/28,水の精霊,35.871334,140.713363
2026/08/28,水の精霊,36.19156,139.75323
2026/08/28,水の精霊,36.866558,136.980983
2026/08/28,水の精霊,35.601413,139.039804
2026/08/28,水の精霊,35.510714,137.038163
2026/08/28,水の精霊,35.432806,137.091851
2026/08/28,水の精霊,35.4468,136.9541
2026/08/28,水の精霊,34.629203,137.256596
2026/08/28,水の精霊,34.915851,137.201724
2026/08/28,水の精霊,37.358563,138.820367
2026/08/28,水の精霊,37.798345,139.176958
2026/08/28,水の精霊,34.850809,137.832412
2026/08/28,水の精霊,34.980658,138.49097
2026/08/28,水の精霊,35.122594,138.628353
2026/08/28,水の精霊,34.695123,138.21653
2026/08/28,水の精霊,34.824214,137.942548
2026/08/28,水の精霊,34.784939,136.22431
2026/08/28,水の精霊,35.058627,136.625299
2026/08/28,水の精霊,34.88982,135.610309
2026/08/28,水の精霊,34.537924,135.802792
2026/08/28,水の精霊,35.097121,136.049209
2026/08/28,水の精霊,33.98834,131.7976
2026/08/28,水の精霊,35.341708,133.003305
2026/08/28,水の精霊,34.433552,132.839634
2026/08/28,水の精霊,35.510988,134.074297
2026/08/28,水の精霊,33.725588,132.729669
2026/08/28,水の精霊,34.288381,134.112323
2026/08/28,水の精霊,33.37256,129.956613
2026/08/28,水の精霊,33.725143,130.698906
2026/08/28,炎の精霊,43.050839,141.261833
2026/08/28,炎の精霊,38.371509,140.768074
2026/08/28,炎の精霊,39.234383,140.165212
2026/08/28,炎の精霊,40.644345,140.438736
2026/08/28,炎の精霊,40.466137,141.510873
2026/08/28,炎の精霊,35.665551,139.725713
2026/08/28,炎の精霊,35.729621,139.423785
2026/08/28,炎の精霊,35.524045,139.478656
2026/08/28,炎の精霊,36.268757,140.411174
2026/08/28,炎の精霊,36.586642,137.146776
2026/08/28,炎の精霊,34.772878,136.515312
2026/08/28,炎の精霊,34.303089,135.473303
2026/08/28,炎の精霊,34.629309,135.884822
2026/08/28,炎の精霊,35.058665,135.857779
2026/08/28,炎の精霊,35.394799,132.734213
2026/08/28,炎の精霊,34.459788,133.333548
2026/08/28,炎の精霊,32.918273,132.702453
2026/08/28,炎の精霊,33.474785,129.849036
2026/08/28,炎の精霊,33.567486,131.193123
2026/08/28,炎の精霊,32.997293,131.384878
2026/08/28,炎の精霊,32.877943,130.535018
2026/08/28,炎の精霊,33.236634,130.452812
2026/08/28,炎の精霊,33.593495,130.370135
2026/08/28,炎の精霊,33.751516,130.754203
2026/08/28,風の精霊,44.717732,141.810783
2026/08/28,風の精霊,38.705224,141.290343
2026/08/28,風の精霊,38.285135,140.301806
2026/08/28,風の精霊,38.792974,140.000142
2026/08/28,風の精霊,39.809594,141.125675
2026/08/28,風の精霊,36.852711,140.409157
2026/08/28,風の精霊,35.781451,139.972705
2026/08/28,風の精霊,35.588447,140.219718
2026/08/28,風の精霊,36.751934,139.588391
2026/08/28,風の精霊,36.293697,139.807842
2026/08/28,風の精霊,36.332443,139.450761
2026/08/28,風の精霊,36.4084,139.122203
2026/08/28,風の精霊,36.609482,140.657187
2026/08/28,風の精霊,36.751772,137.228965
2026/08/28,風の精霊,35.665603,138.518515
2026/08/28,風の精霊,36.966912,138.793194
2026/08/28,風の精霊,33.883046,136.076006
2026/08/28,風の精霊,34.837772,134.897182
2026/08/28,風の精霊,34.967704,134.677612
2026/08/28,風の精霊,34.19832,135.198936
2026/08/28,風の精霊,33.844131,135.281077
2026/08/28,風の精霊,34.067049,135.143789
2026/08/28,風の精霊,34.512082,133.498435
2026/08/28,風の精霊,35.42016,133.168319
2026/08/28,風の精霊,34.186032,132.536138
2026/08/28,風の精霊,34.027588,133.580403
2026/08/28,風の精霊,33.909724,133.224996
2026/08/28,風の精霊,34.26392,134.293156
2026/08/28,風の精霊,32.197296,130.726697
