日付,名前,緯度,経度
2026/08/09,大地の精霊,43.108518,141.289229
2026/08/09,大地の精霊,34.616375,135.41798
2026/08/09,大地の精霊,33.882829,133.16865
2026/08/09,大地の精霊,42.480986,140.850685
2026/08/09,大地の精霊,43.027455,141.481563
2026/08/09,大地の精霊,38.495566,141.316938
2026/08/09,大地の精霊,37.345494,140.43912
2026/08/09,大地の精霊,37.832206,140.575926
2026/08/09,大地の精霊,41.147123,140.82322
2026/08/09,大地の精霊,34.668785,138.10612
2026/08/09,大地の精霊,34.550769,135.994434
2026/08/09,大地の精霊,34.040644,131.357804
2026/08/09,大地の精霊,33.501529,133.415512
2026/08/09,大地の精霊,33.196853,130.315713
2026/08/09,大地の精霊,33.221991,130.37112
2026/08/09,大地の精霊,43.247644,141.895251
2026/08/09,大地の精霊,36.865828,139.944935
2026/08/09,大地の精霊,35.162066,136.680393
2026/08/09,水の精霊,35.588204,139.396337
2026/08/09,水の精霊,35.253031,139.726238
2026/08/09,水の精霊,38.383018,141.069503
2026/08/09,水の精霊,36.955019,140.905129
2026/08/09,水の精霊,37.597527,139.670645
2026/08/09,水の精霊,36.216893,140.301801
2026/08/09,水の精霊,37.043377,137.861509
2026/08/09,水の精霊,34.459788,133.333548
2026/08/09,水の精霊,34.290002,132.263846
2026/08/09,炎の精霊,42.969972,140.520151
2026/08/09,炎の精霊,42.252446,142.543143
2026/08/09,炎の精霊,35.768644,140.000067
2026/08/09,炎の精霊,36.471241,139.039435
2026/08/09,炎の精霊,34.894476,138.242742
2026/08/09,炎の精霊,34.928707,135.692731
2026/08/09,炎の精霊,34.66855,135.80239
2026/08/09,炎の精霊,34.99378,135.884653
2026/08/09,炎の精霊,34.745938,131.906862
2026/08/09,炎の精霊,34.027651,133.580564
2026/08/09,炎の精霊,42.216555,142.639743
2026/08/09,炎の精霊,40.052475,141.014571
2026/08/09,炎の精霊,40.233873,140.548979
2026/08/09,炎の精霊,34.996005,135.555199
2026/08/09,炎の精霊,34.497772,133.471041
2026/08/09,炎の精霊,32.997423,131.38502
2026/08/09,炎の精霊,43.662194,141.894109
2026/08/09,炎の精霊,34.86382,136.982945
2026/08/09,炎の精霊,34.668432,135.802415
2026/08/09,風の精霊,43.798682,143.868038
2026/08/09,風の精霊,43.742497,142.469315
2026/08/09,風の精霊,39.296785,141.125071
2026/08/09,風の精霊,35.626906,139.314237
2026/08/09,風の精霊,36.484573,140.054902
2026/08/09,風の精霊,36.370323,139.753096
2026/08/09,風の精霊,36.624821,139.97271
2026/08/09,風の精霊,35.98666,139.972411
2026/08/09,風の精霊,36.662591,137.256871
2026/08/09,風の精霊,35.29157,137.009708
2026/08/09,風の精霊,37.990342,139.358886
2026/08/09,風の精霊,37.320622,138.573629
2026/08/09,風の精霊,36.114745,136.296033
2026/08/09,風の精霊,34.707156,137.531056
2026/08/09,風の精霊,34.668812,137.778603
2026/08/09,風の精霊,34.733528,138.024545
2026/08/09,風の精霊,35.0974,136.652956
2026/08/09,風の精霊,34.707606,135.116526
2026/08/09,風の精霊,34.759693,135.390928
2026/08/09,風の精霊,34.928564,134.759996
2026/08/09,風の精霊,35.200553,136.268606
2026/08/09,風の精霊,34.161197,134.623976
2026/08/09,風の精霊,41.858582,140.659219
2026/08/09,風の精霊,35.395337,140.137525
2026/08/09,風の精霊,35.845581,139.341219
2026/08/09,風の精霊,35.615372,139.837028
2026/08/09,風の精霊,36.853355,140.082307
2026/08/09,風の精霊,35.485126,139.341774
2026/08/09,風の精霊,36.447425,138.766094
2026/08/09,風の精霊,36.471668,140.520755
2026/08/09,風の精霊,36.319198,139.972496
2026/08/09,風の精霊,35.446933,138.820428
2026/08/09,風の精霊,37.860497,139.094868
2026/08/09,風の精霊,37.169826,138.299471
2026/08/09,風の精霊,35.522127,135.748587
2026/08/09,風の精霊,35.897071,137.585755
2026/08/09,風の精霊,35.936425,137.777651
2026/08/09,風の精霊,36.458921,138.024223
2026/08/09,風の精霊,34.198788,131.468153
2026/08/09,風の精霊,34.551258,133.744762
2026/08/09,風の精霊,34.734251,133.909342
2026/08/09,風の精霊,35.213939,132.510229
2026/08/09,風の精霊,35.472363,133.827135
2026/08/09,風の精霊,35.472442,133.44338
2026/08/09,風の精霊,33.987364,133.003348
2026/08/09,風の精霊,33.223337,131.522605
2026/08/09,風の精霊,26.157939,127.681625
2026/08/09,風の精霊,33.620023,130.534934
2026/08/09,風の精霊,33.607111,131.166615
2026/08/09,風の精霊,33.763897,130.561985
2026/08/09,風の精霊,32.851976,130.041175
2026/08/09,風の精霊,31.52432,130.507618
2026/08/09,風の精霊,38.545402,141.426514
2026/08/09,風の精霊,35.497777,140.411218
2026/08/09,風の精霊,36.929178,137.448383
2026/08/09,風の精霊,37.985018,139.369296
2026/08/09,風の精霊,35.511409,137.91507
2026/08/09,風の精霊,35.33038,136.378362
2026/08/09,風の精霊,31.592,130.974
