日付,名前,緯度,経度
2026/08/05,大地の精霊,43.166218,141.317364
2026/08/05,大地の精霊,39.698841,140.713531
2026/08/05,大地の精霊,35.845456,139.99997
2026/08/05,大地の精霊,37.030942,136.954665
2026/08/05,大地の精霊,36.54926,138.16128
2026/08/05,大地の精霊,34.643044,138.106449
2026/08/05,大地の精霊,34.250778,135.144039
2026/08/05,大地の精霊,34.642582,135.802431
2026/08/05,大地の精霊,34.980776,136.131533
2026/08/05,大地の精霊,34.59002,133.717142
2026/08/05,大地の精霊,34.380244,132.565341
2026/08/05,大地の精霊,33.56698,130.425253
2026/08/05,水の精霊,41.788129,140.768194
2026/08/05,水の精霊,35.974429,139.506483
2026/08/05,水の精霊,35.252606,139.725607
2026/08/05,水の精霊,35.1228,138.627877
2026/08/05,水の精霊,31.592062,130.593882
2026/08/05,炎の精霊,36.573986,140.41033
2026/08/05,炎の精霊,36.295181,140.412115
2026/08/05,炎の精霊,34.785594,137.366581
2026/08/05,炎の精霊,34.785761,137.366465
2026/08/05,炎の精霊,34.866662,136.818418
2026/08/05,炎の精霊,36.102151,136.213367
2026/08/05,炎の精霊,34.707156,137.531056
2026/08/05,炎の精霊,35.084401,138.875178
2026/08/05,炎の精霊,34.824862,137.777814
2026/08/05,炎の精霊,35.097925,138.463659
2026/08/05,炎の精霊,34.889404,136.597717
2026/08/05,炎の精霊,34.706936,136.158801
2026/08/05,炎の精霊,35.655252,134.648695
2026/08/05,炎の精霊,34.655542,135.555618
2026/08/05,炎の精霊,34.707972,133.579813
2026/08/05,炎の精霊,34.276439,132.729353
2026/08/05,炎の精霊,34.185242,134.623014
2026/08/05,炎の精霊,34.289955,133.90862
2026/08/05,炎の精霊,33.302908,130.370327
2026/08/05,炎の精霊,33.20987,131.549957
2026/08/05,炎の精霊,33.48779,130.590062
2026/08/05,炎の精霊,32.918016,129.958929
2026/08/05,風の精霊,37.760391,140.466424
2026/08/05,風の精霊,39.906498,140.085782
2026/08/05,風の精霊,35.54979,140.13728
2026/08/05,風の精霊,35.81971,139.725857
2026/08/05,風の精霊,35.832471,139.478184
2026/08/05,風の精霊,35.678362,139.862888
2026/08/05,風の精霊,35.410328,139.230992
2026/08/05,風の精霊,35.368748,139.643208
2026/08/05,風の精霊,36.510881,140.438906
2026/08/05,風の精霊,35.56282,138.463717
2026/08/05,風の精霊,34.980527,137.174107
2026/08/05,風の精霊,36.612267,138.189569
2026/08/05,風の精霊,35.0068,136.680458
2026/08/05,風の精霊,34.863599,135.720261
2026/08/05,風の精霊,34.889866,134.568025
2026/08/05,風の精霊,34.551823,135.720234
2026/08/05,風の精霊,34.538065,133.552276
2026/08/05,風の精霊,33.777762,130.535145
2026/08/05,大地の精霊,43.431408,144.088469
2026/08/05,大地の精霊,39.137482,140.493765
2026/08/05,大地の精霊,36.980074,140.027391
2026/08/05,大地の精霊,36.268033,139.423771
2026/08/05,大地の精霊,36.165807,140.356514
2026/08/05,大地の精霊,34.824849,135.034304
2026/08/05,大地の精霊,33.817488,135.225785
2026/08/05,大地の精霊,35.084785,136.131581
2026/08/05,大地の精霊,35.381945,133.744447
2026/08/05,大地の精霊,33.869608,130.618057
2026/08/05,大地の精霊,33.527482,130.177159
2026/08/05,大地の精霊,32.797977,130.150874
2026/08/05,水の精霊,35.627131,138.655783
2026/08/05,水の精霊,35.433059,134.787703
2026/08/05,水の精霊,32.411366,131.659126
2026/08/05,炎の精霊,43.188615,141.700912
2026/08/05,炎の精霊,43.120284,141.371812
2026/08/05,炎の精霊,36.165709,139.972381
2026/08/05,炎の精霊,36.345313,140.247109
2026/08/05,炎の精霊,37.24511,138.957242
2026/08/05,炎の精霊,34.668615,137.722744
2026/08/05,炎の精霊,35.123634,134.074109
2026/08/05,炎の精霊,33.248117,131.466585
2026/08/05,炎の精霊,33.566807,130.700115
2026/08/05,炎の精霊,31.269546,130.584426
2026/08/05,風の精霊,40.197992,140.027524
2026/08/05,大地の精霊,43.843459,142.716539
2026/08/05,大地の精霊,37.509119,138.710618
2026/08/05,大地の精霊,35.523687,135.19902
2026/08/05,大地の精霊,35.097522,135.8848
2026/08/05,大地の精霊,34.524802,132.757105
2026/08/05,水の精霊,40.692335,141.152138
2026/08/05,水の精霊,34.14569,131.522366
2026/08/05,炎の精霊,42.99212,140.576742
2026/08/05,炎の精霊,36.345577,139.919014
2026/08/05,炎の精霊,35.136152,136.735496
2026/08/05,炎の精霊,37.586455,138.766043
2026/08/05,炎の精霊,35.9096,137.9973
2026/08/05,炎の精霊,35.472364,136.241473
2026/08/05,炎の精霊,34.054405,131.440588
2026/08/05,炎の精霊,35.485194,133.250592
2026/08/05,炎の精霊,33.098912,130.452304
2026/08/05,大地の精霊,32.638127,130.645447
2026/08/05,水の精霊,42.574278,141.400122
2026/08/05,水の精霊,31.726734,131.466851
2026/08/05,風の精霊,36.853622,140.027646
2026/08/05,風の精霊,37.835655,139.423864
2026/08/05,大地の精霊,36.865828,139.944935
2026/08/05,大地の精霊,36.828099,136.95481
2026/08/05,大地の精霊,35.316304,136.021771
2026/08/05,大地の精霊,33.317007,130.230954
2026/08/05,炎の精霊,38.045263,140.162275
2026/08/05,炎の精霊,36.283409,140.329013
2026/08/05,風の精霊,35.467731,140.410824
2026/08/05,風の精霊,35.5125,140.439942
