日付,名前,緯度,経度
2026/08/16,大地の精霊,43.016066,141.453947
2026/08/16,大地の精霊,36.101851,139.122813
2026/08/16,大地の精霊,35.742669,139.670783
2026/08/16,大地の精霊,35.330408,136.707866
2026/08/16,大地の精霊,34.707778,137.695419
2026/08/16,大地の精霊,34.694397,135.802538
2026/08/16,大地の精霊,34.420726,133.196153
2026/08/16,大地の精霊,33.906516,130.862687
2026/08/16,大地の精霊,45.331204,142.116516
2026/08/16,大地の精霊,38.409123,141.124563
2026/08/16,大地の精霊,39.651571,141.153302
2026/08/16,大地の精霊,34.993245,135.555414
2026/08/16,大地の精霊,34.82321,134.924405
2026/08/16,大地の精霊,32.477706,131.687175
2026/08/16,大地の精霊,32.691642,130.644759
2026/08/16,大地の精霊,43.797378,144.088798
2026/08/16,大地の精霊,43.454976,142.496111
2026/08/16,大地の精霊,36.853622,140.027646
2026/08/16,水の精霊,39.943453,140.109648
2026/08/16,水の精霊,33.751459,135.363665
2026/08/16,水の精霊,34.250391,133.991868
2026/08/16,水の精霊,36.775616,139.806547
2026/08/16,水の精霊,35.976052,140.164987
2026/08/16,水の精霊,37.496933,138.792686
2026/08/16,水の精霊,36.204534,138.461621
2026/08/16,水の精霊,34.876901,134.979283
2026/08/16,水の精霊,33.764726,132.811993
2026/08/16,水の精霊,38.558905,141.289673
2026/08/16,水の精霊,34.185249,133.854597
2026/08/16,炎の精霊,43.79873,143.868413
2026/08/16,炎の精霊,39.369742,141.013827
2026/08/16,炎の精霊,40.53591,141.45392
2026/08/16,炎の精霊,35.742669,139.670783
2026/08/16,炎の精霊,34.915634,137.037499
2026/08/16,炎の精霊,36.332088,136.378741
2026/08/16,炎の精霊,34.720638,137.777891
2026/08/16,炎の精霊,34.980658,138.49097
2026/08/16,炎の精霊,34.785911,135.335648
2026/08/16,炎の精霊,34.629479,135.555517
2026/08/16,炎の精霊,35.123498,135.940463
2026/08/16,炎の精霊,34.472978,132.482673
2026/08/16,炎の精霊,43.844672,143.922905
2026/08/16,炎の精霊,43.016066,141.453947
2026/08/16,炎の精霊,43.142948,141.645211
2026/08/16,炎の精霊,42.795411,141.590785
2026/08/16,炎の精霊,38.371509,140.768074
2026/08/16,炎の精霊,36.612282,139.835817
2026/08/16,炎の精霊,34.746782,138.984879
2026/08/16,炎の精霊,34.589616,136.077293
2026/08/16,炎の精霊,34.980731,134.760668
2026/08/16,炎の精霊,34.067089,135.08911
2026/08/16,炎の精霊,34.433691,135.582916
2026/08/16,炎の精霊,34.434746,133.004423
2026/08/16,炎の精霊,33.265281,132.59109
2026/08/16,炎の精霊,26.285526,127.817566
2026/08/16,炎の精霊,24.337478,124.197149
2026/08/16,炎の精霊,34.967598,135.391043
2026/08/16,炎の精霊,34.811807,133.9094
2026/08/16,炎の精霊,35.472545,134.046655
2026/08/16,風の精霊,43.108606,141.344308
2026/08/16,風の精霊,37.647461,139.890336
2026/08/16,風の精霊,39.625653,140.60398
2026/08/16,風の精霊,35.986437,139.478639
2026/08/16,風の精霊,35.626915,139.698168
2026/08/16,風の精霊,35.472247,139.533581
2026/08/16,風の精霊,36.286249,139.170557
2026/08/16,風の精霊,35.986957,140.302448
2026/08/16,風の精霊,34.837473,137.366368
2026/08/16,風の精霊,37.835313,139.039675
2026/08/16,風の精霊,35.742657,137.9701
2026/08/16,風の精霊,35.019554,138.353997
2026/08/16,風の精霊,34.655588,136.488267
2026/08/16,風の精霊,34.525392,136.708095
2026/08/16,風の精霊,34.744694,135.0408
2026/08/16,風の精霊,34.772809,135.528197
2026/08/16,風の精霊,35.07149,135.884624
2026/08/16,風の精霊,35.394924,136.241405
2026/08/16,風の精霊,34.001876,131.000876
2026/08/16,風の精霊,33.606603,131.111026
2026/08/16,風の精霊,33.567217,130.370259
2026/08/16,風の精霊,35.549654,140.466289
2026/08/16,風の精霊,35.407848,139.177129
2026/08/16,風の精霊,36.750576,138.985666
2026/08/16,風の精霊,36.101553,139.835551
2026/08/16,風の精霊,36.445946,140.522318
2026/08/16,風の精霊,36.191602,140.082709
2026/08/16,風の精霊,36.528305,136.52078
2026/08/16,風の精霊,37.005447,136.954553
2026/08/16,風の精霊,35.897071,137.585755
2026/08/16,風の精霊,35.343144,136.295614
2026/08/16,風の精霊,33.962244,131.303179
2026/08/16,風の精霊,34.170158,131.522087
2026/08/16,風の精霊,34.537684,132.455736
2026/08/16,風の精霊,34.15529,134.459996
2026/08/16,風の精霊,33.912291,133.231899
2026/08/16,風の精霊,33.236594,130.342634
2026/08/16,風の精霊,32.052341,131.359706
2026/08/16,風の精霊,32.357765,130.507943
2026/08/16,風の精霊,33.342526,130.781776
2026/08/16,風の精霊,42.199338,142.770672
2026/08/16,風の精霊,37.132003,140.137327
2026/08/16,風の精霊,35.92249,137.201715
2026/08/16,風の精霊,36.281431,138.2442
2026/08/16,風の精霊,34.237474,132.208717
2026/08/16,風の精霊,35.213789,134.2101
2026/08/16,風の精霊,33.962111,133.498045
2026/08/16,風の精霊,33.24918,131.468124
2026/08/16,風の精霊,33.241379,131.469891
2026/08/16,風の精霊,32.984991,130.698574
