日付,名前,緯度,経度
2026/08/27,大地の精霊,40.310357,141.31662
2026/08/27,大地の精霊,39.283975,139.944576
2026/08/27,大地の精霊,34.66899,136.18654
2026/08/27,大地の精霊,34.551246,136.652842
2026/08/27,大地の精霊,34.067518,136.186323
2026/08/27,大地の精霊,35.446732,135.363604
2026/08/27,大地の精霊,34.198315,135.143992
2026/08/27,大地の精霊,34.785494,135.610371
2026/08/27,大地の精霊,33.988452,131.961639
2026/08/27,大地の精霊,33.844198,132.81244
2026/08/27,大地の精霊,31.874946,131.056538
2026/08/27,大地の精霊,34.356546,132.179146
2026/08/27,大地の精霊,33.474406,133.470663
2026/08/27,大地の精霊,33.5271,131.166087
2026/08/27,大地の精霊,33.553555,130.726683
2026/08/27,水の精霊,42.992688,143.208234
2026/08/27,水の精霊,35.524045,140.246894
2026/08/27,水の精霊,35.935082,139.697837
2026/08/27,水の精霊,35.678432,139.423952
2026/08/27,水の精霊,35.768319,139.50619
2026/08/27,水の精霊,36.293579,139.039743
2026/08/27,水の精霊,36.395738,139.039942
2026/08/27,水の精霊,36.254714,138.902764
2026/08/27,水の精霊,36.713319,137.147264
2026/08/27,水の精霊,36.658516,137.361889
2026/08/27,水の精霊,34.967839,137.037063
2026/08/27,水の精霊,36.891274,138.189189
2026/08/27,水の精霊,37.320584,138.573431
2026/08/27,水の精霊,37.043099,138.244025
2026/08/27,水の精霊,37.923137,139.177247
2026/08/27,水の精霊,37.760459,138.875211
2026/08/27,水の精霊,37.947806,139.286655
2026/08/27,水の精霊,36.293743,136.351082
2026/08/27,水の精霊,35.511132,137.860029
2026/08/27,水の精霊,36.331169,137.914524
2026/08/27,水の精霊,35.524006,135.089151
2026/08/27,水の精霊,35.058561,135.747558
2026/08/27,水の精霊,34.96933,135.665156
2026/08/27,水の精霊,34.850641,134.32108
2026/08/27,水の精霊,35.394875,132.674739
2026/08/27,水の精霊,34.342237,132.702559
2026/08/27,水の精霊,34.34233,134.128989
2026/08/27,水の精霊,31.753747,131.13848
2026/08/27,水の精霊,26.611877,128.011229
2026/08/27,水の精霊,33.870203,130.727114
2026/08/27,水の精霊,36.890965,136.98211
2026/08/27,水の精霊,37.960343,139.204
2026/08/27,水の精霊,35.485112,135.500566
2026/08/27,水の精霊,32.878272,132.729971
2026/08/27,水の精霊,33.16979,130.095421
2026/08/27,炎の精霊,37.836223,140.52146
2026/08/27,炎の精霊,39.6869,140.1387
2026/08/27,炎の精霊,35.420487,139.918002
2026/08/27,炎の精霊,35.741932,139.286849
2026/08/27,炎の精霊,36.789892,139.779253
2026/08/27,炎の精霊,35.665603,138.518515
2026/08/27,炎の精霊,37.055975,136.954576
2026/08/27,炎の精霊,35.973763,137.750466
2026/08/27,炎の精霊,35.110368,138.929854
2026/08/27,炎の精霊,35.097593,139.067059
2026/08/27,炎の精霊,34.759848,135.884469
2026/08/27,炎の精霊,34.759889,135.061498
2026/08/27,炎の精霊,34.027778,135.171529
2026/08/27,炎の精霊,32.971055,131.44022
2026/08/27,炎の精霊,33.394331,130.01664
2026/08/27,風の精霊,43.385444,145.130426
2026/08/27,風の精霊,38.50752,141.23453
2026/08/27,風の精霊,38.445601,141.097169
2026/08/27,風の精霊,38.693837,140.274049
2026/08/27,風の精霊,37.659901,140.960611
2026/08/27,風の精霊,35.871212,139.999934
2026/08/27,風の精霊,36.102088,139.231925
2026/08/27,風の精霊,35.897261,139.341831
2026/08/27,風の精霊,36.268855,139.587564
2026/08/27,風の精霊,35.36941,139.643163
2026/08/27,風の精霊,35.291595,139.149732
2026/08/27,風の精霊,36.204549,139.450692
2026/08/27,風の精霊,36.281169,140.438662
2026/08/27,風の精霊,35.524717,137.558227
2026/08/27,風の精霊,34.772666,137.338972
2026/08/27,風の精霊,35.174839,136.707952
2026/08/27,風の精霊,34.811281,137.201124
2026/08/27,風の精霊,36.662877,138.189302
2026/08/27,風の精霊,36.624707,138.326731
2026/08/27,風の精霊,36.483868,137.860453
2026/08/27,風の精霊,35.019591,138.463787
2026/08/27,風の精霊,34.941567,134.732307
2026/08/27,風の精霊,34.824584,134.485788
2026/08/27,風の精霊,34.824805,135.418284
2026/08/27,風の精霊,34.73387,135.610625
2026/08/27,風の精霊,35.006643,136.021906
2026/08/27,風の精霊,35.343866,136.296347
2026/08/27,風の精霊,34.551339,133.689994
2026/08/27,風の精霊,34.96848,132.642968
2026/08/27,風の精霊,34.354476,132.508936
2026/08/27,風の精霊,34.471992,132.646186
2026/08/27,風の精霊,35.484782,134.183527
2026/08/27,風の精霊,34.080158,134.181783
2026/08/27,風の精霊,34.236937,133.634357
2026/08/27,風の精霊,34.203521,133.883572
2026/08/27,風の精霊,33.236596,131.604917
2026/08/27,風の精霊,32.318753,131.579289
2026/08/27,風の精霊,33.593495,130.370135
2026/08/27,風の精霊,43.901193,144.169775
2026/08/27,風の精霊,36.751324,140.685779
2026/08/27,風の精霊,35.045978,137.750065
2026/08/27,風の精霊,34.772422,133.552247
2026/08/27,風の精霊,34.472655,133.909965
2026/08/27,風の精霊,33.475099,130.617328
