日付,名前,緯度,経度
2026/08/21,大地の精霊,39.283975,139.944576
2026/08/21,大地の精霊,35.601198,140.30194
2026/08/21,大地の精霊,35.549752,139.259278
2026/08/21,大地の精霊,36.319369,139.917445
2026/08/21,大地の精霊,35.66549,138.570921
2026/08/21,大地の精霊,34.850584,137.338806
2026/08/21,大地の精霊,34.577099,136.489133
2026/08/21,大地の精霊,34.302429,134.814112
2026/08/21,大地の精霊,35.252729,136.268978
2026/08/21,大地の精霊,34.394559,134.129238
2026/08/21,大地の精霊,40.644408,140.439295
2026/08/21,大地の精霊,40.55978,141.453982
2026/08/21,大地の精霊,36.294222,140.082219
2026/08/21,大地の精霊,35.123306,136.762546
2026/08/21,大地の精霊,34.73339,137.640486
2026/08/21,大地の精霊,35.071981,138.518574
2026/08/21,大地の精霊,35.54966,135.143348
2026/08/21,大地の精霊,34.941454,135.170621
2026/08/21,大地の精霊,33.210006,131.440319
2026/08/21,大地の精霊,33.923098,130.727339
2026/08/21,大地の精霊,43.073752,141.646199
2026/08/21,大地の精霊,43.68353,142.386867
2026/08/21,大地の精霊,40.128953,140.381567
2026/08/21,大地の精霊,34.08037,130.891589
2026/08/21,大地の精霊,34.080416,134.184426
2026/08/21,大地の精霊,33.11669,130.699433
2026/08/21,大地の精霊,32.836003,130.29002
2026/08/21,水の精霊,42.969954,140.520011
2026/08/21,水の精霊,37.131886,140.191314
2026/08/21,水の精霊,35.485087,139.451333
2026/08/21,水の精霊,35.303513,137.036262
2026/08/21,水の精霊,35.006624,138.380949
2026/08/21,水の精霊,34.903,139.0948
2026/08/21,水の精霊,34.656716,134.073685
2026/08/21,水の精霊,34.30398,133.771116
2026/08/21,水の精霊,33.262041,130.288192
2026/08/21,水の精霊,26.285887,127.763931
2026/08/21,水の精霊,32.811419,130.672139
2026/08/21,水の精霊,31.553302,130.50686
2026/08/21,水の精霊,42.808523,140.685226
2026/08/21,水の精霊,39.677378,141.151772
2026/08/21,水の精霊,39.675955,141.151704
2026/08/21,水の精霊,36.523228,136.845818
2026/08/21,水の精霊,35.794021,137.256633
2026/08/21,水の精霊,36.38295,136.378838
2026/08/21,水の精霊,36.510514,136.597742
2026/08/21,水の精霊,34.966929,132.482414
2026/08/21,水の精霊,34.381377,133.388286
2026/08/21,水の精霊,35.434123,133.415036
2026/08/21,水の精霊,33.43499,130.589612
2026/08/21,水の精霊,33.037276,130.480285
2026/08/21,水の精霊,38.532784,141.234821
2026/08/21,水の精霊,36.929178,137.448383
2026/08/21,水の精霊,32.851892,130.095988
2026/08/21,水の精霊,40.688652,141.283665
2026/08/21,水の精霊,37.207896,138.984826
2026/08/21,炎の精霊,35.793959,140.054902
2026/08/21,炎の精霊,36.739334,137.201883
2026/08/21,炎の精霊,35.330234,136.817447
2026/08/21,炎の精霊,37.835171,139.149284
2026/08/21,炎の精霊,33.579981,130.452565
2026/08/21,炎の精霊,43.142164,141.371205
2026/08/21,炎の精霊,39.14934,140.464518
2026/08/21,炎の精霊,35.135987,138.765274
2026/08/21,炎の精霊,34.732937,137.974091
2026/08/21,炎の精霊,34.733012,135.884994
2026/08/21,炎の精霊,33.909423,133.113613
2026/08/21,炎の精霊,31.88849,130.53556
2026/08/21,炎の精霊,31.389426,130.397753
2026/08/21,炎の精霊,35.008022,135.362598
2026/08/21,炎の精霊,35.459395,136.04967
2026/08/21,炎の精霊,37.597698,141.006177
2026/08/21,炎の精霊,40.884172,141.263409
2026/08/21,炎の精霊,34.027757,134.020103
2026/08/21,炎の精霊,33.581012,130.451503
2026/08/21,風の精霊,38.730686,139.918313
2026/08/21,風の精霊,35.665583,140.000153
2026/08/21,風の精霊,36.153029,139.670666
2026/08/21,風の精霊,36.293753,139.587839
2026/08/21,風の精霊,35.498954,139.75353
2026/08/21,風の精霊,36.394742,139.149395
2026/08/21,風の精霊,36.076725,140.000692
2026/08/21,風の精霊,37.747966,139.012792
2026/08/21,風の精霊,36.063649,136.186461
2026/08/21,風の精霊,35.742882,137.914942
2026/08/21,風の精霊,35.536776,137.860177
2026/08/21,風の精霊,36.522967,137.832921
2026/08/21,風の精霊,36.254679,137.8602
2026/08/21,風の精霊,34.486171,135.47326
2026/08/21,風の精霊,34.616641,135.747902
2026/08/21,風の精霊,34.498767,133.525466
2026/08/21,風の精霊,34.590416,133.882145
2026/08/21,風の精霊,35.381225,132.757494
2026/08/21,風の精霊,34.354429,132.289885
2026/08/21,風の精霊,42.946876,143.154653
2026/08/21,風の精霊,42.480986,140.850685
2026/08/21,風の精霊,38.737688,140.706407
2026/08/21,風の精霊,35.819674,140.658757
2026/08/21,風の精霊,36.331958,138.957416
2026/08/21,風の精霊,36.204386,139.615492
2026/08/21,風の精霊,36.24255,140.246618
2026/08/21,風の精霊,36.523234,140.356823
2026/08/21,風の精霊,34.787785,134.566884
2026/08/21,風の精霊,34.850623,135.473195
2026/08/21,風の精霊,34.538472,133.278948
2026/08/21,風の精霊,34.302807,132.565641
2026/08/21,風の精霊,32.997502,131.385123
2026/08/21,風の精霊,37.018291,136.762716
2026/08/21,風の精霊,35.614354,136.049436
2026/08/21,風の精霊,34.212305,134.566855
2026/08/21,風の精霊,38.284572,140.685918
