日付,名前,緯度,経度
2026/08/22,大地の精霊,42.818959,141.645969
2026/08/22,大地の精霊,43.557968,144.993239
2026/08/22,大地の精霊,39.736893,141.124665
2026/08/22,大地の精霊,40.487659,141.564105
2026/08/22,大地の精霊,36.127225,139.341298
2026/08/22,大地の精霊,35.883802,140.082595
2026/08/22,大地の精霊,36.71384,137.201577
2026/08/22,大地の精霊,34.682276,135.719948
2026/08/22,大地の精霊,43.015885,144.362251
2026/08/22,大地の精霊,42.900036,143.045164
2026/08/22,大地の精霊,38.147597,140.274236
2026/08/22,大地の精霊,37.810355,140.466363
2026/08/22,大地の精霊,39.906934,139.863298
2026/08/22,大地の精霊,40.100689,140.082984
2026/08/22,大地の精霊,40.740142,140.493336
2026/08/22,大地の精霊,35.394529,139.917266
2026/08/22,大地の精霊,35.858305,139.314668
2026/08/22,大地の精霊,36.025536,139.671192
2026/08/22,大地の精霊,35.459299,139.670862
2026/08/22,大地の精霊,36.255758,138.957399
2026/08/22,大地の精霊,37.067848,138.851202
2026/08/22,大地の精霊,37.924089,139.395872
2026/08/22,大地の精霊,34.772701,133.827263
2026/08/22,大地の精霊,33.250014,132.674907
2026/08/22,大地の精霊,33.975559,133.5808
2026/08/22,大地の精霊,34.342045,134.074016
2026/08/22,大地の精霊,34.342121,133.909585
2026/08/22,大地の精霊,33.170235,130.316158
2026/08/22,大地の精霊,43.085303,141.399064
2026/08/22,大地の精霊,40.076211,141.235113
2026/08/22,大地の精霊,35.394958,140.081981
2026/08/22,大地の精霊,36.78964,139.779425
2026/08/22,大地の精霊,35.175541,133.305349
2026/08/22,大地の精霊,31.685952,130.836533
2026/08/22,水の精霊,35.871265,139.560944
2026/08/22,水の精霊,34.8117,132.8666
2026/08/22,水の精霊,34.027656,132.976606
2026/08/22,水の精霊,34.303303,134.100937
2026/08/22,水の精霊,26.200961,127.654206
2026/08/22,水の精霊,36.815323,137.039502
2026/08/22,水の精霊,33.988489,133.333333
2026/08/22,水の精霊,34.106396,133.799565
2026/08/22,水の精霊,35.872426,139.559759
2026/08/22,水の精霊,32.102232,131.35859
2026/08/22,炎の精霊,43.085303,141.399064
2026/08/22,炎の精霊,43.015913,141.399295
2026/08/22,炎の精霊,38.915803,139.835369
2026/08/22,炎の精霊,40.175122,141.788345
2026/08/22,炎の精霊,37.773731,140.438629
2026/08/22,炎の精霊,35.85837,139.42393
2026/08/22,炎の精霊,35.330487,139.506315
2026/08/22,炎の精霊,35.601214,139.588216
2026/08/22,炎の精霊,38.035994,139.367441
2026/08/22,炎の精霊,35.157302,138.927934
2026/08/22,炎の精霊,33.77845,135.307997
2026/08/22,炎の精霊,33.712136,135.994467
2026/08/22,炎の精霊,34.772896,135.527994
2026/08/22,炎の精霊,35.394782,136.29648
2026/08/22,炎の精霊,34.001721,131.55008
2026/08/22,炎の精霊,34.040798,131.028879
2026/08/22,炎の精霊,34.003099,131.549959
2026/08/22,炎の精霊,34.47252,132.646995
2026/08/22,炎の精霊,34.079453,134.513626
2026/08/22,炎の精霊,42.457566,141.179436
2026/08/22,炎の精霊,36.357442,139.231255
2026/08/22,炎の精霊,35.485112,135.500566
2026/08/22,炎の精霊,35.897071,137.585755
2026/08/22,炎の精霊,35.640183,134.62578
2026/08/22,炎の精霊,35.62739,134.81486
2026/08/22,炎の精霊,34.57734,135.994526
2026/08/22,炎の精霊,34.354429,132.289885
2026/08/22,炎の精霊,34.184383,132.536857
2026/08/22,炎の精霊,33.948527,133.031103
2026/08/22,炎の精霊,33.567261,131.303491
2026/08/22,炎の精霊,33.010908,130.754377
2026/08/22,炎の精霊,42.516123,142.03033
2026/08/22,炎の精霊,35.596382,135.912673
2026/08/22,炎の精霊,36.911093,138.384197
2026/08/22,風の精霊,42.865209,143.182947
2026/08/22,風の精霊,38.594686,140.932826
2026/08/22,風の精霊,36.089056,140.246898
2026/08/22,風の精霊,35.472037,136.680599
2026/08/22,風の精霊,34.708648,137.422521
2026/08/22,風の精霊,35.239707,136.844971
2026/08/22,風の精霊,37.873105,139.177038
2026/08/22,風の精霊,36.357683,138.353453
2026/08/22,風の精霊,35.019686,138.409111
2026/08/22,風の精霊,35.007692,136.680688
2026/08/22,風の精霊,34.420408,132.372909
2026/08/22,風の精霊,33.606589,133.689957
2026/08/22,風の精霊,43.142948,141.645211
2026/08/22,風の精霊,38.408672,141.234397
2026/08/22,風の精霊,40.269523,141.288707
2026/08/22,風の精霊,36.10184,139.725741
2026/08/22,風の精霊,36.472207,139.6981
2026/08/22,風の精霊,36.587162,140.439607
2026/08/22,風の精霊,36.434027,140.438851
2026/08/22,風の精霊,36.510418,136.927478
2026/08/22,風の精霊,35.369175,136.954547
2026/08/22,風の精霊,35.071222,137.201892
2026/08/22,風の精霊,37.760337,139.039697
2026/08/22,風の精霊,36.599487,138.161488
2026/08/22,風の精霊,34.980772,134.320993
2026/08/22,風の精霊,35.484995,134.128904
2026/08/22,風の精霊,31.968777,131.358776
2026/08/22,風の精霊,32.704853,130.617047
2026/08/22,風の精霊,43.004583,144.279987
2026/08/22,風の精霊,38.408839,140.850369
2026/08/22,風の精霊,36.108148,139.722756
2026/08/22,風の精霊,36.549098,137.11936
2026/08/22,風の精霊,35.019713,138.40892
2026/08/22,風の精霊,33.236676,131.76969
