日付,名前,緯度,経度
2026/08/26,大地の精霊,43.120133,141.261848
2026/08/26,大地の精霊,38.346511,140.822808
2026/08/26,大地の精霊,39.943525,140.109484
2026/08/26,大地の精霊,35.626827,140.082435
2026/08/26,大地の精霊,35.755793,140.301633
2026/08/26,大地の精霊,36.140946,139.698274
2026/08/26,大地の精霊,35.794258,139.725676
2026/08/26,大地の精霊,35.627019,139.36897
2026/08/26,大地の精霊,35.291215,139.643366
2026/08/26,大地の精霊,35.149406,136.872369
2026/08/26,大地の精霊,36.548416,136.680146
2026/08/26,大地の精霊,35.819956,136.214002
2026/08/26,大地の精霊,34.772825,136.131642
2026/08/26,大地の精霊,35.45939,135.39098
2026/08/26,大地の精霊,34.590317,135.63838
2026/08/26,大地の精霊,35.279921,136.268831
2026/08/26,大地の精霊,38.422003,141.318099
2026/08/26,大地の精霊,37.080996,140.905355
2026/08/26,大地の精霊,36.891029,140.767454
2026/08/26,大地の精霊,35.407886,136.652843
2026/08/26,大地の精霊,37.118662,138.35412
2026/08/26,大地の精霊,37.030377,138.270321
2026/08/26,大地の精霊,35.291554,138.929957
2026/08/26,大地の精霊,34.863204,134.512954
2026/08/26,大地の精霊,34.159075,134.621776
2026/08/26,大地の精霊,33.9489,133.25098
2026/08/26,大地の精霊,33.249796,132.566421
2026/08/26,大地の精霊,33.9885,132.78451
2026/08/26,大地の精霊,33.393816,130.011435
2026/08/26,大地の精霊,33.24909,131.633055
2026/08/26,大地の精霊,33.606826,130.233264
2026/08/26,大地の精霊,32.692026,129.822167
2026/08/26,大地の精霊,38.779802,141.453712
2026/08/26,大地の精霊,35.960853,139.917567
2026/08/26,大地の精霊,35.960918,140.247388
2026/08/26,大地の精霊,35.986827,140.191662
2026/08/26,大地の精霊,35.369018,137.284341
2026/08/26,大地の精霊,42.376715,141.043196
2026/08/26,大地の精霊,35.407779,139.999799
2026/08/26,大地の精霊,36.357125,136.323561
2026/08/26,大地の精霊,34.041463,134.156558
2026/08/26,大地の精霊,34.551288,133.250746
2026/08/26,水の精霊,43.938111,144.197938
2026/08/26,水の精霊,35.63998,139.670671
2026/08/26,水の精霊,34.954867,138.436307
2026/08/26,水の精霊,34.955177,135.805285
2026/08/26,水の精霊,34.316122,134.019561
2026/08/26,水の精霊,32.250242,131.549907
2026/08/26,水の精霊,37.91026,139.368956
2026/08/26,水の精霊,33.103594,131.770158
2026/08/26,水の精霊,32.450889,131.632187
2026/08/26,水の精霊,31.713359,130.288927
2026/08/26,水の精霊,43.154566,141.124966
2026/08/26,水の精霊,35.187723,138.601233
2026/08/26,炎の精霊,35.742512,139.561129
2026/08/26,炎の精霊,35.369538,139.478796
2026/08/26,炎の精霊,35.433673,139.670624
2026/08/26,炎の精霊,37.885316,138.984661
2026/08/26,炎の精霊,35.896957,136.214079
2026/08/26,炎の精霊,34.9288,136.57077
2026/08/26,炎の精霊,33.672411,135.363994
2026/08/26,炎の精霊,34.393655,132.537603
2026/08/26,炎の精霊,34.040771,134.485502
2026/08/26,炎の精霊,33.843704,130.946621
2026/08/26,炎の精霊,35.084488,139.863124
2026/08/26,炎の精霊,35.627019,139.36897
2026/08/26,炎の精霊,36.865927,140.000391
2026/08/26,炎の精霊,36.255264,139.561043
2026/08/26,炎の精霊,36.293636,140.411611
2026/08/26,炎の精霊,37.358556,138.655685
2026/08/26,炎の精霊,36.408309,138.244064
2026/08/26,炎の精霊,34.681905,138.18934
2026/08/26,炎の精霊,34.551705,135.003998
2026/08/26,炎の精霊,34.616145,135.967535
2026/08/26,炎の精霊,33.272015,129.876652
2026/08/26,炎の精霊,34.966366,135.336971
2026/08/26,炎の精霊,33.948878,131.165128
2026/08/26,炎の精霊,31.955767,131.001406
2026/08/26,炎の精霊,36.752025,136.95466
2026/08/26,炎の精霊,35.097162,136.653504
2026/08/26,炎の精霊,34.61608,134.046659
2026/08/26,炎の精霊,33.394605,133.305841
2026/08/26,炎の精霊,35.665739,139.341542
2026/08/26,炎の精霊,36.663345,139.94526
2026/08/26,炎の精霊,37.8967,139.003819
2026/08/26,炎の精霊,35.858211,137.997644
2026/08/26,風の精霊,42.981534,140.547702
2026/08/26,風の精霊,43.809953,143.895789
2026/08/26,風の精霊,40.27098,141.29003
2026/08/26,風の精霊,39.43176,141.097326
2026/08/26,風の精霊,35.0191,136.8704
2026/08/26,風の精霊,34.694628,135.144029
2026/08/26,風の精霊,43.729643,142.442445
2026/08/26,風の精霊,43.154958,141.454172
2026/08/26,風の精霊,38.8542,141.618653
2026/08/26,風の精霊,38.259605,140.356619
2026/08/26,風の精霊,37.872736,140.548573
2026/08/26,風の精霊,39.65137,140.109521
2026/08/26,風の精霊,39.7125,140.083477
2026/08/26,風の精霊,40.752994,140.74258
2026/08/26,風の精霊,36.242297,137.174377
2026/08/26,風の精霊,33.646173,133.333239
2026/08/26,風の精霊,39.321633,140.575798
2026/08/26,風の精霊,40.847498,140.686367
2026/08/26,風の精霊,43.339447,141.8929
2026/08/26,風の精霊,32.971774,130.505905
2026/08/26,風の精霊,35.045481,133.965272
